polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
6,0.5226555822690632,0.9240327722881176,1301048,nature_reserve,andover,697
6,0.4453125,0.9305805407071667,2560000,nature_reserve,andover,698
6,0.28178948652231706,0.8563623428345,2271199,nature_reserve,andover,699
6,0.4731687879097162,0.8851878268659586,2557227,nature_reserve,andover,700
6,0.47265625,0.8599157412190496,2560000,nature_reserve,andover,701
6,0.52734375,0.8584214952256963,2560000,nature_reserve,andover,702
6,0.5170959074674792,0.8579391630570296,1953216,nature_reserve,andover,703
6,0.30859375000000006,0.890809650662709,2560000,nature_reserve,andover,704
6,0.4156628697018138,0.9858093261718021,2309564,nature_reserve,andover,705
6,0.5390625,1.0296520288439275,2560000,nature_reserve,andover,706
6,0.4015246125730347,0.8577750710878382,1693545,nature_reserve,andover,707
6,0.4831532513798052,0.82853800455705,1241842,nature_reserve,andover,708
6,0.5078125,0.9025336632361385,2560000,nature_reserve,andover,709
6,0.44839876390036165,0.9720828555046973,2430872,nature_reserve,andover,710
6,0.51199016978874,0.9020936489106328,2500048,nature_reserve,andover,711
6,0.546875,0.8462249755859073,2560000,nature_reserve,andover,712
6,0.53125,0.8884600471046912,2560000,nature_reserve,andover,713
6,0.6171875000000001,1.0543715078621456,2560000,nature_reserve,andover,714
6,0.46372734870258264,0.8504893543956923,1962360,nature_reserve,andover,715
6,0.5215100322985203,0.8578250591572308,1994209,nature_reserve,andover,716
6,0.62109375,0.9966436422094468,2560000,nature_reserve,andover,717
6,0.4197646519518057,0.8981420123389208,1500841,nature_reserve,andover,718
6,0.3125,0.8365417480470001,2560000,nature_reserve,andover,719
6,0.48828125,0.928925781249752,2560000,nature_reserve,andover,720
6,0.459814484723941,0.9273116500290987,1761580,nature_reserve,andover,721
6,0.4140625,0.7933890864535095,2560000,nature_reserve,andover,722
6,0.47645973197704955,0.8305083125469157,1742015,nature_reserve,andover,723
6,0.23511231422119583,0.9380975767617675,1871446,nature_reserve,andover,724
6,0.47656250000000006,0.8101836657914425,2560000,nature_reserve,andover,725
6,0.484375,0.8747844080770806,2560000,nature_reserve,andover,726
6,0.578125,0.9070609840187297,2560000,nature_reserve,andover,727
6,0.5840109115845158,0.9885332661293119,1592436,nature_reserve,andover,728
6,0.35733693636840497,0.7664912297176923,1483194,nature_reserve,andover,729
6,0.47922378194695553,0.831041212206065,1606765,nature_reserve,andover,730
6,0.4199652466406486,0.9354334214156471,2023977,nature_reserve,andover,731
6,0.41796875,0.7949532482110374,2560000,nature_reserve,andover,732
6,0.51171875,0.898144671025145,2560000,nature_reserve,andover,733
6,0.625,0.94056739807135,2560000,nature_reserve,andover,734
6,0.2902661660112833,0.9352571729200563,2480482,nature_reserve,andover,735
6,0.34765625,0.8769085487624608,2560000,nature_reserve,andover,736
6,0.46875,0.9500788370767,2560000,nature_reserve,andover,737
6,0.4318489376712428,0.9211370294741092,2547187,nature_reserve,andover,738
6,0.44921875,1.0436666737432347,2560000,nature_reserve,andover,739
6,0.46484375000000006,0.8441592945771091,2560000,nature_reserve,andover,740
6,0.40947542512762325,0.9063897705077102,2442149,nature_reserve,andover,741
6,0.45703125,0.9047105577255299,2560000,nature_reserve,andover,742
6,0.5398803343502384,0.8589614647020506,2556122,nature_reserve,andover,743
6,0.6328125,0.9938401587215988,2560000,nature_reserve,andover,744
6,0.4375,0.8671297345842858,2560000,nature_reserve,andover,745
6,0.47539758560889,0.8940954287188181,2545238,nature_reserve,andover,746
6,0.28658370146810724,0.9147298844133934,2128523,nature_reserve,andover,747
6,0.52148458549508,0.8492662217883334,1725842,nature_reserve,andover,748
6,0.5235380558378437,0.7928011123448356,1394359,nature_reserve,andover,749
6,0.1747854508590705,0.963952105977913,1315899,nature_reserve,andover,750
6,0.2828273940328807,0.9197474888394604,2227507,nature_reserve,andover,751
6,0.48754008383678965,0.8821039888047526,1989580,nature_reserve,andover,752
6,0.53125,0.9011403252095809,2560000,nature_reserve,andover,753
6,0.4372496993908317,0.9208242242987386,2012580,nature_reserve,andover,754
6,0.49609375,0.867274487112504,2560000,nature_reserve,andover,755
6,0.2918038864167757,0.9082839321081128,2433141,nature_reserve,andover,756
6,0.62109375,0.8896563068124528,2560000,nature_reserve,andover,757
6,0.45304980934153855,0.8850426307088847,1721665,nature_reserve,andover,758
6,0.609375,1.10628137833059,2560000,nature_reserve,andover,759
6,0.58203125,0.9087225382757986,2560000,nature_reserve,andover,760
6,0.64882521618185,0.8617273089528964,1340885,nature_reserve,andover,761
6,0.4751911348341885,0.8336375843393726,2314858,nature_reserve,andover,762
6,0.6367187499999999,1.1076708834598468,2560000,nature_reserve,andover,763
6,0.5703125,0.9319934583689794,2560000,nature_reserve,andover,764
6,0.47656250000000006,0.9862615866738526,2560000,nature_reserve,andover,765
6,0.55859375,0.9502919870658459,2560000,nature_reserve,andover,766
6,0.53125,0.9474639892576913,2560000,nature_reserve,andover,767
6,0.55078125,0.8431898617575391,2560000,nature_reserve,andover,768
6,0.3203125,0.8918591010862196,2560000,nature_reserve,andover,769
6,0.2778271692745377,0.715708207111,1799680,nature_reserve,andover,770
6,0.55078125,0.9018214881842056,2560000,nature_reserve,andover,771
6,0.39094814307451,0.8274301856456869,2557884,nature_reserve,andover,772
6,0.5078125,0.8723867563100999,2560000,nature_reserve,andover,773
6,0.4510371425617383,0.9535090519831384,1441123,nature_reserve,andover,774
6,0.4609375,0.8539164914925339,2560000,nature_reserve,andover,775
6,0.5234375,0.9533705070836492,2560000,nature_reserve,andover,776
6,0.56640625,1.0475590146822278,2560000,nature_reserve,andover,777
6,0.26730728011377386,0.8520044397425556,2020147,nature_reserve,andover,778
6,0.39634365637298585,0.8936820983889,2043681,nature_reserve,andover,779
6,0.6051452733282221,0.8813776565810254,1949945,nature_reserve,andover,780
6,0.5268819985496376,0.9330721768466548,2087754,nature_reserve,andover,781
6,0.37109375,0.9257105777134736,2560000,nature_reserve,andover,782
6,0.4913102519535623,0.8433237544825574,2483156,nature_reserve,andover,783
6,0.48480742802548926,0.8752543131510934,1547006,nature_reserve,andover,784
6,0.39843750000000006,0.9608375698913726,2560000,nature_reserve,andover,785
6,0.58984375,0.8998562642279537,2560000,nature_reserve,andover,786
6,0.57421875,0.9744655064172926,2560000,nature_reserve,andover,787
6,0.37850658361556955,0.8866207498901267,1875793,nature_reserve,andover,788
6,0.3966358930098477,0.8909350585939066,1890903,nature_reserve,andover,789
6,0.2771883429916761,0.9635568172375745,1695598,nature_reserve,andover,790
6,0.26709088252897834,0.8572064024027273,2471069,nature_reserve,andover,791
6,0.3433663551618479,0.8219917297364624,2329873,nature_reserve,andover,792
6,0.5374222207293827,0.9505395889282577,2381740,nature_reserve,andover,793
6,0.31640625,0.8980675214601606,2560000,nature_reserve,andover,794
6,0.578125,0.8863366616738851,2560000,nature_reserve,andover,795
6,0.59375,0.9867071854440198,2560000,nature_reserve,andover,796
6,0.5546875,1.0262782137160846,2560000,nature_reserve,andover,797
6,0.48828125,0.8687856445312478,2560000,nature_reserve,andover,798
6,0.42063496711859194,0.8581624091424683,1878113,nature_reserve,andover,799
6,0.45312499999999994,0.8583673937568448,2560000,nature_reserve,andover,800
6,0.546875,0.8694013323100356,2560000,nature_reserve,andover,801
6,0.4296875,0.8698946866122184,2560000,nature_reserve,andover,802
6,0.5625,0.8761499192978471,2560000,nature_reserve,andover,803
6,0.3479466372663129,1.0682696174176667,1465742,nature_reserve,andover,804
6,0.3365662390405618,0.9668671579069545,1960981,nature_reserve,andover,805
6,0.5703125,0.996623836151541,2560000,nature_reserve,andover,806
6,0.38736315067515115,0.9192163804000587,1316594,nature_reserve,andover,807
6,0.49609375,0.88056765578863,2560000,nature_reserve,andover,808
6,0.33984375,0.8838585162983563,2560000,nature_reserve,andover,809
6,0.44548212079782284,1.00099548339868,2244759,nature_reserve,andover,810
6,0.40623060248873116,1.01520345052112,1846242,nature_reserve,andover,811
6,0.42091928772439,0.9486774262929526,1995632,nature_reserve,andover,812
6,0.5859375,1.0004591878254734,2560000,nature_reserve,andover,813
6,0.71484375,1.0793073476991748,2560000,nature_reserve,andover,814
6,0.4214243254992769,0.885397499485916,2254260,nature_reserve,andover,815
6,0.625,1.1253192901614124,2560000,nature_reserve,andover,816
6,0.42239216040150296,0.8879082419657728,2083372,nature_reserve,andover,817
6,0.484375,1.0001550489855806,2560000,nature_reserve,andover,818
6,0.49609375,0.8892572357898425,2560000,nature_reserve,andover,819
6,0.5325912242400979,0.8688453468115136,2084150,nature_reserve,andover,820
6,0.4867807369385449,0.8260334294016504,2526805,nature_reserve,andover,821
6,0.6172333102847476,1.0666345523884935,2559810,nature_reserve,andover,822
6,0.3659700308780386,0.8136824422810001,1830751,nature_reserve,andover,823
6,0.3508315740161754,0.8299120734721765,1938252,nature_reserve,andover,824
6,0.24415157611198268,0.8804481143039286,1761201,nature_reserve,andover,825
6,0.53125,0.8407242718865,2560000,nature_reserve,andover,826
6,0.515625,0.8043513442529165,2560000,nature_reserve,andover,827
6,0.640625,0.8849881800207988,2560000,nature_reserve,andover,828
6,0.5501714701081837,0.9717763264974622,2399252,nature_reserve,andover,829
6,0.47583297205274344,0.8393906102034647,2080562,nature_reserve,andover,830
6,0.4120651078719096,0.8968042226938943,2523873,nature_reserve,andover,831
6,0.5367654237924976,0.9500911318024051,2161093,nature_reserve,andover,832
6,0.3924834848882449,0.8411183911699652,2191175,nature_reserve,andover,833
6,0.3193756280744546,0.9390422022622326,1346377,nature_reserve,andover,834
6,0.42511862444693704,1.0489173302281694,1528985,nature_reserve,andover,835
6,0.484375,0.9075524114791854,2560000,nature_reserve,andover,836
6,0.38671875000000006,0.9172320125079191,2560000,nature_reserve,andover,837
6,0.45703125,0.8729352380474787,2560000,nature_reserve,andover,838
6,0.3590002170319494,0.8009373864463024,1225626,nature_reserve,andover,839
6,0.47656250000000006,0.9184260133835739,2560000,nature_reserve,andover,840
6,0.38613600139008963,0.8564916540074073,1398471,nature_reserve,andover,841
6,0.515625,0.9283738569779395,2560000,nature_reserve,andover,842
6,0.6396683959035636,0.9674882888794564,2501296,nature_reserve,andover,843
6,0.58984375,0.9786833706281192,2560000,nature_reserve,andover,844
6,0.4880698215166207,0.8604939778643934,2397198,nature_reserve,andover,845
6,0.33511565213505906,0.9876268174909816,1611384,nature_reserve,andover,846
6,0.607592759550774,1.022538874699754,2139591,nature_reserve,andover,847
6,0.36328124999999994,0.8686582503781398,2560000,nature_reserve,andover,848
6,0.27093780767770015,0.9179218837191251,2066895,nature_reserve,andover,849
6,0.52734375,0.814711281105274,2560000,nature_reserve,andover,850
6,0.3771809703818643,0.7894151475694723,954449,nature_reserve,andover,851
6,0.32470377626579705,0.8826040872710976,2556176,nature_reserve,andover,852
6,0.4600396577776782,0.8462993915264528,2543259,nature_reserve,andover,853
6,0.6093922941635808,1.0123936852745932,1411242,nature_reserve,andover,854
6,0.4829664542646247,0.8449049729567182,1615019,nature_reserve,andover,855
6,0.62890625,1.0342452718605777,2560000,nature_reserve,andover,856
6,0.50390625,0.8963852520136123,2560000,nature_reserve,andover,857
6,0.44921875,0.9056067425271306,2560000,nature_reserve,andover,858
6,0.40975078829009076,0.8464207649228438,1561925,nature_reserve,andover,859
6,0.5032332737840626,0.8284574809825264,1510234,nature_reserve,andover,860
6,0.6640625,0.8858673095702941,2560000,nature_reserve,andover,861
6,0.5078125,0.9869403545672075,2560000,nature_reserve,andover,862
6,0.49426813716929346,0.8422363281248667,2124353,nature_reserve,andover,863
6,0.32882658234091644,1.024140857515107,2554538,nature_reserve,andover,864
6,0.40625,0.8722287691555193,2560000,nature_reserve,andover,865
6,0.2736585797374278,0.9700189634811627,1571301,nature_reserve,andover,866
6,0.5234375,0.8808313625962462,2560000,nature_reserve,andover,867
6,0.4140625,0.8112194133254811,2560000,nature_reserve,andover,868
6,0.5547581449825252,0.9242362438793098,2559674,nature_reserve,andover,869
6,0.4561918264906973,0.8487858847967142,1380998,nature_reserve,andover,870
6,0.30935259326184555,1.0504455566407793,2198139,nature_reserve,andover,871
6,0.45703125,0.9611226921406153,2560000,nature_reserve,andover,872
6,0.57421875,0.9839195199562994,2560000,nature_reserve,andover,873
6,0.40505657903942677,1.0861228249292365,1357835,nature_reserve,andover,874
6,0.42578125,0.873960162521422,2560000,nature_reserve,andover,875
6,0.5803483723807481,0.9062348542390369,2326189,nature_reserve,andover,876
6,0.4624794018789471,0.773618727463677,1405468,nature_reserve,andover,877
6,0.43526221910748386,0.8500890250158081,2274491,nature_reserve,andover,878
6,0.546875,0.9807046072822999,2560000,nature_reserve,andover,879
6,0.2902267122086124,0.7953667534722445,1550512,nature_reserve,andover,880
6,0.2924236068536027,0.9351985536774138,1983424,nature_reserve,andover,881
6,0.4386319544964267,0.8961571383187109,1892247,nature_reserve,andover,882
6,0.6389135403029855,0.86021057128901,1565157,nature_reserve,andover,883
6,0.3810198927827743,0.8917988621911628,2257100,nature_reserve,andover,884
6,0.6640625,0.9268739588120588,2560000,nature_reserve,andover,885
6,0.66796875,1.0640333744520352,2560000,nature_reserve,andover,886
6,0.3832514603007847,1.1108554017313923,1330719,nature_reserve,andover,887
6,0.28622587064798677,0.9426641049589566,2445621,nature_reserve,andover,888
6,0.49609375,1.0132734644131656,2560000,nature_reserve,andover,889
6,0.3653713238316491,0.7906273735894446,985299,nature_reserve,andover,890
6,0.46897469598513186,0.8438699656520432,2473481,nature_reserve,andover,891
6,0.44033012178273084,1.0283393364445848,1748688,nature_reserve,andover,892
6,0.3336622771540428,1.0461028127961363,1978048,nature_reserve,andover,893
6,0.2693992881675858,0.9199086507158835,2264297,nature_reserve,andover,894
6,0.45890209686054606,0.8809910824424211,2484190,nature_reserve,andover,895
6,0.56640625,0.8131010910559655,2560000,nature_reserve,andover,896
6,0.58203125,1.070474714240886,2560000,nature_reserve,andover,897
6,0.53125,0.8118234522201175,2560000,nature_reserve,andover,898
6,0.6433288407535954,0.86021057128901,1554415,nature_reserve,andover,899
6,0.6328125,1.0835145550011975,2560000,nature_reserve,andover,900
6,0.45312499999999994,0.9669657740099397,2560000,nature_reserve,andover,901
6,0.7265624999999999,0.9595067834342043,2560000,nature_reserve,andover,902
6,0.55859375,0.8243732585772866,2560000,nature_reserve,andover,903
6,0.58203125,0.8326694565331342,2560000,nature_reserve,andover,904
6,0.4806401165071642,0.8741783142090125,1664447,nature_reserve,andover,905
6,0.53125,0.8744356491986691,2560000,nature_reserve,andover,906
6,0.6359811347911807,0.9896304481910737,1493755,nature_reserve,andover,907
6,0.52734375,0.8412109375,2560000,nature_reserve,andover,908
6,0.37884852047431833,1.0476822391637097,1636538,nature_reserve,andover,909
6,0.5120696792907599,0.8421912560096231,2538717,nature_reserve,andover,910
6,0.5703125,1.0171554774456715,2560000,nature_reserve,andover,911
6,0.421875,0.8048400878906294,2560000,nature_reserve,andover,912
6,0.53515625,0.8901387235542483,2560000,nature_reserve,andover,913
6,0.64453125,0.9932112260298727,2560000,nature_reserve,andover,914
6,0.6584307400695011,0.8693138662009597,1503575,nature_reserve,andover,915
6,0.24240227581108093,0.9406127929681707,1732657,nature_reserve,andover,916
6,0.29258177454555045,0.8896231515063715,2426672,nature_reserve,andover,917
6,0.3325051492116857,1.0000508626299445,1624035,nature_reserve,andover,918
6,0.3359375,0.8712811137352211,2560000,nature_reserve,andover,919
6,0.463856490323891,0.8399880898966622,1595321,nature_reserve,andover,920
6,0.52734375,0.856762243200126,2560000,nature_reserve,andover,921
6,0.5310054542499891,0.8600232354525947,2184535,nature_reserve,andover,922
6,0.56640625,0.9104273302802137,2560000,nature_reserve,andover,923
