polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
6,0.5,0.7586898803705,160000,nature_reserve,andover,1310
6,0.5625,0.8549533420137778,160000,nature_reserve,andover,1311
6,0.6875,0.8082663796159092,160000,nature_reserve,andover,1312
6,0.37499999999999994,1.3619588216148333,160000,nature_reserve,andover,1313
6,0.19827238660471755,1.1879882812496667,151307,nature_reserve,andover,1314
6,0.37499999999999994,0.8162434895843332,160000,nature_reserve,andover,1315
6,0.3125,1.060900878906,160000,nature_reserve,andover,1316
6,0.4375,1.0945521763391428,160000,nature_reserve,andover,1317
6,0.4375,1.0071585518969999,160000,nature_reserve,andover,1318
6,0.625,0.8953247070318,160000,nature_reserve,andover,1319
6,0.18749999999999997,0.9327799479183333,160000,nature_reserve,andover,1320
6,0.5625,0.6150648328991112,160000,nature_reserve,andover,1321
6,0.4375,0.6068899972098573,160000,nature_reserve,andover,1322
6,0.37499999999999994,0.6812032063806667,160000,nature_reserve,andover,1323
6,0.18749999999999997,0.651794433594,160000,nature_reserve,andover,1324
6,0.0625,0.602783203125,160000,nature_reserve,andover,1325
6,0.0625,0.8204345703120001,160000,nature_reserve,andover,1326
6,0.7616477705481688,0.7462332589287143,91906,nature_reserve,andover,1327
6,0.625,0.9765625000001998,160000,nature_reserve,andover,1328
6,0.625,0.8906188964837,160000,nature_reserve,andover,1329
6,0.5037370996077147,0.674232482910625,158813,nature_reserve,andover,1330
6,0.6875,1.014914772727909,160000,nature_reserve,andover,1331
6,0.5,0.86081695556675,160000,nature_reserve,andover,1332
6,0.25,0.57176208496075,160000,nature_reserve,andover,1333
6,0.6875,0.9225130948153635,160000,nature_reserve,andover,1334
6,0.5,0.933776855469125,160000,nature_reserve,andover,1335
6,0.41667361122685376,1.8660766601572,119998,nature_reserve,andover,1336
6,0.4375,0.7792707170750001,160000,nature_reserve,andover,1337
6,0.18749999999999997,0.87510172526,160000,nature_reserve,andover,1338
6,0.37499999999999994,0.64892578125,160000,nature_reserve,andover,1339
6,0.37499999999999994,0.9643656412754998,160000,nature_reserve,andover,1340
6,0.9375,0.8123738606771334,160000,nature_reserve,andover,1341
6,0.37499999999999994,0.7481689453123334,160000,nature_reserve,andover,1342
6,0.5625,1.3280707465275556,160000,nature_reserve,andover,1343
6,0.3869729428518358,0.8729858398442,129208,nature_reserve,andover,1344
6,0.4375,0.7018083844868571,160000,nature_reserve,andover,1345
6,0.7499999999999999,0.8155161539708334,160000,nature_reserve,andover,1346
6,0.4375,1.1146763392852859,160000,nature_reserve,andover,1347
6,0.3125,1.0451660156244,160000,nature_reserve,andover,1348
6,0.5625,0.752258300781,160000,nature_reserve,andover,1349
6,0.25,0.853485107423,160000,nature_reserve,andover,1350
6,0.8125,0.9802692119889229,160000,nature_reserve,andover,1351
6,0.7120623359713547,0.9070957728781429,98306,nature_reserve,andover,1352
6,0.5625,0.7437608506942222,160000,nature_reserve,andover,1353
6,0.875,0.9162205287380715,160000,nature_reserve,andover,1354
6,0.37499999999999994,0.7321879069011666,160000,nature_reserve,andover,1355
6,0.6875,0.7679665305394546,160000,nature_reserve,andover,1356
6,0.8125,0.8033916766826155,160000,nature_reserve,andover,1357
6,0.5625,0.865139431424,160000,nature_reserve,andover,1358
6,0.25,0.951980590823,160000,nature_reserve,andover,1359
6,1.3125,1.0657116117928571,160000,nature_reserve,andover,1360
6,0.25000468758789224,0.76039123535175,159997,nature_reserve,andover,1361
6,0.5,0.8601760864257499,160000,nature_reserve,andover,1362
6,0.125,0.701446533203,160000,nature_reserve,andover,1363
6,0.5,0.9301528930661249,160000,nature_reserve,andover,1364
6,0.5625,0.8426106770824444,160000,nature_reserve,andover,1365
6,0.625,0.8323242187505,160000,nature_reserve,andover,1366
6,0.5,0.93025207519525,160000,nature_reserve,andover,1367
6,0.25,0.83358764648425,160000,nature_reserve,andover,1368
6,0.875,0.811301095144857,160000,nature_reserve,andover,1369
6,0.3125,1.2358520507808002,160000,nature_reserve,andover,1370
6,0.37964351473965946,0.92100524902375,105362,nature_reserve,andover,1371
6,0.7499999999999999,0.7946929931641667,160000,nature_reserve,andover,1372
6,0.37499999999999994,0.6735331217448334,160000,nature_reserve,andover,1373
6,0.7499999999999999,1.1236343383789997,160000,nature_reserve,andover,1374
6,0.4375,0.6873430524552857,160000,nature_reserve,andover,1375
6,0.25,0.8714141845712501,160000,nature_reserve,andover,1376
6,0.8125,0.8247821514424616,160000,nature_reserve,andover,1377
6,0.0,nan,101223,nature_reserve,andover,1378
6,0.9375,1.1909464518230668,160000,nature_reserve,andover,1379
6,0.6875,1.0445057262084547,160000,nature_reserve,andover,1380
6,0.5,0.596420288085875,160000,nature_reserve,andover,1381
6,0.125,0.9028625488290001,160000,nature_reserve,andover,1382
6,0.37499999999999994,0.9294738769533334,160000,nature_reserve,andover,1383
6,0.3125,0.9035400390630001,160000,nature_reserve,andover,1384
6,0.5,1.0669021606442501,160000,nature_reserve,andover,1385
6,0.875,1.0066877092632853,160000,nature_reserve,andover,1386
6,0.5,0.9859313964845,160000,nature_reserve,andover,1387
6,0.4375,1.1558837890628573,160000,nature_reserve,andover,1388
6,0.13037384700629054,0.7195129394535,153405,nature_reserve,andover,1389
6,0.8125,1.5705096905056921,160000,nature_reserve,andover,1390
6,0.0,nan,94821,nature_reserve,andover,1391
6,0.45512884697657907,0.9526733398435999,109859,nature_reserve,andover,1392
6,0.875,1.1588134765632856,160000,nature_reserve,andover,1393
6,0.25,0.6952362060542501,160000,nature_reserve,andover,1394
6,0.625,0.6921142578124,160000,nature_reserve,andover,1395
6,0.1945424361900809,0.6582031250003334,154208,nature_reserve,andover,1396
6,0.3125,1.6173461914052,160000,nature_reserve,andover,1397
6,0.5,0.70217895507775,160000,nature_reserve,andover,1398
6,0.3476785503195166,1.0304809570324,143811,nature_reserve,andover,1399
6,0.25,0.9194183349609999,160000,nature_reserve,andover,1400
6,0.2863305781968809,0.7852783203126666,104774,nature_reserve,andover,1401
6,1.4999999999999998,1.1786855061851667,160000,nature_reserve,andover,1402
6,0.37499999999999994,0.9591471354168334,160000,nature_reserve,andover,1403
6,0.25,0.6598052978515,160000,nature_reserve,andover,1404
6,0.3125,0.7459106445316,160000,nature_reserve,andover,1405
6,0.5,0.8958053588877499,160000,nature_reserve,andover,1406
6,0.5,0.85946655273425,160000,nature_reserve,andover,1407
6,1.25,1.0669250488283502,160000,nature_reserve,andover,1408
6,0.18749999999999997,0.7453613281253334,160000,nature_reserve,andover,1409
6,0.6875,0.804243607955,160000,nature_reserve,andover,1410
6,0.5,0.845077514648375,160000,nature_reserve,andover,1411
6,0.8125,1.3483605018023845,160000,nature_reserve,andover,1412
6,0.4375,0.9312569754468571,160000,nature_reserve,andover,1413
6,0.4375,0.9178989955357143,160000,nature_reserve,andover,1414
6,0.6875,0.7685435901991817,160000,nature_reserve,andover,1415
6,0.7499999999999999,1.3242645263678332,160000,nature_reserve,andover,1416
6,0.8277091557366612,1.074397160456,157060,nature_reserve,andover,1417
6,0.625,1.0219116210932,160000,nature_reserve,andover,1418
6,0.3125,0.841418457032,160000,nature_reserve,andover,1419
6,0.875,1.0502973284035715,160000,nature_reserve,andover,1420
6,0.5,0.728179931640375,160000,nature_reserve,andover,1421
6,0.6875,0.6849365234376364,160000,nature_reserve,andover,1422
6,0.25,0.8294830322255,160000,nature_reserve,andover,1423
6,0.5570797877526009,1.4949493408199999,71803,nature_reserve,andover,1424
6,0.3125,0.7199340820314,160000,nature_reserve,andover,1425
6,0.18749999999999997,0.9025065104180001,160000,nature_reserve,andover,1426
6,1.0599508182820316,0.9220886230468001,94344,nature_reserve,andover,1427
6,0.6875,0.7515314275568182,160000,nature_reserve,andover,1428
6,0.4375,0.997541155134,160000,nature_reserve,andover,1429
6,0.5625,0.8094075520833334,160000,nature_reserve,andover,1430
6,0.5625,1.0339219835066666,160000,nature_reserve,andover,1431
6,0.8125,1.1507662259616922,160000,nature_reserve,andover,1432
6,0.38579750774809995,0.9369384765629999,155522,nature_reserve,andover,1433
6,0.0,nan,81123,nature_reserve,andover,1434
6,0.9375,0.8014851888023333,160000,nature_reserve,andover,1435
6,0.18749999999999997,0.6063028971356667,160000,nature_reserve,andover,1436
6,0.4375,0.7575422014507142,160000,nature_reserve,andover,1437
6,0.125,0.931945800783,160000,nature_reserve,andover,1438
6,0.37499999999999994,0.8783264160161668,160000,nature_reserve,andover,1439
6,0.3125,0.5880615234376,160000,nature_reserve,andover,1440
6,0.625,1.0415039062496,160000,nature_reserve,andover,1441
6,0.5625,1.0431789822044444,160000,nature_reserve,andover,1442
6,0.125,1.971221923827,160000,nature_reserve,andover,1443
6,0.8399832003359933,0.8196166992180001,119050,nature_reserve,andover,1444
6,0.8125,0.9431527944706924,160000,nature_reserve,andover,1445
6,0.5,0.86672973632825,160000,nature_reserve,andover,1446
6,0.0,nan,144863,nature_reserve,andover,1447
6,0.5625,0.8407660590283333,160000,nature_reserve,andover,1448
6,0.25,0.9583969116205,160000,nature_reserve,andover,1449
6,0.4375,0.8205043247772856,160000,nature_reserve,andover,1450
6,0.4375,0.8419276646202858,160000,nature_reserve,andover,1451
6,0.4434084171586388,0.8463657924110002,157868,nature_reserve,andover,1452
6,0.9203187984317767,0.9784851074213,108658,nature_reserve,andover,1453
6,0.6875,0.7099054509945454,160000,nature_reserve,andover,1454
6,0.625,1.0447692871088,160000,nature_reserve,andover,1455
6,0.09130085457599883,0.9769287109379999,109528,nature_reserve,andover,1456
6,0.37499999999999994,1.0806579589853331,160000,nature_reserve,andover,1457
6,0.37499999999999994,1.0985209147131667,160000,nature_reserve,andover,1458
6,0.5625,0.9686686197914445,160000,nature_reserve,andover,1459
6,0.37499999999999994,0.8587137858066667,160000,nature_reserve,andover,1460
6,1.375,0.7598987926136819,160000,nature_reserve,andover,1461
6,0.5,1.018775939942,160000,nature_reserve,andover,1462
6,0.8548934880431488,1.0141712535507272,128671,nature_reserve,andover,1463
6,0.4375,0.8115757533487145,160000,nature_reserve,andover,1464
6,0.125,1.3114624023450001,160000,nature_reserve,andover,1465
6,0.5625,0.8105943467878888,160000,nature_reserve,andover,1466
6,0.25,0.89161682128975,160000,nature_reserve,andover,1467
6,0.4375,1.137459891184857,160000,nature_reserve,andover,1468
6,0.18749999999999997,0.7340901692706666,160000,nature_reserve,andover,1469
6,0.6875,0.8291681463068182,160000,nature_reserve,andover,1470
6,0.4375,0.7695574079235714,160000,nature_reserve,andover,1471
6,0.5625,0.9090576171881111,160000,nature_reserve,andover,1472
6,0.4375,0.7421874999998571,160000,nature_reserve,andover,1473
6,0.7499999999999999,0.7280629475909167,160000,nature_reserve,andover,1474
6,0.26003744539213647,0.680816650391,76912,nature_reserve,andover,1475
6,0.25,0.6512603759765,160000,nature_reserve,andover,1476
6,0.2901241731461065,0.784896850586,137872,nature_reserve,andover,1477
6,0.875,0.7648010253907856,160000,nature_reserve,andover,1478
6,0.625,0.8299255371097999,160000,nature_reserve,andover,1479
6,0.5,0.840652465820625,160000,nature_reserve,andover,1480
6,0.06325550797335677,0.975769042969,158089,nature_reserve,andover,1481
6,0.37499999999999994,1.1441955566405,160000,nature_reserve,andover,1482
6,0.5,0.75376892089825,160000,nature_reserve,andover,1483
6,0.25,0.99459838867225,160000,nature_reserve,andover,1484
6,0.25,0.65571594238275,160000,nature_reserve,andover,1485
6,0.4375,0.9167829241078571,160000,nature_reserve,andover,1486
6,0.25,0.6636810302735,160000,nature_reserve,andover,1487
6,0.6875,1.1418734463789093,160000,nature_reserve,andover,1488
6,0.25,1.17422485351575,160000,nature_reserve,andover,1489
6,0.7499999999999999,0.9386494954418335,160000,nature_reserve,andover,1490
6,0.3125,1.002136230468,160000,nature_reserve,andover,1491
6,0.625,0.8178649902344001,160000,nature_reserve,andover,1492
6,0.4375,0.6932198660714286,160000,nature_reserve,andover,1493
6,0.4375,0.78737095424,160000,nature_reserve,andover,1494
6,0.37499999999999994,0.9659729003914999,160000,nature_reserve,andover,1495
6,0.3125,1.0182006835934,160000,nature_reserve,andover,1496
6,0.4375,0.7321951729910001,160000,nature_reserve,andover,1497
6,0.37499999999999994,0.9607035318998335,160000,nature_reserve,andover,1498
6,0.37499999999999994,1.08418782552,160000,nature_reserve,andover,1499
6,0.4375,0.635271344866,160000,nature_reserve,andover,1500
6,0.25,0.81349182128875,160000,nature_reserve,andover,1501
6,0.18749999999999997,0.8933919270843335,160000,nature_reserve,andover,1502
6,0.37499999999999994,0.7812194824216666,160000,nature_reserve,andover,1503
6,0.4359609669614247,0.8861490885426667,137627,nature_reserve,andover,1504
6,0.5,1.130287170409625,160000,nature_reserve,andover,1505
6,0.4375,1.0635811941961428,160000,nature_reserve,andover,1506
6,0.24872115870897138,1.0889078776026666,120617,nature_reserve,andover,1507
6,0.4375,0.9372297014502856,160000,nature_reserve,andover,1508
6,0.3125,0.608349609375,160000,nature_reserve,andover,1509
6,0.7499999999999999,0.785649617513,160000,nature_reserve,andover,1510
6,0.5,0.8873672485355,160000,nature_reserve,andover,1511
6,0.6875,0.7767001065343636,160000,nature_reserve,andover,1512
6,0.4375,1.1585780552458569,160000,nature_reserve,andover,1513
6,0.5625,0.7821994357631111,160000,nature_reserve,andover,1514
6,0.37499999999999994,0.8324686686198334,160000,nature_reserve,andover,1515
6,0.5,0.70048522949225,160000,nature_reserve,andover,1516
6,0.1052775642982724,0.64013671875,94987,nature_reserve,andover,1517
6,0.5,0.77984619140575,160000,nature_reserve,andover,1518
6,0.37499999999999994,0.7918802897136666,160000,nature_reserve,andover,1519
6,0.18749999999999997,1.029927571615,160000,nature_reserve,andover,1520
6,0.5625,1.0178968641484445,160000,nature_reserve,andover,1521
6,0.4375,0.8379734584271429,160000,nature_reserve,andover,1522
6,0.14069545764714986,0.611724853516,142151,nature_reserve,andover,1523
6,0.5982158213129342,0.771858215332375,133731,nature_reserve,andover,1524
6,0.6875,1.2353515625007274,160000,nature_reserve,andover,1525
6,0.4375,0.9734715052999999,160000,nature_reserve,andover,1526
6,0.37499999999999994,0.6630147298178334,160000,nature_reserve,andover,1527
6,0.4375,0.8353881835938572,160000,nature_reserve,andover,1528
6,0.37499999999999994,0.6765340169271666,160000,nature_reserve,andover,1529
6,0.3125,0.8071899414063999,160000,nature_reserve,andover,1530
6,0.5625,1.0399305555563332,160000,nature_reserve,andover,1531
6,0.5625,0.9790920681427777,160000,nature_reserve,andover,1532
6,0.4375,1.0511736188605716,160000,nature_reserve,andover,1533
6,0.37499999999999994,0.6890563964844999,160000,nature_reserve,andover,1534
6,0.23831653201782607,1.0933837890604998,83922,nature_reserve,andover,1535
6,0.625,0.688385009766,160000,nature_reserve,andover,1536
6,0.16472700616902639,0.708282470703,121413,nature_reserve,andover,1537
6,0.5,1.00570678710975,160000,nature_reserve,andover,1538
6,0.5625,1.0950046115462222,160000,nature_reserve,andover,1539
6,0.37499999999999994,0.6812032063806667,160000,nature_reserve,andover,1540
6,0.4666355576294913,0.8050384521485,85720,nature_reserve,andover,1541
6,0.3125,1.0885498046870001,160000,nature_reserve,andover,1542
6,0.18749999999999997,0.6351318359373334,160000,nature_reserve,andover,1543
6,1.0625,1.050221162684294,160000,nature_reserve,andover,1544
6,0.4375,0.9340471540177143,160000,nature_reserve,andover,1545
6,0.625,0.7953216552734,160000,nature_reserve,andover,1546
6,0.37499999999999994,0.714294433594,160000,nature_reserve,andover,1547
6,0.5625,0.9705539279514444,160000,nature_reserve,andover,1548
6,0.4742764320184019,0.7537536621095,84339,nature_reserve,andover,1549
6,0.5625,0.8094075520833334,160000,nature_reserve,andover,1550
6,0.7499999999999999,0.7373402913409999,160000,nature_reserve,andover,1551
6,0.3125,0.666516113281,160000,nature_reserve,andover,1552
6,0.37499999999999994,0.7438151041668334,160000,nature_reserve,andover,1553
6,0.5625,1.1013793945318888,160000,nature_reserve,andover,1554
6,0.4375,1.043483189174857,160000,nature_reserve,andover,1555
6,0.4375,1.0335518973202857,160000,nature_reserve,andover,1556
6,0.18752812921938292,1.1616414388016667,159976,nature_reserve,andover,1557
6,0.625,1.2206665039073,160000,nature_reserve,andover,1558
6,0.5625,1.013190375434889,160000,nature_reserve,andover,1559
6,0.0625,1.22131347656,160000,nature_reserve,andover,1560
6,0.5625,1.0232476128466665,160000,nature_reserve,andover,1561
6,0.3125,0.644873046875,160000,nature_reserve,andover,1562
6,0.3125,0.7608764648438,160000,nature_reserve,andover,1563
6,0.5,0.7021560668944999,160000,nature_reserve,andover,1564
6,0.18633945458441642,0.9175109863290001,107331,nature_reserve,andover,1565
6,0.5625,0.6710679796007777,160000,nature_reserve,andover,1566
6,0.25,0.82278442382825,160000,nature_reserve,andover,1567
6,0.5625,0.9841037326393334,160000,nature_reserve,andover,1568
