polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
7,0.8532707022996369,0.9362751588984917,691457,agriculture,erosion,105
7,0.8608765351813483,0.9213710475612839,859589,agriculture,erosion,106
7,0.702069701479963,0.9353068033857445,1281924,agriculture,erosion,107
7,0.827445045672789,0.9438765676398554,918490,agriculture,erosion,108
7,0.8264025003973089,0.9132893880205898,943850,agriculture,erosion,109
7,0.9016655049970874,0.9350246853296665,698707,agriculture,erosion,110
7,0.9390914891823884,0.8671906300081026,415295,agriculture,erosion,111
7,0.7477541590602019,0.897012644800638,775656,agriculture,erosion,112
7,0.6858050732430293,0.9551527235245554,1049861,agriculture,erosion,113
7,0.7156939193479529,0.929744986600942,1201631,agriculture,erosion,114
7,0.8993706682210221,0.9821916411193163,878392,agriculture,erosion,115
7,0.8640922647222897,0.9156924977023824,786953,agriculture,erosion,116
7,0.6703576443976149,1.1361772586139745,581779,agriculture,erosion,117
7,0.8716942916842929,0.9498308967142451,1170135,agriculture,erosion,118
7,0.6672460449196627,0.9063343942903086,1213945,agriculture,erosion,119
7,0.8899233296823658,0.8831768329326616,730400,agriculture,erosion,120
7,0.6396332769212317,0.875068664550875,1125645,agriculture,erosion,121
7,0.7142298391622425,1.1550917852494047,588046,agriculture,erosion,122
7,0.8696189467083779,0.8963237561677498,873946,agriculture,erosion,123
7,0.8042229013437834,0.8412766890092275,547112,agriculture,erosion,124
7,0.827509422323195,0.9812533291905364,1329290,agriculture,erosion,125
7,0.9079765742043856,0.8690630231584286,770945,agriculture,erosion,126
7,0.6812695309607382,1.0741417926293044,675210,agriculture,erosion,127
7,0.9099062796531958,0.8784855433871785,615448,agriculture,erosion,128
7,0.7906991711449967,0.9351728572402324,1087645,agriculture,erosion,129
7,0.8063833304437931,0.8540519714357749,992084,agriculture,erosion,130
7,0.6852040969573183,0.9777372177336028,1065376,agriculture,erosion,131
7,0.8547235264124307,0.9158542676903909,1017873,agriculture,erosion,132
7,0.8491384277595482,0.9575033382495612,1154111,agriculture,erosion,133
7,0.8585820860282078,0.9753454589845899,1164711,agriculture,erosion,134
7,0.7079780492269225,1.1523169540779756,579114,agriculture,erosion,135
7,0.9130734444861164,0.9581010059645271,1018538,agriculture,erosion,136
7,0.8432086901355291,0.9274757021949682,747146,agriculture,erosion,137
7,0.8348119872453823,0.9552887561272939,610916,agriculture,erosion,138
7,0.8564205142042621,1.0032624545162603,852385,agriculture,erosion,139
7,0.655420594023627,0.986311629012108,564523,agriculture,erosion,140
7,0.6985906727031251,0.9252360950819546,1259679,agriculture,erosion,141
7,0.9318796011555307,0.9680541992190222,482895,agriculture,erosion,142
7,0.860991400848384,1.0143225533620177,650413,agriculture,erosion,143
7,0.71205083205234,0.9300163717833531,1193735,agriculture,erosion,144
7,0.7204949947653834,0.9398131078606123,1360176,agriculture,erosion,145
7,0.7086418878219891,0.8931063138523078,1100697,agriculture,erosion,146
7,0.7719190779800122,1.0310196415070323,803193,agriculture,erosion,147
7,0.7197544367215891,1.0635723039216862,708575,agriculture,erosion,148
7,0.871414130851546,0.8769083658856,344268,agriculture,erosion,149
7,0.7511159436877647,0.9552635556177144,1397920,agriculture,erosion,150
7,0.8436631855516654,0.9436244419644431,829715,agriculture,erosion,151
7,0.7927733050577521,0.8864751543317321,706381,agriculture,erosion,152
7,0.8800856616710693,1.003402709960909,749927,agriculture,erosion,153
7,0.7184308612163142,0.959384291919433,932588,agriculture,erosion,154
7,0.8699200962281983,0.9041348681038395,931120,agriculture,erosion,155
7,0.8703302326508057,0.8944290344973973,953661,agriculture,erosion,156
7,0.815081191819018,1.0323222146104927,822004,agriculture,erosion,157
7,0.8396658130064235,0.85560913085935,476380,agriculture,erosion,158
7,0.8036458320454394,1.013964843749969,808814,agriculture,erosion,159
7,0.8634074298481462,0.9408098187363684,660175,agriculture,erosion,160
7,0.8627116339477028,0.9887396770975869,1066405,agriculture,erosion,161
7,0.7312904397778432,0.9450547238615853,1285399,agriculture,erosion,162
7,0.8654754427525087,0.917272949218843,808804,agriculture,erosion,163
7,0.8650192193350686,0.9414834208871611,1005758,agriculture,erosion,164
7,0.8955227811776915,1.017425537109544,759333,agriculture,erosion,165
7,0.837498287926677,0.8926111857098645,1146271,agriculture,erosion,166
7,0.8010130908425132,1.0284317258803335,786504,agriculture,erosion,167
7,0.8390842387179402,0.9813595858489363,1310953,agriculture,erosion,168
7,0.8977141233492149,0.9709651842031377,1214195,agriculture,erosion,169
7,0.7351762732150288,1.11056274414068,680109,agriculture,erosion,170
7,0.8125056609000965,0.9837916639982459,750764,agriculture,erosion,171
7,0.720591374385288,1.0030920640479999,735507,agriculture,erosion,172
7,0.9148855490216141,0.9356336091694999,830705,agriculture,erosion,173
7,0.7094130137332575,0.9119760798312875,1226366,agriculture,erosion,174
7,0.8559875397987685,0.9090161530870108,1074782,agriculture,erosion,175
7,0.8960868812880579,0.9920100069594253,970888,agriculture,erosion,176
7,0.8577702548149504,0.8909212239582933,874360,agriculture,erosion,177
7,0.8579573235421645,0.9713154454386775,1083970,agriculture,erosion,178
7,0.8866562815775756,0.9344545561694484,654143,agriculture,erosion,179
7,0.7173852183650616,0.906089968797878,1143040,agriculture,erosion,180
7,0.6779121484804452,1.0897482167121086,678554,agriculture,erosion,181
7,0.6813076085923647,1.137195787931921,557751,agriculture,erosion,182
7,0.8686442451795476,0.9394362116435784,955512,agriculture,erosion,183
7,0.9224136144103808,0.9933855721120448,964860,agriculture,erosion,184
7,0.8702043373661726,0.9562687800482307,746951,agriculture,erosion,185
7,0.8514789581303469,0.941167340959843,822099,agriculture,erosion,186
7,0.7025442346731926,1.0827611287435,683231,agriculture,erosion,187
7,0.7139791232504362,0.9134866153493766,1190511,agriculture,erosion,188
7,0.889400882624495,0.8884865897042977,944456,agriculture,erosion,189
7,0.7604310511503137,0.9662254820480958,1236141,agriculture,erosion,190
7,0.8697477383659643,0.9328092447916002,862319,agriculture,erosion,191
7,0.7175936459707992,1.1523169540779756,571354,agriculture,erosion,192
7,0.8762687856564078,0.8847828584560116,970022,agriculture,erosion,193
7,0.8411497956940608,0.9194654676650111,1069964,agriculture,erosion,194
7,0.6721774548480799,1.1011018298924287,624835,agriculture,erosion,195
7,0.7098038102268532,1.0637018377130907,774862,agriculture,erosion,196
7,0.873543940179711,0.9765994423314842,1087524,agriculture,erosion,197
7,0.8730372967554121,0.9953269520025287,996521,agriculture,erosion,198
7,0.8314049357739687,0.9645853678386833,721670,agriculture,erosion,199
7,0.7875074168263179,1.0289517106681898,736501,agriculture,erosion,200
7,0.7797609840839279,1.0378628089779836,782291,agriculture,erosion,201
7,0.8384998901565144,0.9326760864261,1192606,agriculture,erosion,202
7,0.8959636836053578,0.9320909904709241,736637,agriculture,erosion,203
7,0.8180203388422026,0.954702225942603,770152,agriculture,erosion,204
7,0.7756847007001508,1.0415879546618525,786402,agriculture,erosion,205
7,0.8866840517368776,0.905983949319,879682,agriculture,erosion,206
7,0.6957657073403282,0.9146457248266543,1164185,agriculture,erosion,207
7,0.8420248105848996,0.9742540212779615,1235118,agriculture,erosion,208
7,0.765367137048553,0.9093958536783749,940725,agriculture,erosion,209
7,0.6735178888975387,0.9169406643164283,1143251,agriculture,erosion,210
7,0.8844822020068901,0.9304458618165375,904484,agriculture,erosion,211
7,0.9202085108830342,0.9639330777256364,956305,agriculture,erosion,212
7,0.8475888357858787,0.9334545898436936,884863,agriculture,erosion,213
7,0.8834741738412133,0.8571909586591498,679137,agriculture,erosion,214
7,0.8943774616879654,0.8773600260417947,872115,agriculture,erosion,215
7,0.7820563348106652,0.8456894723993948,971797,agriculture,erosion,216
7,0.8958576661340046,0.9404212951659126,892999,agriculture,erosion,217
7,0.9365122722129005,0.9427380032010971,768810,agriculture,erosion,218
7,0.7992986471553214,0.9617668030755397,788191,agriculture,erosion,219
7,0.7060204064242988,0.9618670584144138,1232259,agriculture,erosion,220
7,0.7323636838159611,0.9913196910513817,750993,agriculture,erosion,221
7,0.9298730783629403,0.906387923599974,828070,agriculture,erosion,222
7,0.8431148363534667,0.9424691549162072,972584,agriculture,erosion,223
7,0.7412181759587496,0.8913989965466812,930900,agriculture,erosion,224
7,0.8696955122663742,0.9203689759037228,954357,agriculture,erosion,225
7,0.7092207896254132,0.8666540075230926,761399,agriculture,erosion,226
7,0.7267998153619193,0.9799486525517872,1293341,agriculture,erosion,227
7,0.8954225996704844,0.8521077473959555,502556,agriculture,erosion,228
7,0.8670178728445399,0.9745996525859381,1303318,agriculture,erosion,229
7,0.8541528208104389,0.942821763966315,854648,agriculture,erosion,230
7,0.6964545368067729,1.1502819526488781,588696,agriculture,erosion,231
7,0.9188349173248321,0.8932105907496523,750951,agriculture,erosion,232
7,0.7636813514105195,1.0369588216146166,785668,agriculture,erosion,233
7,0.7038512393647239,0.989833286830619,596717,agriculture,erosion,234
7,0.7439369141496801,0.9504347581130642,1048476,agriculture,erosion,235
7,0.9048037842513472,0.9740332031248801,552606,agriculture,erosion,236
7,0.8447095757261631,0.9810145109603592,1219354,agriculture,erosion,237
7,0.8699491297246393,0.9383926391602374,919594,agriculture,erosion,238
7,0.8258701607782717,0.915780672463118,1126085,agriculture,erosion,239
7,0.6729534169941218,0.914462545643826,1367108,agriculture,erosion,240
7,0.830227500383529,0.9421625551968261,554065,agriculture,erosion,241
7,0.7684720144599063,0.8495174042166438,949937,agriculture,erosion,242
7,0.7484324298650447,0.9411445030800867,1389571,agriculture,erosion,243
7,0.7961956325050485,0.8575568921637878,414471,agriculture,erosion,244
7,0.9027949542418996,0.8670913487265067,808600,agriculture,erosion,245
7,0.9188418572665317,0.9626684188844062,696529,agriculture,erosion,246
7,0.7237729103582002,1.1607155023619766,594109,agriculture,erosion,247
7,0.8665894399886812,0.9050635512995816,1130870,agriculture,erosion,248
7,0.8467753811716426,0.9136617909307537,814856,agriculture,erosion,249
7,0.8390544562025336,0.9764509824951403,1275245,agriculture,erosion,250
7,0.7121045912095774,1.1458609444755952,589801,agriculture,erosion,251
7,0.9204556255346397,0.9568063487178697,999505,agriculture,erosion,252
7,0.8668261234948078,0.8617750264830678,680644,agriculture,erosion,253
7,0.9012931476761888,1.0154663085935385,721186,agriculture,erosion,254
7,0.8573899168854578,0.9909169266865123,956391,agriculture,erosion,255
7,0.8570485364573633,0.9937947591148026,945104,agriculture,erosion,256
7,0.9367938015957201,0.9609684870794769,693856,agriculture,erosion,257
7,0.6958165669986017,1.087553204230547,761695,agriculture,erosion,258
7,0.7730374210505336,0.9820899963379531,827903,agriculture,erosion,259
7,0.8851947768968702,0.8382677909656411,440581,agriculture,erosion,260
7,0.8298950631337062,0.9774656553527702,891679,agriculture,erosion,261
7,0.8755768774739607,0.9436662462023193,822315,agriculture,erosion,262
7,0.8501282179682168,0.9087123087007672,858694,agriculture,erosion,263
7,0.8986000756715853,0.9351878919098686,845760,agriculture,erosion,264
7,0.8143919342622832,1.0287241617839333,736746,agriculture,erosion,265
7,0.7485762228474357,0.9791743212409209,1349228,agriculture,erosion,266
7,0.8046918266977814,0.9466498879826472,845044,agriculture,erosion,267
7,0.8349552812542811,0.9953234033678932,1233599,agriculture,erosion,268
7,0.7557604506110545,0.9723474839156081,1349634,agriculture,erosion,269
7,0.7794653821925567,0.9707274145011531,1257272,agriculture,erosion,270
7,0.8742118433849483,0.9960882013494886,1006621,agriculture,erosion,271
7,0.8744611325038737,0.9685254013331668,1303660,agriculture,erosion,272
7,0.7327411281958787,0.9710002521894284,1241912,agriculture,erosion,273
7,0.8962298597234302,0.9641384548610739,602524,agriculture,erosion,274
7,0.8576706544686841,0.9916444436098462,909440,agriculture,erosion,275
7,0.8668027546991544,0.891344451904325,922932,agriculture,erosion,276
7,0.8547561403833004,0.9382612898544459,865744,agriculture,erosion,277
7,0.8669223751656981,0.9130774209664418,992015,agriculture,erosion,278
7,0.7545896491656445,0.9459153661189718,1404737,agriculture,erosion,279
7,0.8430684958974464,0.9654491527662432,1316619,agriculture,erosion,280
7,0.918809851092356,0.8846379330284736,827157,agriculture,erosion,281
7,0.8779081876145834,0.9910849713265107,1070727,agriculture,erosion,282
7,0.7047615837524877,0.9704841945484783,1305406,agriculture,erosion,283
7,0.8788703586323713,0.9609273274740454,750964,agriculture,erosion,284
7,0.7971705759025963,0.9577463785809001,752662,agriculture,erosion,285
7,0.8638485611132781,0.9504888475557629,1122882,agriculture,erosion,286
7,0.7990411506192568,0.9612575433193845,976170,agriculture,erosion,287
7,0.8088625964489347,0.9532422832414609,1261030,agriculture,erosion,288
7,0.8690901867302344,0.9858875093007714,1208160,agriculture,erosion,289
7,0.7197809187752342,1.1607155023619766,597404,agriculture,erosion,290
7,0.619870447076561,0.9197102208292742,1000209,agriculture,erosion,291
7,0.6789091089731913,1.0142688286017807,603910,agriculture,erosion,292
7,0.8898873384468561,0.9562583456235407,1101263,agriculture,erosion,293
7,0.8890570751845933,0.9162715031551667,877334,agriculture,erosion,294
7,0.9036849367017113,0.974896022251875,619685,agriculture,erosion,295
7,0.8542894958488749,0.910693531305,831100,agriculture,erosion,296
7,0.885890371934993,0.9485521503523334,575692,agriculture,erosion,297
7,0.709995554075459,1.1550917852494047,591553,agriculture,erosion,298
7,0.7040071068428766,0.9423431711101442,1377827,agriculture,erosion,299
7,0.8260721065633018,0.9529782808742305,629485,agriculture,erosion,300
7,0.9022617370059103,0.8933983277739664,986410,agriculture,erosion,301
7,0.8660373461950982,0.9813346443597252,1050763,agriculture,erosion,302
7,0.7462726347155368,1.0443213326590715,750396,agriculture,erosion,303
7,0.8305059491095267,1.0335415110868087,818778,agriculture,erosion,304
7,0.8577871207376498,0.9095408818493563,851027,agriculture,erosion,305
7,0.8616489293499167,0.8856927780879286,974875,agriculture,erosion,306
7,0.8890275286594401,0.8461892646657895,641150,agriculture,erosion,307
7,0.7828061608268142,0.9664234508169092,1405201,agriculture,erosion,308
7,0.8005895250138738,0.915113969282591,549595,agriculture,erosion,309
7,0.7299389494164893,0.983045906856431,794587,agriculture,erosion,310
7,0.9064156847163416,0.9494879735658355,805370,agriculture,erosion,311
7,0.7324331878930289,1.0165006676501225,669003,agriculture,erosion,312
7,0.6886033593642406,0.9006430543500739,1176294,agriculture,erosion,313
7,0.6787268240061345,1.0991860247674043,692473,agriculture,erosion,314
7,0.894428985178034,1.0030856662325396,704360,agriculture,erosion,315
7,0.9286566980862183,0.8959321052797259,667631,agriculture,erosion,316
7,0.7192402016679356,1.1073236232849268,570046,agriculture,erosion,317
7,0.8412060724224157,0.9521710795741775,737037,agriculture,erosion,318
7,0.8001292284187785,0.9467692825030378,1324786,agriculture,erosion,319
7,0.8372706146247811,0.8961898448856627,1027147,agriculture,erosion,320
7,0.9210464343466588,0.9674523093485113,955435,agriculture,erosion,321
7,0.7449816175785863,0.9406463623048167,805389,agriculture,erosion,322
7,0.8386794940842781,0.8906955948796145,989651,agriculture,erosion,323
7,0.8378546134155912,1.011654600805102,584827,agriculture,erosion,324
7,0.8774402144144815,0.9497643673060001,376094,agriculture,erosion,325
7,0.8698470092613123,0.9394698797488038,1172620,agriculture,erosion,326
7,0.9286028241907226,1.0262685139971832,646132,agriculture,erosion,327
7,0.7680239869251596,0.8530143229169066,976532,agriculture,erosion,328
7,0.6611271173465837,1.1498927066203948,574776,agriculture,erosion,329
7,0.8623028155983394,0.9023392995199792,1113298,agriculture,erosion,330
7,0.939996866677111,0.8786065517328205,829790,agriculture,erosion,331
7,0.8257014100886756,0.919313242737676,859875,agriculture,erosion,332
7,0.9148851819096704,0.9497643673060001,360701,agriculture,erosion,333
7,0.8020728825955623,1.0308662026616102,735594,agriculture,erosion,334
