polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
5,0.217375102476834,0.7565961565297142,322024,0.11304779096368316,0.3784047040320275,0.2653569130683443,grazing,andover,191
5,0.5850729502387098,0.7532958984374285,598216,0.056307420730973425,0.3092026960161547,0.2528952752851813,grazing,andover,192
5,0.37499999999999994,0.7098821004232917,640000,0.0902828125,0.491134375,0.4008515625,grazing,andover,193
5,0.24837795397280538,0.5262552897136668,362351,0.10248874680164954,0.5022367639631239,0.3997480171614744,grazing,andover,194
5,0.2194468962893968,0.6953430175782221,410122,0.13567225806451613,0.48912,0.3534477419354839,grazing,andover,195
5,0.254060307141974,0.5917643229168,590411,0.12501122099689876,0.4422715701435102,0.31726034914661144,grazing,andover,196
5,0.45312499999999994,0.8830597976161034,640000,0.098309375,0.3288359375,0.2305265625,grazing,andover,197
5,0.359375,0.707714578379826,640000,0.0548453125,0.38631875,0.3314734375,grazing,andover,198
5,0.65625,0.8415636335103571,640000,0.06770625,0.3798765625,0.3121703125,grazing,andover,199
5,0.640625,0.7035083305546586,640000,0.10923125,0.442959375,0.333728125,grazing,andover,200
5,0.5236091631603553,0.8571352277482501,534750,0.09339130434782608,0.4490883590462833,0.35569705469845725,grazing,andover,201
5,0.5625,0.8375456068248334,640000,0.096228125,0.36978125,0.273553125,grazing,andover,202
5,0.421875,0.653709129050852,640000,0.06039375,0.4292484375,0.3688546875,grazing,andover,203
5,0.542984730894895,0.8086632037984482,534085,0.09815478809552787,0.5326062330902385,0.43445144499471056,grazing,andover,204
5,0.6105277179583953,0.6776455965909091,360344,0.17548786714916859,0.4464594942610394,0.2709716271118709,grazing,andover,205
5,0.5625,0.8671620686847222,640000,0.0657171875,0.2793171875,0.2136,grazing,andover,206
5,0.28125,0.6094122992619444,640000,0.098221875,0.502265625,0.40404375,grazing,andover,207
5,0.3151110683592001,0.7082005550986842,602962,0.07928750865316544,0.4374550182476384,0.35816750959447297,grazing,andover,208
5,0.5968133895083936,0.7227354049681876,536181,0.057952445163107234,0.38899923719788654,0.3310467920347793,grazing,andover,209
5,0.3007496184239216,0.7555135091146665,399003,0.12124904138732899,0.38809588600549194,0.26684684461816294,grazing,andover,210
5,0.5886435174858106,0.6858713250412631,322776,0.1483846382630679,0.5866359332788064,0.43825129501573845,grazing,andover,211
5,0.45312499999999994,0.7856085641043927,640000,0.0644436887559295,0.446075443135571,0.38163175437964153,grazing,andover,212
5,0.28125,0.8185209386489999,640000,0.14182999591607703,0.4229649280665115,0.28113493215043445,grazing,andover,213
5,0.3125,0.6903320312501,640000,0.1258484375,0.462496875,0.3366484375,grazing,andover,214
5,0.328125,0.9097929454984287,640000,0.120603125,0.477465625,0.3568625,grazing,andover,215
5,0.6495629523935312,0.7402445475260666,461849,0.05876812551288408,0.22973525979270282,0.17096713427981872,grazing,andover,216
5,0.5,0.6722545623781563,640000,0.141471875,0.4317,0.290228125,grazing,andover,217
5,0.1641330002527648,0.594970703125,304631,0.14718750312388582,0.4769065699900369,0.3297190668661511,grazing,andover,218
5,0.582348436540035,0.6997985839845,343437,0.1447747330660354,0.5820776445170439,0.43730291145100847,grazing,andover,219
5,0.2007387184840212,0.5293426513673334,298896,0.09624271328033415,0.5292529036852697,0.43301019040493555,grazing,andover,220
5,0.4716935098226107,0.7153804384425171,614806,0.0646447822565167,0.24762282736342847,0.18297804510691176,grazing,andover,221
5,0.765625,0.8550402582910817,640000,0.07561875,0.3631828125,0.2875640625,grazing,andover,222
5,0.6025332758416166,0.6682834625245625,531091,0.06311912647738335,0.38049599786100685,0.3173768713836235,grazing,andover,223
5,0.4505541816434214,0.9345703125002223,599262,0.05195724073944285,0.3192276500095117,0.26727040927006884,grazing,andover,224
5,0.4390350984170346,0.6985157154225186,614985,0.11151033500107352,0.5063890280479633,0.3948786930468897,grazing,andover,225
5,0.14996944372584087,0.697235107422,266721,0.14124469636158118,0.47473092737906064,0.3334862310174795,grazing,andover,226
5,0.3025563685788229,0.5573800893934616,429672,0.11198933928576874,0.4354791984948145,0.32348985920904577,grazing,andover,227
5,0.5340596544634035,0.8039220174157502,224694,0.04518589726472447,0.38309879213508147,0.33791289487035703,grazing,andover,228
5,0.234375,0.6412353515624667,640000,0.1294265625,0.4646671875,0.335240625,grazing,andover,229
5,0.34375,0.9301031203502858,640000,0.07148619366134767,0.2679131501170274,0.19642695645567973,grazing,andover,230
5,0.49433758763257235,0.8527096835048638,445040,0.08487326981844329,0.4171872191263707,0.3323139493079274,grazing,andover,231
5,0.53499950553076,0.6679632013495153,616823,0.057839931390366445,0.454225928669975,0.39638599727960855,grazing,andover,232
5,0.5625,0.8984849717881668,640000,0.05941875,0.2623828125,0.2029640625,grazing,andover,233
5,0.22256348623444838,0.5423622131348751,359448,0.10265890409431079,0.4982629013729492,0.39560399727863843,grazing,andover,234
5,0.2435665943544511,0.6256347656251333,615848,0.14650043517231526,0.46204258193580233,0.3155421467634871,grazing,andover,235
5,0.296875,0.675498560855263,640000,0.117125,0.5553,0.438175,grazing,andover,236
5,0.4363045674375833,0.9111445500303077,595914,0.054464234772131546,0.39414747765617186,0.33968324288404034,grazing,andover,237
5,0.578125,0.852001293285838,640000,0.0786890625,0.4152484375,0.336559375,grazing,andover,238
5,0.609375,0.6816766200923334,640000,0.0746765625,0.4752765625,0.4006,grazing,andover,239
5,0.5296414648277943,0.6865363843509696,623063,0.05808561895025062,0.32134310655583787,0.26325748760558726,grazing,andover,240
5,0.2092300903303363,0.6020019531251001,525737,0.02912519284121899,0.28434504792332266,0.2552198550821037,grazing,andover,241
5,0.546875,0.8244925362726857,640000,0.0822359375,0.4274484375,0.3452125,grazing,andover,242
5,0.20770445041402422,0.5293426513673334,288872,0.09058657598490945,0.5285327380179806,0.43794616203307113,grazing,andover,243
5,0.6265155294636331,0.6458265516492964,430955,0.15403000313257764,0.36315624601176455,0.20912624287918694,grazing,andover,244
5,0.515625,0.7352424390385758,640000,0.07520625,0.302475,0.22726875,grazing,andover,245
5,0.559325825937803,0.7431154251098437,589996,0.06522167181379153,0.42113499284929634,0.35591332103550477,grazing,andover,246
5,0.359375,0.9389621900469131,640000,0.0650484375,0.2998546875,0.23480625,grazing,andover,247
5,0.5913194307564946,0.6749999999998667,507340,0.05930342571056885,0.38230772263176566,0.3230042969211968,grazing,andover,248
5,0.484375,0.7124466434602902,640000,0.152740625,0.4404703125,0.2877296875,grazing,andover,249
5,0.37499999999999994,0.926222483317125,640000,0.070871875,0.4020046875,0.3311328125,grazing,andover,250
5,0.2637896014139123,0.654541015625077,492817,0.1429545509890984,0.4642613622527254,0.321306811263627,grazing,andover,251
5,0.403356572049971,0.7540905761717202,619799,0.09449192399471441,0.4937358724360639,0.3992439484413495,grazing,andover,252
5,0.5625,0.8621995713974165,640000,0.0661921875,0.326628125,0.2604359375,grazing,andover,253
5,0.45312499999999994,0.9399929704337586,640000,0.080678125,0.4116453125,0.3309671875,grazing,andover,254
5,0.5625,0.8694347805444999,640000,0.0775453125,0.3426859375,0.265140625,grazing,andover,255
5,0.5,0.6927499771118437,640000,0.1221828125,0.4018921875,0.279709375,grazing,andover,256
5,0.23439624215944568,0.7780741373697999,639942,0.1247173951854093,0.5068480814470631,0.38213068626165375,grazing,andover,257
5,0.3722389888843711,0.6387188251202308,349238,0.02815844782068389,0.2269197510007502,0.19876130318006632,grazing,andover,258
5,0.5146553250357171,0.61042602539076,485762,0.04103038113314751,0.41707873403024526,0.37604835289709776,grazing,andover,259
5,0.6552435868033942,0.8403825026291922,396799,0.048402339723638416,0.380280696271916,0.3318783565482776,grazing,andover,260
5,0.18820695236482035,0.739749908447125,425064,0.12420708631679551,0.4902538094540746,0.3660467231372791,grazing,andover,261
5,0.26479098362628845,0.7069610595700999,415422,0.04106435792384928,0.33068789885507655,0.2896235409312273,grazing,andover,262
5,0.421875,0.8900971589264814,640000,0.0587890625,0.3430453125,0.28425625,grazing,andover,263
5,0.40625,0.746699406550654,640000,0.06075527246815267,0.43070626695503245,0.3699509944868798,grazing,andover,264
5,0.25,0.6637725830078125,640000,0.1458421875,0.5345109375,0.38866875,grazing,andover,265
5,0.22183114213460714,0.500447591146,270476,0.0974214601062128,0.5033036875893104,0.40588222748309766,grazing,andover,266
5,0.515625,0.8897695830371515,640000,0.075359375,0.341715625,0.26635625,grazing,andover,267
5,0.4953144847531017,0.6936409242688386,625865,0.054318423302149824,0.2975114441612808,0.24319302085913097,grazing,andover,268
5,0.43386424616087227,0.6051989103618421,437925,0.0578590264495173,0.4083038129406838,0.3504447864911665,grazing,andover,269
5,0.5291217380847396,0.6951229211053334,623675,0.05512326131398565,0.29588808273539907,0.2407648214214134,grazing,andover,270
5,0.46681785013181465,0.6821851228416316,407011,0.03322268931306525,0.4008147199952827,0.3675920306822174,grazing,andover,271
5,0.5625,0.7590755886502777,640000,0.0966109375,0.362225,0.2656140625,grazing,andover,272
5,0.24782686814991048,0.6267903645834167,484209,0.1350697735895037,0.465809185702868,0.3307394121133643,grazing,andover,273
5,0.421875,0.8969319661459628,640000,0.0667109375,0.27126875,0.2045578125,grazing,andover,274
5,0.34375,0.6164301091975456,640000,0.10953491029954426,0.42319295735177387,0.31365804705222966,grazing,andover,275
5,0.578125,0.8451719541808917,640000,0.1028671875,0.3459265625,0.243059375,grazing,andover,276
5,0.421875,0.7172422055845927,640000,0.158840625,0.42506875,0.266228125,grazing,andover,277
5,0.22347145524611656,0.7973802354603333,402736,0.12256425819751689,0.5220354831565738,0.39947122495905685,grazing,andover,278
5,0.36614143677561206,0.6447937011722499,546237,0.11359770311501526,0.4199397877721476,0.3063420846571323,grazing,andover,279
5,0.2810074115704802,0.5881469726562667,569380,0.03160557729504682,0.27997640882573765,0.24837083153069084,grazing,andover,280
5,0.3206332863664945,0.9271994198072353,561389,0.07050568430995513,0.2786245206850409,0.20811883637508574,grazing,andover,281
5,0.25,0.6832122802735,640000,0.1406140625,0.5316765625,0.3910625,grazing,andover,282
5,0.34375,0.7279843417082272,640000,0.06746875,0.3927328125,0.3252640625,grazing,andover,283
5,0.39286962311396734,0.9057515462241111,483621,0.05904777374791562,0.4662857897021089,0.40723801595419323,grazing,andover,284
5,0.37652020030874656,0.7337226867678749,637416,0.1239896707958382,0.5434017972564228,0.4194121264605846,grazing,andover,285
5,0.53125,0.8874754064222645,640000,0.06408125,0.3230203125,0.2589390625,grazing,andover,286
5,0.6402925032787391,0.8149445632407241,452918,0.039124079855514686,0.27030720792726276,0.2311831280717481,grazing,andover,287
5,0.515625,0.755991617838303,640000,0.06709375,0.3135765625,0.2464828125,grazing,andover,288
5,0.37499999999999994,0.6379610697426666,640000,0.0798609375,0.4969984375,0.4171375,grazing,andover,289
5,0.404498017959712,0.7345445421002776,444996,0.050440902839576085,0.21016368686460102,0.15972278402502493,grazing,andover,290
5,0.609375,0.8116963704427435,640000,0.109540625,0.3765265625,0.2669859375,grazing,andover,291
5,0.3125,0.7868011474608998,640000,0.12071875,0.50979375,0.389075,grazing,andover,292
5,0.4516519835492407,0.6866544835711176,376396,0.035473278143232125,0.39754141914366786,0.3620681410004357,grazing,andover,293
5,0.423428453137448,0.5880537766676539,637652,0.038683784089338875,0.2720049744369214,0.2333211903475825,grazing,andover,294
5,0.31779997669466836,0.6078219943576666,566394,0.031139101049799257,0.24796872848229323,0.21682962743249398,grazing,andover,295
5,0.33171016492629396,0.880126953125,602936,0.05496738673714221,0.43812512026263395,0.38315773352549176,grazing,andover,296
5,0.4375,0.8273642403740714,640000,0.128334375,0.3889375,0.260603125,grazing,andover,297
5,0.5029658761990058,0.7811367896295806,616344,0.03266195501213608,0.40609789338421404,0.37343593837207795,grazing,andover,298
5,0.53125,0.9225024055033529,640000,0.087775,0.3182890625,0.2305140625,grazing,andover,299
5,0.546875,0.835848563058257,640000,0.102540625,0.3409984375,0.2384578125,grazing,andover,300
5,0.84375,0.7840514006440741,640000,0.0805328125,0.37213125,0.2915984375,grazing,andover,301
5,0.34375,0.6013877175071364,640000,0.0775578125,0.5016203125,0.4240625,grazing,andover,302
5,0.515625,0.9122619628905454,640000,0.060496875,0.25644375,0.195946875,grazing,andover,303
5,0.46563830180105686,0.7036269615436896,622801,0.04635027882100382,0.43895401580922316,0.3926037369882194,grazing,andover,304
5,0.586824805084511,0.6911841498482778,613471,0.06921761582862107,0.43882432910439123,0.36960671327577016,grazing,andover,305
5,0.34375,0.7667236328127273,640000,0.14278910856685265,0.4148562196066257,0.2720671110397731,grazing,andover,306
5,0.3131643869459165,0.6480831570097222,574778,0.09972243020422684,0.44405376001588476,0.3443313298116579,grazing,andover,307
5,0.5560009541693794,0.7209128102946127,557553,0.058749571789587715,0.3837697940823563,0.32502022229276856,grazing,andover,308
5,0.596288699136574,0.60066650390612,419260,0.17615322234413014,0.42190049134188806,0.24574726899775795,grazing,andover,309
5,0.5020245709650952,0.8115637994583547,637419,0.0666671240818819,0.4456813714222983,0.3790142473404164,grazing,andover,310
5,0.5038691335582657,0.7853522667522307,516007,0.041545948020084995,0.42841085489150343,0.3868649068714184,grazing,andover,311
5,0.65625,0.8095630464103096,640000,0.078221875,0.3980359375,0.3198140625,grazing,andover,312
5,0.3510599083733639,1.097428755327,341822,0.05777072256435757,0.4732050644531997,0.41543434188884215,grazing,andover,313
5,0.546875,0.7134294782369716,640000,0.0849140625,0.4637,0.3787859375,grazing,andover,314
5,0.40784697581467433,0.8549406632133042,563937,0.10445847674474276,0.5537817167520486,0.4493232400073058,grazing,andover,315
5,0.46404430076257946,0.7814229329428333,517192,0.07829587464616622,0.41226855790499467,0.33397268325882845,grazing,andover,316
5,0.515625,0.7025331439393636,640000,0.1376984375,0.3777390625,0.240040625,grazing,andover,317
5,0.5074725330491487,0.6731750488282334,591165,0.06005429956103626,0.430800199605863,0.3707459000448267,grazing,andover,318
5,0.47193649307924795,0.8367017110194167,508543,0.04211836560526838,0.5079295162847586,0.46581115067949025,grazing,andover,319
5,0.390625,0.7022351074219602,640000,0.0580125,0.3941578125,0.3361453125,grazing,andover,320
5,0.36112873140187035,0.6918746284817391,636892,0.0851572951143993,0.5223915514718351,0.4372342563574358,grazing,andover,321
5,0.484375,0.6828987367693872,640000,0.0766625,0.4569109375,0.3802484375,grazing,andover,322
5,0.39371008763986554,0.73260498046896,634985,0.07750891753348504,0.5236596140066301,0.44615069647314504,grazing,andover,323
5,0.2630614718289349,0.5574106069711539,532195,0.03299263932702418,0.28900525762355417,0.25601261829653,grazing,andover,324
5,0.24883772048058858,0.5061391194663333,241121,0.08585034217343776,0.5209521955504974,0.43510185337705964,grazing,andover,325
5,0.46875,0.8441680908205668,640000,0.114340625,0.3605140625,0.2461734375,grazing,andover,326
5,0.11779430170065523,0.77985382080025,339575,0.12557077625570776,0.48558950284746805,0.3600187265917603,grazing,andover,327
5,0.22854008593107233,0.6956922743056667,393804,0.13390257370271108,0.466347927974034,0.33244535427132293,grazing,andover,328
5,0.5625,0.894940694173139,640000,0.0688015625,0.3264171875,0.257615625,grazing,andover,329
5,0.39207199069064264,0.6981762695311601,637638,0.11137204907124724,0.5099585108643383,0.3985864617930911,grazing,andover,330
5,0.45312499999999994,0.9366486648033103,640000,0.0632265625,0.333959375,0.2707328125,grazing,andover,331
5,0.328125,0.751784551711381,640000,0.10016875,0.52289375,0.422725,grazing,andover,332
5,0.47738556386054887,0.69060734340125,586528,0.05270177503187212,0.40840443267627735,0.35570265764440523,grazing,andover,333
5,0.5130647118901144,0.7174873352049376,623703,0.06071479534329641,0.23202549931618094,0.17131070397288453,grazing,andover,334
