polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
6,0.3724489795918367,0.8632143621574796,1960000,nature_reserve,andover,1098
6,0.6173469387755103,1.0986499628748014,1960000,nature_reserve,andover,1099
6,0.32308064486896715,0.9464014565076098,1269033,nature_reserve,andover,1100
6,0.44462300790143294,0.957790144954771,1866750,nature_reserve,andover,1101
6,0.475753739292237,0.8280119719328148,1135041,nature_reserve,andover,1102
6,0.40971532588952125,0.7421657017299286,1025102,nature_reserve,andover,1103
6,0.5561224489795918,0.8479995027594772,1960000,nature_reserve,andover,1104
6,0.477952617232166,0.8411148734713588,1924877,nature_reserve,andover,1105
6,0.3929098562291587,0.8967975118886303,1170752,nature_reserve,andover,1106
6,0.576530612244898,1.077439029660177,1960000,nature_reserve,andover,1107
6,0.341873712870984,0.8807673667794925,1959788,nature_reserve,andover,1108
6,0.5039944793220111,0.8550508939299616,1547636,nature_reserve,andover,1109
6,0.4138372791818257,1.063458871150507,1667322,nature_reserve,andover,1110
6,0.5129055159235271,0.9145917194644756,1598735,nature_reserve,andover,1111
6,0.489795918367347,0.878144900003948,1960000,nature_reserve,andover,1112
6,0.5102040816326531,0.81092712402354,1960000,nature_reserve,andover,1113
6,0.5714285714285714,0.8555886404854017,1960000,nature_reserve,andover,1114
6,0.4915486644182595,0.8401553025886419,1363039,nature_reserve,andover,1115
6,0.45705059601451886,0.9860071760887414,1947268,nature_reserve,andover,1116
6,0.5663265306122449,0.8310475392384143,1960000,nature_reserve,andover,1117
6,0.30242623608083247,1.0042027064728856,1157307,nature_reserve,andover,1118
6,0.41838260777254976,0.831500153043597,1601405,nature_reserve,andover,1119
6,0.6581632653061225,1.1339248538945195,1960000,nature_reserve,andover,1120
6,0.3010204081632653,0.8604508739408475,1960000,nature_reserve,andover,1121
6,0.5459183673469388,0.9047329626349158,1960000,nature_reserve,andover,1122
6,0.4693877551020408,0.9733846913212282,1960000,nature_reserve,andover,1123
6,0.6122448979591837,1.0143867492674166,1960000,nature_reserve,andover,1124
6,0.255567277574687,0.8948242187498,1956432,nature_reserve,andover,1125
6,0.5663265306122449,0.866009411511108,1960000,nature_reserve,andover,1126
6,0.513481240382051,0.8152808364554897,1908541,nature_reserve,andover,1127
6,0.5959441742200225,1.0400942847844572,1761910,nature_reserve,andover,1128
6,0.46530354884167907,0.7982651068237757,1053076,nature_reserve,andover,1129
6,0.6836734693877551,0.9404344701055523,1960000,nature_reserve,andover,1130
6,0.37707502900004664,0.9319795307359474,1007757,nature_reserve,andover,1131
6,0.3966192614839179,0.9002863566081388,1815343,nature_reserve,andover,1132
6,0.4643150656309345,1.003427886963075,1722968,nature_reserve,andover,1133
6,0.401423716113148,0.9129551478794286,1046276,nature_reserve,andover,1134
6,0.5510204081632653,0.9811627423320369,1960000,nature_reserve,andover,1135
6,0.44387755102040816,0.8839911099138505,1960000,nature_reserve,andover,1136
6,0.484723554503337,0.9091848273027261,1959880,nature_reserve,andover,1137
6,0.27255112811389665,1.0126370516689545,807188,nature_reserve,andover,1138
6,0.5663265306122449,0.9503047358880182,1960000,nature_reserve,andover,1139
6,0.33539039441910384,0.9212445198225532,1401352,nature_reserve,andover,1140
6,0.40306122448979587,0.9225904247427972,1960000,nature_reserve,andover,1141
6,0.49096151143912103,0.9322811433636209,1772033,nature_reserve,andover,1142
6,0.45228975011656436,1.0005807315604265,1503461,nature_reserve,andover,1143
6,0.5204210811687447,0.8585417991459303,1652508,nature_reserve,andover,1144
6,0.3010204081632653,0.941048315015661,1960000,nature_reserve,andover,1145
6,0.5137354669052683,0.8215344746907501,934333,nature_reserve,andover,1146
6,0.28061224489795916,0.8963367808944909,1960000,nature_reserve,andover,1147
6,0.489795918367347,0.9754053751626562,1960000,nature_reserve,andover,1148
6,0.5408163265306123,0.9016075854031981,1960000,nature_reserve,andover,1149
6,0.5,0.9717270208863776,1960000,nature_reserve,andover,1150
6,0.37183014798839886,0.7963584341654878,1102654,nature_reserve,andover,1151
6,0.39348235821846933,0.9758575439455334,1524846,nature_reserve,andover,1152
6,0.5306122448979592,0.8549869243914713,1960000,nature_reserve,andover,1153
6,0.3967457647389614,0.9453850345336232,1739149,nature_reserve,andover,1154
6,0.5172814466586321,0.8527431203356567,1295233,nature_reserve,andover,1155
6,0.41836734693877553,0.8339880966559268,1960000,nature_reserve,andover,1156
6,0.413265306122449,0.8530582380883456,1960000,nature_reserve,andover,1157
6,0.7040816326530612,0.9449314725571814,1960000,nature_reserve,andover,1158
6,0.6581632653061225,1.0810598920483956,1960000,nature_reserve,andover,1159
6,0.5357142857142857,0.9597420828683048,1960000,nature_reserve,andover,1160
6,0.5102040816326531,0.94619079589865,1960000,nature_reserve,andover,1161
6,0.5306122448979592,0.8462741558367597,1960000,nature_reserve,andover,1162
6,0.3070921219496937,0.7170041642099056,1758430,nature_reserve,andover,1163
6,0.30612244897959184,0.9200551350913834,1960000,nature_reserve,andover,1164
6,0.43367346938775514,0.850547162224247,1960000,nature_reserve,andover,1165
6,0.5357142857142857,0.8449154808406382,1960000,nature_reserve,andover,1166
6,0.509880760742095,0.7571966988700715,1098296,nature_reserve,andover,1167
6,0.314509914925068,0.7242282774390731,1335411,nature_reserve,andover,1168
6,0.5854903421255472,0.8627306751368042,1656731,nature_reserve,andover,1169
6,0.2678557582644075,0.8133834035776841,1418674,nature_reserve,andover,1170
6,0.5459183673469388,0.8556934962761309,1960000,nature_reserve,andover,1171
6,0.5510204081632653,0.8964657253688055,1960000,nature_reserve,andover,1172
6,0.3673469387755102,0.8876079983177916,1960000,nature_reserve,andover,1173
6,0.40816326530612246,0.8569831848144002,1960000,nature_reserve,andover,1174
6,0.5807459488130521,0.9405958387588776,1549731,nature_reserve,andover,1175
6,0.29081632653061223,0.8932302374590175,1960000,nature_reserve,andover,1176
6,0.3724489795918367,0.9312192315920137,1960000,nature_reserve,andover,1177
6,0.5167524691078914,0.9619895087349166,1393317,nature_reserve,andover,1178
6,0.4603815455766075,1.007762281200734,1715968,nature_reserve,andover,1179
6,0.38987273828477753,0.8823767373732325,1102924,nature_reserve,andover,1180
6,0.6120878067780997,0.8374584467723233,1617415,nature_reserve,andover,1181
6,0.26150815341401457,0.8830853630512353,1950226,nature_reserve,andover,1182
6,0.37282679656904155,0.8387262871924893,1260639,nature_reserve,andover,1183
6,0.3520408163265306,0.8516916468525942,1960000,nature_reserve,andover,1184
6,0.47553636288119655,0.8371010309532914,1661282,nature_reserve,andover,1185
6,0.5153061224489796,0.8855367226174653,1960000,nature_reserve,andover,1186
6,0.28261259414210893,0.8855757279827273,1946127,nature_reserve,andover,1187
6,0.4314654630656184,0.8804542430933768,1599201,nature_reserve,andover,1188
6,0.4693877551020408,0.9416404392406955,1960000,nature_reserve,andover,1189
6,0.5878117239048333,0.859558105468897,1156833,nature_reserve,andover,1190
6,0.21601702722449886,1.018005371093,1573950,nature_reserve,andover,1191
6,0.31155589123867067,0.9394226074220302,1059200,nature_reserve,andover,1192
6,0.6479591836734694,0.890364278958567,1960000,nature_reserve,andover,1193
6,0.6530612244897959,0.9239935874937266,1960000,nature_reserve,andover,1194
6,0.5459183673469388,0.8684509847767103,1960000,nature_reserve,andover,1195
6,0.5663265306122449,0.802464390660009,1960000,nature_reserve,andover,1196
6,0.5211039433774586,0.8517731311273921,1957383,nature_reserve,andover,1197
6,0.47318388083337143,0.8310384114584832,1268006,nature_reserve,andover,1198
6,0.5076793474925662,0.8456025175995606,1792470,nature_reserve,andover,1199
6,0.4642857142857143,0.8580402751545825,1960000,nature_reserve,andover,1200
6,0.44387755102040816,0.8616438240841612,1960000,nature_reserve,andover,1201
6,0.42329584575313706,0.9913809088209622,1866307,nature_reserve,andover,1202
6,0.45408163265306123,0.8581350948032248,1960000,nature_reserve,andover,1203
6,0.4840954059345977,0.8677874625995213,1941766,nature_reserve,andover,1204
6,0.24659860887559767,0.8790130615234792,1946483,nature_reserve,andover,1205
6,0.43367346938775514,0.9297758214612704,1960000,nature_reserve,andover,1206
6,0.5268044699359273,0.7775161743163876,1518590,nature_reserve,andover,1207
6,0.3706143963103278,0.9286662356954786,1942720,nature_reserve,andover,1208
6,0.5918367346938775,0.9714873741413707,1960000,nature_reserve,andover,1209
6,0.6224489795918368,1.0083390532946803,1960000,nature_reserve,andover,1210
6,0.2541841535950112,1.0367431640625557,708148,nature_reserve,andover,1211
6,0.4813777449650242,0.8302857772165219,1911181,nature_reserve,andover,1212
6,0.419346553233424,1.0328817367556251,1526184,nature_reserve,andover,1213
6,0.27594072793164026,0.9515772405658302,1956942,nature_reserve,andover,1214
6,0.3217888505966018,0.7899220784507001,1895653,nature_reserve,andover,1215
6,0.33093834690540275,0.7263644748264666,1389987,nature_reserve,andover,1216
6,0.49489795918367346,0.7714214521584227,1960000,nature_reserve,andover,1217
6,0.3676424510053768,0.8425272161310225,1196815,nature_reserve,andover,1218
6,0.4083658455371895,0.9407113882208975,1910052,nature_reserve,andover,1219
6,0.5860011899271221,0.8305847167969059,1450509,nature_reserve,andover,1220
6,0.3802158704408661,1.002561627012591,1735856,nature_reserve,andover,1221
6,0.4555873229283938,0.965076361762378,987736,nature_reserve,andover,1222
6,0.5051020408163265,1.0070350724036667,1960000,nature_reserve,andover,1223
6,0.45408163265306123,1.007673970768843,1960000,nature_reserve,andover,1224
6,0.5035037940491776,0.8638150084251176,1012902,nature_reserve,andover,1225
6,0.34183673469387754,0.8909146892490896,1960000,nature_reserve,andover,1226
6,0.673469387755102,0.9260031960226136,1960000,nature_reserve,andover,1227
6,0.5757774841476647,0.8817451672674358,677345,nature_reserve,andover,1228
6,0.39655722238102875,0.8416366577146874,1210418,nature_reserve,andover,1229
6,0.49473195763729666,0.8086277753456667,1758528,nature_reserve,andover,1230
6,0.3057114542439119,0.7860124860492,1177581,nature_reserve,andover,1231
6,0.40816326530612246,0.9311218261720502,1960000,nature_reserve,andover,1232
6,0.43838306789238574,0.84116455078098,1140555,nature_reserve,andover,1233
6,0.4276500941773553,0.8439340030447205,1590085,nature_reserve,andover,1234
6,0.5714285714285714,0.8826179504393036,1960000,nature_reserve,andover,1235
6,0.6326530612244897,1.0138079735538548,1960000,nature_reserve,andover,1236
6,0.47183350568362775,0.8031217786999445,1525962,nature_reserve,andover,1237
6,0.6397932188316735,0.9759056091309083,1875606,nature_reserve,andover,1238
6,0.517671380537727,0.853772563318484,1197671,nature_reserve,andover,1239
6,0.4387755102040816,0.880462646484442,1960000,nature_reserve,andover,1240
6,0.4955858946864324,0.8664274516856528,1916923,nature_reserve,andover,1241
6,0.3216916127086117,0.7792449951173167,1896226,nature_reserve,andover,1242
6,0.5919160138300872,0.8630704584809383,1638746,nature_reserve,andover,1243
6,0.5561224489795918,0.8989974555619632,1960000,nature_reserve,andover,1244
6,0.5255102040816326,0.9033532003754272,1960000,nature_reserve,andover,1245
6,0.413265306122449,0.9307785976078147,1960000,nature_reserve,andover,1246
6,0.36794145470495454,1.0234455309413684,1032773,nature_reserve,andover,1247
6,0.5561224489795918,0.8357667135535688,1960000,nature_reserve,andover,1248
6,0.4489795918367347,0.9608140425248295,1960000,nature_reserve,andover,1249
6,0.48931678249152943,0.8372371022294148,1675806,nature_reserve,andover,1250
6,0.5881698657866248,0.850833703975802,1717191,nature_reserve,andover,1251
6,0.585301733621424,1.0055836137520964,1418072,nature_reserve,andover,1252
6,0.2857142857142857,0.8982663835799464,1960000,nature_reserve,andover,1253
6,0.25510386298677645,0.89902954101562,1959986,nature_reserve,andover,1254
6,0.36585170658388255,1.08480834960975,1312007,nature_reserve,andover,1255
6,0.38718554138564026,0.8996167864120179,1446335,nature_reserve,andover,1256
6,0.24372216732586446,0.9683417426210665,1887395,nature_reserve,andover,1257
6,0.6173469387755103,0.9803968697541405,1960000,nature_reserve,andover,1258
6,0.5579138638709411,0.7636413574217413,1039587,nature_reserve,andover,1259
6,0.5867346938775511,0.8861206054685566,1960000,nature_reserve,andover,1260
6,0.34693877551020413,0.9574181051811469,1960000,nature_reserve,andover,1261
6,0.38751840712433844,0.8961024130545968,1599924,nature_reserve,andover,1262
6,0.4844160206908826,0.8516487453293371,1899194,nature_reserve,andover,1263
6,0.5816326530612245,0.935816982336386,1960000,nature_reserve,andover,1264
6,0.5816326530612245,0.8827268366226492,1960000,nature_reserve,andover,1265
6,0.44387755102040816,1.0320925657775748,1960000,nature_reserve,andover,1266
6,0.4693877551020408,0.9406598961869348,1960000,nature_reserve,andover,1267
6,0.29919009241981953,0.7978759765624667,1002707,nature_reserve,andover,1268
6,0.29081632653061223,0.8798014322917543,1960000,nature_reserve,andover,1269
6,0.4744897959183674,0.8765783822665915,1960000,nature_reserve,andover,1270
6,0.3739174570289211,0.9730134186919259,1444169,nature_reserve,andover,1271
6,0.6418276274237131,0.9890234021173769,1075055,nature_reserve,andover,1272
6,0.4591836734693877,0.8553860134549777,1960000,nature_reserve,andover,1273
6,0.6326951548205044,1.0388985770092,1659567,nature_reserve,andover,1274
6,0.24555648009519174,0.8989401424627941,1425334,nature_reserve,andover,1275
6,0.5171296444018515,0.8288885887632979,908863,nature_reserve,andover,1276
6,0.4591836734693877,0.9311069064668556,1960000,nature_reserve,andover,1277
6,0.6441606335319832,0.893640518188703,993541,nature_reserve,andover,1278
6,0.23651332062731215,0.8610483805338611,1522113,nature_reserve,andover,1279
6,0.5511255719203563,0.8449961344400834,1959626,nature_reserve,andover,1280
6,0.5228413912228486,0.9123738606768025,1549227,nature_reserve,andover,1281
6,0.6428571428571429,1.0498097737628016,1960000,nature_reserve,andover,1282
6,0.4693877551020408,0.9081394361409891,1960000,nature_reserve,andover,1283
6,0.2677060353489088,0.950735092163125,1195341,nature_reserve,andover,1284
6,0.3081723453841561,0.8561706542975311,1038380,nature_reserve,andover,1285
6,0.4037333459994775,0.9157777674058383,1684280,nature_reserve,andover,1286
6,0.5408163265306123,0.8918313080408868,1960000,nature_reserve,andover,1287
6,0.5413957181614202,0.8469430428961665,997422,nature_reserve,andover,1288
6,0.4824839043369513,0.8852522786460398,1554456,nature_reserve,andover,1289
6,0.5714285714285714,0.8426034109932321,1960000,nature_reserve,andover,1290
6,0.6052598158821256,0.8818258558000088,1850445,nature_reserve,andover,1291
6,0.47374037874903097,0.8422686602615675,1562037,nature_reserve,andover,1292
6,0.22766920802420124,0.9871788024898125,1405548,nature_reserve,andover,1293
6,0.5408163265306123,0.9651019978074244,1960000,nature_reserve,andover,1294
6,0.5902636955457939,1.0220474735385592,1575567,nature_reserve,andover,1295
6,0.5255102040816326,0.8984760173315146,1960000,nature_reserve,andover,1296
6,0.3622448979591837,0.7954677528057607,1960000,nature_reserve,andover,1297
6,0.4489795918367347,0.8141437877308636,1960000,nature_reserve,andover,1298
6,0.4489795918367347,0.9077599265357841,1960000,nature_reserve,andover,1299
6,0.3622448979591837,0.894075635453338,1960000,nature_reserve,andover,1300
6,0.6224489795918368,1.0169047371284918,1960000,nature_reserve,andover,1301
6,0.5255102040816326,0.8169111233312621,1960000,nature_reserve,andover,1302
6,0.47959183673469385,0.7928018772855,1960000,nature_reserve,andover,1303
6,0.6530612244897959,0.8837811946868359,1960000,nature_reserve,andover,1304
6,0.5561224489795918,0.8757830978532292,1960000,nature_reserve,andover,1305
6,0.6452719663954951,1.0106424471229025,1270782,nature_reserve,andover,1306
6,0.6326530612244897,0.9089867376511613,1960000,nature_reserve,andover,1307
