polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
8,0.47200594317048444,1.3608849566909997,487282,agriculture,erosion,7
8,0.4299965600275198,1.0320095486115557,209304,agriculture,erosion,8
8,0.4401807330303854,1.0152085248161764,386205,agriculture,erosion,9
8,0.6642223284977948,1.0545491536467333,225828,agriculture,erosion,10
8,0.39529337356541444,0.736397298177,379465,agriculture,erosion,11
8,0.44866142838193185,1.3608849566909997,512636,agriculture,erosion,12
8,1.2708095056551023,1.0835693359380003,157380,agriculture,erosion,13
8,0.5339467788548177,1.4218343098955417,449483,agriculture,erosion,14
8,0.2788836288337784,1.33428955078125,143429,agriculture,erosion,15
8,0.847424630740443,1.055024018158919,436617,agriculture,erosion,16
8,0.4570641960106362,1.0152085248161764,371939,agriculture,erosion,17
8,0.28294479511260023,0.7136739095050834,424111,agriculture,erosion,18
8,0.70341625829445,1.0726770471650742,383841,agriculture,erosion,19
8,1.0361620557455187,1.0841640896271667,173718,agriculture,erosion,20
8,0.30153807614068373,0.7207500751200769,431123,agriculture,erosion,21
8,0.7303511718960869,1.094347083051087,314917,agriculture,erosion,22
8,0.45874635208429637,1.0141836313103079,283381,agriculture,erosion,23
8,0.49495469012608434,1.1809825067926085,464689,agriculture,erosion,24
8,0.41339016682589846,1.3128458658855555,217712,agriculture,erosion,25
8,1.0180594900849858,1.0870520550273914,225920,agriculture,erosion,26
8,0.6715393562355115,0.9825610351561599,372279,agriculture,erosion,27
8,0.7911666246359397,1.0619068145750312,404466,agriculture,erosion,28
8,0.5758259070985515,1.4346313476561199,434159,agriculture,erosion,29
8,0.2547586798405211,1.0221608479814999,471034,agriculture,erosion,30
8,0.47611598185317944,1.0319824218748213,588092,agriculture,erosion,31
8,0.5133615623185532,1.068782411771793,564904,agriculture,erosion,32
8,0.5134118985182142,1.1014662522525385,506416,agriculture,erosion,33
8,0.25478406070916204,1.3391535832324617,510236,agriculture,erosion,34
8,0.5656321882423923,1.0637868245441666,212152,agriculture,erosion,35
8,0.6871460293809175,1.385202508223579,276506,agriculture,erosion,36
8,0.7949398853567776,1.0687552787162162,465444,agriculture,erosion,37
8,0.40246021562397905,1.4433845071222942,422402,agriculture,erosion,38
8,0.7847256176696064,1.0940317007219615,331326,agriculture,erosion,39
8,0.2682868440386663,0.8945735051080769,484556,agriculture,erosion,40
8,0.17494751574527642,1.3665248325891428,400120,agriculture,erosion,41
8,0.9208133412698674,1.085893903460143,304079,agriculture,erosion,42
8,1.125,1.0841640896271667,160000,agriculture,erosion,43
8,0.3212041697242833,0.8521540715145384,404727,agriculture,erosion,44
8,0.5319148936170213,1.0637868245441666,225600,agriculture,erosion,45
8,0.3066203158955804,1.293998718262125,260909,agriculture,erosion,46
8,0.6823119602104394,1.251538728412842,278465,agriculture,erosion,47
8,0.4728877679697352,1.1595255533855,253760,agriculture,erosion,48
8,0.24951005298686216,0.7820379083807272,440864,agriculture,erosion,49
8,0.9160864785635764,1.0706577845983716,382060,agriculture,erosion,50
8,0.4992590541764154,1.421422784978318,440653,agriculture,erosion,51
8,0.552800510419138,1.446655273437208,434153,agriculture,erosion,52
8,0.4887096953339331,1.047113591974818,450165,agriculture,erosion,53
8,0.7047296452481898,0.9951703471520645,439885,agriculture,erosion,54
8,0.5241194341678881,1.0625589304948964,553309,agriculture,erosion,55
8,0.5740845913645375,1.101348876953107,487733,agriculture,erosion,56
8,0.28904657985634385,0.6930541992186,345965,agriculture,erosion,57
8,0.7020431405509868,1.0900997585721113,512789,agriculture,erosion,58
8,0.4117988609643506,1.08350524902385,485674,agriculture,erosion,59
8,0.8384615554344444,1.086393657484079,453211,agriculture,erosion,60
8,0.6646726487205052,1.3966175426135459,330990,agriculture,erosion,61
8,0.47527995817536367,1.210472693810154,273523,agriculture,erosion,62
8,0.3198311291638015,1.2796478271479999,375198,agriculture,erosion,63
8,0.8140772747197697,1.0820265549883334,479070,agriculture,erosion,64
8,0.7267764637479862,1.0867852105045,247669,agriculture,erosion,65
8,0.5956836760831018,1.1182128906250335,503623,agriculture,erosion,66
8,0.5273505066783668,1.15059814453044,474068,agriculture,erosion,67
8,0.6120138315125921,1.053497314453625,261432,agriculture,erosion,68
8,0.5544159228253035,1.0419447157121666,324666,agriculture,erosion,69
8,0.4149589509837719,1.1395874023438461,313284,agriculture,erosion,70
8,0.726463178862265,1.0739273563513874,426725,agriculture,erosion,71
8,0.6047399517417519,0.9971598307292666,496081,agriculture,erosion,72
8,0.5042041730310085,1.030578613281294,337165,agriculture,erosion,73
8,0.42870809942417737,1.444316663239421,443192,agriculture,erosion,74
8,0.6812420014890003,1.1069117954793213,411014,agriculture,erosion,75
8,0.766216876651508,1.0253724794134595,482892,agriculture,erosion,76
8,0.5014728443168268,1.1267451533555557,538414,agriculture,erosion,77
8,0.25031972655983326,1.2385142933239093,439438,agriculture,erosion,78
8,0.328925007291171,1.2795532226555333,456031,agriculture,erosion,79
8,0.790971805061792,1.0504513302364864,467779,agriculture,erosion,80
8,0.7071772057499937,1.0590875799003332,466644,agriculture,erosion,81
8,0.6980872409597702,1.0885846819197713,501370,agriculture,erosion,82
8,0.659570985716624,1.075190791378037,409357,agriculture,erosion,83
8,0.6976377379551327,1.4060085130772613,329684,agriculture,erosion,84
8,0.41288759823284105,1.0094401041662915,581272,agriculture,erosion,85
8,0.6090922241763931,1.4390843709309584,394029,agriculture,erosion,86
8,0.2111224589432793,1.4123458862305,378927,agriculture,erosion,87
8,0.6699677806403673,1.181080211291909,328374,agriculture,erosion,88
8,0.2248869942853716,1.3960774739582222,400201,agriculture,erosion,89
8,0.5542262619158647,1.1107514480062068,523252,agriculture,erosion,90
8,0.7832711707830639,1.0927231732539413,434077,agriculture,erosion,91
8,0.31526778845951753,1.2537679036458667,475786,agriculture,erosion,92
8,0.4164868200852662,1.3706498579537725,528228,agriculture,erosion,93
8,0.7018206194898006,0.9909394362877242,413211,agriculture,erosion,94
8,0.6160219611829162,1.0949249267577814,519462,agriculture,erosion,95
8,0.5127666065875126,1.3422851562491498,390041,agriculture,erosion,96
8,0.7892947347969691,1.1013676570021156,329408,agriculture,erosion,97
8,0.25958984804009666,0.9961547851560001,500790,agriculture,erosion,98
8,0.7732520403309519,1.0966279000949697,426769,agriculture,erosion,99
8,1.0267994660642776,1.0681640625002,243475,agriculture,erosion,100
8,0.6282092399660106,1.0370387027141579,302447,agriculture,erosion,101
8,0.5818403161630764,1.123337965745231,223429,agriculture,erosion,102
8,0.9114791027139291,1.058500017438893,307193,agriculture,erosion,103
8,0.4643462811919567,1.4052044412357823,495320,agriculture,erosion,104
8,0.4851087775582212,1.1592854817713334,309209,agriculture,erosion,105
8,0.5583633828895845,1.0735965851806453,555194,agriculture,erosion,106
8,0.27403744347977727,1.2236272638493637,401405,agriculture,erosion,107
8,0.6778066177848483,1.0393963982081764,250809,agriculture,erosion,108
8,0.33660589060308554,1.3664449055995,178250,agriculture,erosion,109
8,0.4410611932309136,1.3706498579537725,498797,agriculture,erosion,110
8,0.6683913785375597,1.108019660501,508684,agriculture,erosion,111
8,0.2013215642238159,1.335856119791778,447046,agriculture,erosion,112
8,1.0357794240165723,1.069925059443261,222055,agriculture,erosion,113
8,0.4639396114369302,1.0152085248161764,366427,agriculture,erosion,114
8,0.6000700881863001,1.4346313476561199,416618,agriculture,erosion,115
8,0.3333111125924938,1.3358477424171764,510034,agriculture,erosion,116
8,0.5692653630489853,0.9833399454751666,421596,agriculture,erosion,117
8,0.35917390002993116,1.1610412597656665,334100,agriculture,erosion,118
8,0.4800057600691208,1.0345357259116665,249997,agriculture,erosion,119
8,0.4851731097655643,1.1602465820304,515280,agriculture,erosion,120
8,0.4602528514102435,1.0436477661133123,347635,agriculture,erosion,121
8,0.6969545489502422,0.9952308391704828,416096,agriculture,erosion,122
8,0.9156810377718427,1.0844950358074668,327625,agriculture,erosion,123
8,0.961372070218616,1.0731140136721669,312054,agriculture,erosion,124
8,0.6035349906595775,1.4394444056915716,347950,agriculture,erosion,125
8,0.5553810680169449,0.9742410594018965,522164,agriculture,erosion,126
8,0.6109651583232895,1.4477344859728638,360086,agriculture,erosion,127
8,0.7297642456062111,1.074625651041722,493310,agriculture,erosion,128
8,0.621037650407556,1.4301656087238748,386450,agriculture,erosion,129
8,0.3127622641902845,1.281443277994417,383678,agriculture,erosion,130
8,0.5934047843739293,1.1086524225048708,522409,agriculture,erosion,131
8,0.265663955531941,1.089017427884154,489340,agriculture,erosion,132
8,0.6720763946315707,1.3777996560800871,342223,agriculture,erosion,133
8,0.6828468862181989,1.1061279296874287,512560,agriculture,erosion,134
8,0.46380191682706484,0.9834769112725,301853,agriculture,erosion,135
8,0.5358626048281221,1.0848345075335,261261,agriculture,erosion,136
8,0.2998255560401221,1.2867875532666362,366880,agriculture,erosion,137
8,0.7327666604492526,1.1321938254624997,300232,agriculture,erosion,138
8,0.5240644996900791,0.9843329067886206,553367,agriculture,erosion,139
8,0.8127565262786067,1.3083989070015,319899,agriculture,erosion,140
8,0.6896995668686721,1.0781473795579002,434972,agriculture,erosion,141
8,0.6185975157123769,1.40262756347615,323312,agriculture,erosion,142
8,0.41826225973156855,1.3128458658855555,215176,agriculture,erosion,143
8,0.8063629366272038,1.066101074219591,272830,agriculture,erosion,144
8,0.24141112851655544,1.3176608615451113,372808,agriculture,erosion,145
8,0.40396967534303757,1.4364929199210554,445578,agriculture,erosion,146
8,0.7190128890875727,1.1286143427319564,319883,agriculture,erosion,147
8,0.3731204059550016,0.9506673177083331,402015,agriculture,erosion,148
8,0.3231348387826433,1.3745354546436668,557043,agriculture,erosion,149
8,0.45222139629008873,1.15191268920875,353809,agriculture,erosion,150
8,0.5374598304762118,1.4218343098955417,446545,agriculture,erosion,151
8,0.2656227013420076,0.8063307542064616,489416,agriculture,erosion,152
8,0.48043925875085797,1.3812430245530476,437100,agriculture,erosion,153
8,0.4372146852697229,1.0152085248161764,388825,agriculture,erosion,154
8,0.6433913414966828,1.0750683593758799,388566,agriculture,erosion,155
8,0.2858701530119994,0.7787424723307499,419771,agriculture,erosion,156
8,0.201974638717865,0.9205627441395,297067,agriculture,erosion,157
8,0.7596160486154272,1.1061234907677728,289620,agriculture,erosion,158
8,0.2982848620432513,0.8925824846539285,469350,agriculture,erosion,159
8,0.6553735456743621,1.385202508223579,289911,agriculture,erosion,160
8,0.3243375405733788,0.7920907827523845,400817,agriculture,erosion,161
8,0.7348501065532654,1.1286143427319564,312989,agriculture,erosion,162
8,0.289835979184507,0.6888705166901817,379525,agriculture,erosion,163
8,0.4781957673697141,0.96060180664075,334591,agriculture,erosion,164
8,0.6618797384572185,1.1134310635654847,498580,agriculture,erosion,165
8,0.8189969860910912,1.1072021484380856,427352,agriculture,erosion,166
8,0.45800219442790546,1.3608849566909997,502181,agriculture,erosion,167
8,0.43120014248352534,1.108976944632652,533395,agriculture,erosion,168
8,0.41683012946253434,1.0152085248161764,407840,agriculture,erosion,169
8,0.5302283163130044,1.40722045898365,377196,agriculture,erosion,170
8,0.330519678633174,1.2172147310695385,393320,agriculture,erosion,171
8,0.4850334121880078,1.362390691583318,453577,agriculture,erosion,172
8,0.6051309845481119,1.4346180791440437,380083,agriculture,erosion,173
8,0.529098196216066,1.0637868245441666,226801,agriculture,erosion,174
8,0.7153216974337216,1.0825658337831379,405412,agriculture,erosion,175
8,0.40235984046432327,1.20817565918,198827,agriculture,erosion,176
8,0.44100599768156845,1.1179199218757143,158728,agriculture,erosion,177
8,0.597270473934121,1.0637868245441666,200914,agriculture,erosion,178
8,0.3442594732830059,1.4784109933038572,203335,agriculture,erosion,179
8,0.5145810207817221,1.0953281947545714,272066,agriculture,erosion,180
8,0.46148295449778065,0.8856977982954546,238362,agriculture,erosion,181
8,0.652171887664945,1.1134265718016667,322001,agriculture,erosion,182
8,0.9185598294103174,1.058500017438893,304825,agriculture,erosion,183
8,0.27823570737950654,1.281443277994417,431289,agriculture,erosion,184
8,0.46153896872414146,0.9834769112725,303333,agriculture,erosion,185
8,0.450744414198841,1.3608849566909997,510267,agriculture,erosion,186
8,0.6340812930646879,1.0545469341856362,520438,agriculture,erosion,187
8,0.5660636740767098,0.9935346330917143,494644,agriculture,erosion,188
8,0.65122538910717,1.0943011659564847,506737,agriculture,erosion,189
8,0.3241858881882872,0.7246224539619286,431851,agriculture,erosion,190
8,0.4826001657626657,1.1551274838647827,476585,agriculture,erosion,191
8,0.6606347838575327,1.0100734544837389,348150,agriculture,erosion,192
8,0.2965214329398247,1.2373771667480624,539590,agriculture,erosion,193
8,0.33275447918724715,1.3899116516102499,480835,agriculture,erosion,194
8,0.5748812572851332,0.9921769766971723,504452,agriculture,erosion,195
8,0.6292078273453722,1.4060085130772613,365539,agriculture,erosion,196
8,0.7213810118090072,1.1269622802745503,277246,agriculture,erosion,197
8,0.7328971129716926,1.09001220703212,341112,agriculture,erosion,198
8,0.5019352392000268,1.0320095486115557,179306,agriculture,erosion,199
8,0.5057685715409644,1.1588338216145,355894,agriculture,erosion,200
8,0.3789906531430169,1.20817565918,211087,agriculture,erosion,201
9,0.5164092966192405,0.8843772194601213,639028,grazing,erosion,0
9,0.59375,1.1111305638361317,640000,grazing,erosion,1
9,1.046875,0.8683954495102237,640000,grazing,erosion,2
9,0.46875,0.7947326660156667,640000,grazing,erosion,3
9,0.4691545541712238,0.82580375671375,341039,grazing,erosion,4
9,0.328125,0.8405965169267143,640000,grazing,erosion,5
9,0.46875,1.1573862711591,640000,grazing,erosion,6
9,0.6140980901549397,0.882233992867435,374533,grazing,erosion,7
9,1.109375,1.0581716618070984,640000,grazing,erosion,8
9,0.21875,1.0739528111047858,640000,grazing,erosion,9
9,0.633757215876996,0.9868296747626523,362915,grazing,erosion,10
9,0.546875,0.909484863281,640000,grazing,erosion,11
9,0.34375,0.8562497225675455,640000,grazing,erosion,12
9,0.546875,0.8284083775112286,640000,grazing,erosion,13
9,0.362405502765154,0.7305267333987999,551868,grazing,erosion,14
9,0.328125,0.9899989536825234,640000,grazing,erosion,15
9,0.296875,0.8730806049544737,640000,grazing,erosion,16
9,0.8326921603698486,1.21960449218836,600462,grazing,erosion,17
9,0.765625,0.948884302256204,640000,grazing,erosion,18
9,0.5002318382173276,1.1541431133568845,519759,grazing,erosion,19
9,0.40625,0.7227971003603463,640000,grazing,erosion,20
9,0.359375,0.9133858058761303,640000,grazing,erosion,21
9,0.53125,0.8310528923482058,640000,grazing,erosion,22
9,0.46875,0.9225565592449333,640000,grazing,erosion,23
9,0.37499999999999994,0.8771718343098334,640000,grazing,erosion,24
9,0.7861502782410449,0.8745836530415713,534249,grazing,erosion,25
9,1.15625,1.0903444032415406,640000,grazing,erosion,26
9,0.5625,0.9304411146377779,640000,grazing,erosion,27
9,0.45312499999999994,0.9090449892239656,640000,grazing,erosion,28
9,0.4375,0.8503199986048572,640000,grazing,erosion,29
9,0.2738145967138826,0.7195186614989999,584337,grazing,erosion,30
9,0.4652276772560527,1.1306107132522594,580361,grazing,erosion,31
9,0.421875,0.8869278519243333,640000,grazing,erosion,32
9,0.7067379972330137,0.9433501272493636,466934,grazing,erosion,33
9,0.9062499999999999,1.0426130623652412,640000,grazing,erosion,34
9,0.4659848949204062,0.8626697246845386,557958,grazing,erosion,35
9,0.640625,0.9149489984279757,640000,grazing,erosion,36
9,0.40625,0.8071277324968846,640000,grazing,erosion,37
