polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
6,0.495,0.8986979783183484,4000000,nature_reserve,andover,1659
6,0.4387372046407428,0.8441388266426607,2552781,nature_reserve,andover,1660
6,0.5432995759462794,0.944179888853098,3570774,nature_reserve,andover,1661
6,0.40572813510094,0.9253708411908275,2144293,nature_reserve,andover,1662
6,0.44639126401915125,0.8381085063135466,1926561,nature_reserve,andover,1663
6,0.5125,0.9973361875952146,4000000,nature_reserve,andover,1664
6,0.4122791786074654,0.8909738359660949,3322991,nature_reserve,andover,1665
6,0.6080737857383177,1.0559364174899197,3486419,nature_reserve,andover,1666
6,0.435,0.999061321390092,4000000,nature_reserve,andover,1667
6,0.5375,0.9589538574217906,4000000,nature_reserve,andover,1668
6,0.5075,0.9089602014701231,4000000,nature_reserve,andover,1669
6,0.56851785943744,0.9484659311723778,3447561,nature_reserve,andover,1670
6,0.32028345085400584,0.766337076823016,1998230,nature_reserve,andover,1671
6,0.44302525791236597,0.8245095645680234,3837253,nature_reserve,andover,1672
6,0.3612098381845008,0.9153227934965678,3073006,nature_reserve,andover,1673
6,0.46276710338748644,0.8673536970809594,3198153,nature_reserve,andover,1674
6,0.43885702821693956,0.8441388266426607,2552084,nature_reserve,andover,1675
6,0.5525,0.8865044365100995,4000000,nature_reserve,andover,1676
6,0.4140650691234884,0.7967442666330193,3743373,nature_reserve,andover,1677
6,0.5905621088264231,1.051760559082305,3386604,nature_reserve,andover,1678
6,0.4380926846407333,0.9063583374024899,2282622,nature_reserve,andover,1679
6,0.5483739931424663,0.9430682286267679,3847739,nature_reserve,andover,1680
6,0.33342623133363575,1.0083790905067735,1589557,nature_reserve,andover,1681
6,0.36446416114564206,0.90705444335933,2743754,nature_reserve,andover,1682
6,0.4369055784629859,0.892819053248406,3044136,nature_reserve,andover,1683
6,0.4025,0.9576821652997393,4000000,nature_reserve,andover,1684
6,0.4993518616652672,0.8406305637488163,2943816,nature_reserve,andover,1685
6,0.4209286805617533,0.823742057703709,3753605,nature_reserve,andover,1686
6,0.5,0.858640441894525,4000000,nature_reserve,andover,1687
6,0.44,0.8862488486550681,4000000,nature_reserve,andover,1688
6,0.3757156529289084,0.8703406097692294,2927746,nature_reserve,andover,1689
6,0.47078391307698314,0.8949526994586537,3802169,nature_reserve,andover,1690
6,0.4875,0.9097383939301641,4000000,nature_reserve,andover,1691
6,0.545,0.9498121629067569,4000000,nature_reserve,andover,1692
6,0.2773625668481267,0.9365368150682741,2667988,nature_reserve,andover,1693
6,0.4354087573507243,0.9504966415277227,2733064,nature_reserve,andover,1694
6,0.53,1.010402751419019,4000000,nature_reserve,andover,1695
6,0.47250000000000003,0.9977665653934655,4000000,nature_reserve,andover,1696
6,0.515,1.0324884803549272,4000000,nature_reserve,andover,1697
6,0.4562345277737608,0.8302597418064146,3616561,nature_reserve,andover,1698
6,0.4328769409276678,0.9399630781531593,3187973,nature_reserve,andover,1699
6,0.48500266751467136,0.852752685546897,3999978,nature_reserve,andover,1700
6,0.47750000000000004,0.8982796394388378,4000000,nature_reserve,andover,1701
6,0.455,0.9517329289361376,4000000,nature_reserve,andover,1702
6,0.5399999999999999,0.8824404963740371,4000000,nature_reserve,andover,1703
6,0.47250000000000003,1.0205436585442011,4000000,nature_reserve,andover,1704
6,0.33199605323091924,0.8848414267261451,3765105,nature_reserve,andover,1705
6,0.565,0.9661169811687036,4000000,nature_reserve,andover,1706
6,0.44275764999774736,0.8796857867325439,2574772,nature_reserve,andover,1707
6,0.6025,0.8742774551834274,4000000,nature_reserve,andover,1708
6,0.505,0.9803962329825989,4000000,nature_reserve,andover,1709
6,0.4608280614257917,1.001683610208843,3862612,nature_reserve,andover,1710
6,0.531722006487669,0.9003305375946707,3027898,nature_reserve,andover,1711
6,0.46304523576511336,0.8937486803210434,3995290,nature_reserve,andover,1712
6,0.4256163236745761,0.9241454512987409,2560992,nature_reserve,andover,1713
6,0.5700867244429558,1.0287371183698422,2666261,nature_reserve,andover,1714
6,0.3805318389086956,0.9925134277345401,2627901,nature_reserve,andover,1715
6,0.41020161573494024,0.8808805404172417,3047282,nature_reserve,andover,1716
6,0.5966524088627719,0.9855194821884307,3502877,nature_reserve,andover,1717
6,0.5975,1.0041818020235649,4000000,nature_reserve,andover,1718
6,0.3284948397144735,1.0196510386245325,3257281,nature_reserve,andover,1719
6,0.5344073906603863,0.8765723668231502,3611477,nature_reserve,andover,1720
6,0.2637327859412843,0.8150250470196112,2047527,nature_reserve,andover,1721
6,0.5003289199381075,0.873355215567237,2698225,nature_reserve,andover,1722
6,0.41892361765679265,0.8919891357423071,3341898,nature_reserve,andover,1723
6,0.442465718719547,0.8895504859186772,2802477,nature_reserve,andover,1724
6,0.585,0.9073929745926326,4000000,nature_reserve,andover,1725
6,0.24767656862577334,0.9082958080148518,2220638,nature_reserve,andover,1726
6,0.525,0.9287304106211619,4000000,nature_reserve,andover,1727
6,0.36117039847414106,0.8093605647011747,3488658,nature_reserve,andover,1728
6,0.5625,0.9246761067708443,4000000,nature_reserve,andover,1729
6,0.5947466554911177,0.934468844771979,3984890,nature_reserve,andover,1730
6,0.4963098969390412,0.9257488049960001,3848402,nature_reserve,andover,1731
6,0.5893408938867829,0.9924329603042056,3139100,nature_reserve,andover,1732
6,0.5798413328619437,1.0529691908096066,3725157,nature_reserve,andover,1733
6,0.5525,0.8651092667384978,4000000,nature_reserve,andover,1734
6,0.5675,0.9167807154718547,4000000,nature_reserve,andover,1735
6,0.41104214306515674,0.888668968564,2578811,nature_reserve,andover,1736
6,0.4708844386969826,0.8318556115982234,3992487,nature_reserve,andover,1737
6,0.49,0.9373262366468622,4000000,nature_reserve,andover,1738
6,0.6011910753460641,0.9841756558201055,3626135,nature_reserve,andover,1739
6,0.24677593846465706,0.9064963600850364,2269265,nature_reserve,andover,1740
6,0.4859852887835037,0.9051044810903455,2263443,nature_reserve,andover,1741
6,0.5675,1.0018703107793965,4000000,nature_reserve,andover,1742
6,0.2869798669274357,0.8831678945805695,2787652,nature_reserve,andover,1743
6,0.42152130280654443,0.8469811743431429,2158847,nature_reserve,andover,1744
6,0.5175,0.8832101130830532,4000000,nature_reserve,andover,1745
6,0.39970009169786275,0.8851123457197059,3002251,nature_reserve,andover,1746
6,0.36830493140712467,0.9567436055932871,2552233,nature_reserve,andover,1747
6,0.34,0.9138663796818309,4000000,nature_reserve,andover,1748
6,0.4702322630877168,0.8762811514046539,2211673,nature_reserve,andover,1749
6,0.46499999999999997,0.9509027952787473,4000000,nature_reserve,andover,1750
6,0.4759575340111321,0.9855614179446914,3403665,nature_reserve,andover,1751
6,0.4594252339727419,0.8483539003314364,3591444,nature_reserve,andover,1752
6,0.264839112005051,0.9619528280719596,2831908,nature_reserve,andover,1753
6,0.44898296379042196,0.8701768275669084,3897698,nature_reserve,andover,1754
6,0.545,0.9590988859123853,4000000,nature_reserve,andover,1755
6,0.4756370515025257,0.8472370085168688,2564981,nature_reserve,andover,1756
6,0.4677209148938194,0.8881194551112374,2522872,nature_reserve,andover,1757
6,0.4450941374100622,0.8060052421655225,3999154,nature_reserve,andover,1758
6,0.5682881548803794,0.9344668755165144,3660115,nature_reserve,andover,1759
6,0.4334731193836446,0.8267665863037312,3691117,nature_reserve,andover,1760
6,0.368419642412852,0.787629780016421,2090008,nature_reserve,andover,1761
6,0.344964332427343,0.9225433093158573,3449632,nature_reserve,andover,1762
6,0.5475,1.0179694188784063,4000000,nature_reserve,andover,1763
6,0.4776968471687485,0.8320545990195369,3119133,nature_reserve,andover,1764
6,0.4627149909703322,0.8863773789514593,3717191,nature_reserve,andover,1765
6,0.5275,0.9354084611503555,4000000,nature_reserve,andover,1766
6,0.49,1.011935487085505,4000000,nature_reserve,andover,1767
6,0.4030718934569291,0.9222603303841447,2059186,nature_reserve,andover,1768
6,0.585,0.9141271868322137,4000000,nature_reserve,andover,1769
6,0.4425,0.9140056028203106,4000000,nature_reserve,andover,1770
6,0.495,0.9029966412168334,4000000,nature_reserve,andover,1771
6,0.495,0.8481204870975052,4000000,nature_reserve,andover,1772
6,0.5625,0.89973239474828,4000000,nature_reserve,andover,1773
6,0.4875,1.010371281550451,4000000,nature_reserve,andover,1774
6,0.4569009576856585,0.8795187306958605,3764492,nature_reserve,andover,1775
6,0.531631545314678,1.021359456380327,2821503,nature_reserve,andover,1776
6,0.5775,0.8999905937161212,4000000,nature_reserve,andover,1777
6,0.545,0.953898858586734,4000000,nature_reserve,andover,1778
6,0.5025000000000001,0.9066736022039055,4000000,nature_reserve,andover,1779
6,0.5832187070151307,0.9687622838051763,2726250,nature_reserve,andover,1780
6,0.4628997139029552,0.8938664616766161,3996546,nature_reserve,andover,1781
6,0.48879640201911356,0.8645911056002696,1820799,nature_reserve,andover,1782
6,0.5522348537143452,0.9999144507238443,2209205,nature_reserve,andover,1783
6,0.5241778934368915,0.962773811303823,3987196,nature_reserve,andover,1784
6,0.34751968356753177,1.039451830315197,1899173,nature_reserve,andover,1785
6,0.4747500779946557,0.8170166015624967,3096366,nature_reserve,andover,1786
6,0.37571640744497903,0.9311095447077196,2209113,nature_reserve,andover,1787
6,0.5775,0.9525884983343031,4000000,nature_reserve,andover,1788
6,0.5849315200813967,0.9222193726705825,3726932,nature_reserve,andover,1789
6,0.36275761957869623,0.949105957031368,3445827,nature_reserve,andover,1790
6,0.29279666273445887,0.9968984503492893,1297829,nature_reserve,andover,1791
6,0.4352158326938715,0.9759365454651879,3055955,nature_reserve,andover,1792
6,0.37878266139584854,0.8689470387470001,2613636,nature_reserve,andover,1793
6,0.5971949977737477,1.0489728581554978,3968553,nature_reserve,andover,1794
6,0.43117532063225333,0.8538846357153854,2527974,nature_reserve,andover,1795
6,0.5750000000000001,0.9560824186905783,4000000,nature_reserve,andover,1796
6,0.5575,0.8728763597427173,4000000,nature_reserve,andover,1797
6,0.5625,0.8704950629339911,4000000,nature_reserve,andover,1798
6,0.4403626496510539,0.8747905731201374,3633369,nature_reserve,andover,1799
6,0.28616242269747527,0.8636185929582297,2585944,nature_reserve,andover,1800
6,0.41159396164218676,0.8510626898871444,2186621,nature_reserve,andover,1801
6,0.29964105263336427,0.9994472287736982,1768783,nature_reserve,andover,1802
6,0.585,0.905435154580641,4000000,nature_reserve,andover,1803
6,0.5051135010653771,0.8350585107088503,2910237,nature_reserve,andover,1804
6,0.44731786046424377,0.8700804671621137,2772078,nature_reserve,andover,1805
6,0.41656024744520237,1.0013902452257677,2376607,nature_reserve,andover,1806
6,0.532531317256222,0.9448183682297876,3624200,nature_reserve,andover,1807
6,0.5138098837132211,0.8640432050152662,2413344,nature_reserve,andover,1808
6,0.4507133004694886,0.8445282885308816,3749612,nature_reserve,andover,1809
6,0.41000000000000003,0.9439741925494328,4000000,nature_reserve,andover,1810
6,0.5529900267763592,0.9361770362186405,2061520,nature_reserve,andover,1811
6,0.5575,0.8888007878187444,4000000,nature_reserve,andover,1812
6,0.5775,0.9114295331946667,4000000,nature_reserve,andover,1813
6,0.46459718662285066,0.8592746088413387,3938896,nature_reserve,andover,1814
6,0.6025,0.9141848235702862,4000000,nature_reserve,andover,1815
6,0.4710234592112376,0.8825029645648491,2675026,nature_reserve,andover,1816
6,0.4246197646519063,0.7968958412728353,3862279,nature_reserve,andover,1817
6,0.47318854048191905,0.9110492328267119,2345788,nature_reserve,andover,1818
6,0.4586435231814784,0.8777109278309209,2202146,nature_reserve,andover,1819
6,0.5892303024541931,1.0429094008981104,3071804,nature_reserve,andover,1820
6,0.43484973742893385,0.9242800594715955,2046684,nature_reserve,andover,1821
6,0.38644091677464787,0.9747363065197258,2924121,nature_reserve,andover,1822
6,0.39625692265151014,0.9050842955872747,2321726,nature_reserve,andover,1823
6,0.49672368265276184,0.8813267841239637,3885460,nature_reserve,andover,1824
6,0.49,0.8893856126436072,4000000,nature_reserve,andover,1825
6,0.455,0.9333449143628627,4000000,nature_reserve,andover,1826
6,0.37118045006316946,0.9818431712960742,2182227,nature_reserve,andover,1827
6,0.5267189142567447,0.861152140299325,2278255,nature_reserve,andover,1828
6,0.3214112094837734,0.9615071614586667,1493414,nature_reserve,andover,1829
6,0.3201920718272222,0.8984296749798545,3685288,nature_reserve,andover,1830
6,0.5942267911659943,0.9591264175495812,3214261,nature_reserve,andover,1831
6,0.5823189502919761,1.0379281392915183,2816326,nature_reserve,andover,1832
6,0.4625217993046756,0.9542169815454488,3372814,nature_reserve,andover,1833
6,0.5044585549731027,0.835972238094197,3726768,nature_reserve,andover,1834
6,0.48506633282101325,0.850330470763526,3999453,nature_reserve,andover,1835
6,0.4487652176608162,0.8596292399675036,3097388,nature_reserve,andover,1836
6,0.4740342528816464,0.864494575249022,3839385,nature_reserve,andover,1837
6,0.5366899427824001,0.8903791917476449,3409790,nature_reserve,andover,1838
6,0.3558755720899005,0.9609238354128506,3765361,nature_reserve,andover,1839
6,0.5059304281416172,0.7965034605964206,2490461,nature_reserve,andover,1840
6,0.4495127001385061,1.0138759613036719,2847528,nature_reserve,andover,1841
6,0.47500000000000003,0.8916902240954211,4000000,nature_reserve,andover,1842
6,0.5250071817020139,0.944840341244132,3028530,nature_reserve,andover,1843
6,0.5997535387801575,0.8527617454528204,2134210,nature_reserve,andover,1844
6,0.5525,0.9574332258819593,4000000,nature_reserve,andover,1845
6,0.49715049276721934,1.0183403655775343,2635017,nature_reserve,andover,1846
6,0.5340640278681731,0.79590494791662,2808652,nature_reserve,andover,1847
6,0.5700316637182934,0.9766495163378176,2596347,nature_reserve,andover,1848
6,0.4025183441815974,0.9738548129212058,2534046,nature_reserve,andover,1849
6,0.4569346575948907,0.9436497922803443,2669966,nature_reserve,andover,1850
6,0.51,0.9013226079006225,4000000,nature_reserve,andover,1851
6,0.46934980309873164,0.9563962496243718,3323747,nature_reserve,andover,1852
6,0.5111670163313455,0.9114729782631983,2269317,nature_reserve,andover,1853
6,0.5858530299982873,1.0388393523589237,2679853,nature_reserve,andover,1854
6,0.41000000000000003,0.950664613304878,4000000,nature_reserve,andover,1855
6,0.5494821062118538,0.9297002284371505,3621592,nature_reserve,andover,1856
6,0.5460390379458677,0.903153826932986,3900820,nature_reserve,andover,1857
6,0.47250000000000003,0.9559817036621746,4000000,nature_reserve,andover,1858
6,0.5020735947483718,0.9349192987921657,3246536,nature_reserve,andover,1859
6,0.4592006511842659,1.002100696302418,3179438,nature_reserve,andover,1860
6,0.615,0.9067042901263902,4000000,nature_reserve,andover,1861
6,0.32055905499190585,0.7657906668527461,1996512,nature_reserve,andover,1862
6,0.5226331349407553,0.9724060362251145,3845910,nature_reserve,andover,1863
6,0.565,0.9105729634782258,4000000,nature_reserve,andover,1864
6,0.3806993446962069,0.9187166983620001,2994489,nature_reserve,andover,1865
6,0.5987434290188145,1.0421065122345683,3290224,nature_reserve,andover,1866
6,0.4927864422058043,0.9221487658762924,3470063,nature_reserve,andover,1867
6,0.4742682762892245,0.9022839274625233,3183852,nature_reserve,andover,1868
6,0.4413452202312649,0.8030014038084766,2900224,nature_reserve,andover,1869
6,0.4606474718343339,0.8412458725397457,3929252,nature_reserve,andover,1870
6,0.4606769481529467,0.8583065701516083,2105597,nature_reserve,andover,1871
6,0.48962247227255595,0.9274853618204875,2430444,nature_reserve,andover,1872
6,0.3409804402645381,0.9773307011042185,2551466,nature_reserve,andover,1873
6,0.4007807576286017,0.8200553136926794,3268620,nature_reserve,andover,1874
6,0.47947140122136117,0.8065807635967308,3253583,nature_reserve,andover,1875
6,0.4925,0.8594193047073554,4000000,nature_reserve,andover,1876
6,0.5891564046453001,1.0484994109972872,3785073,nature_reserve,andover,1877
6,0.6041265873426083,0.9809393988716165,2979508,nature_reserve,andover,1878
6,0.4858689334495786,0.8122695495034113,2202240,nature_reserve,andover,1879
6,0.4823816938339834,0.8007136258211706,3648563,nature_reserve,andover,1880
6,0.3713621674608057,0.8331665039063598,2719717,nature_reserve,andover,1881
6,0.5434295755602738,0.9434905052186093,2355411,nature_reserve,andover,1882
6,0.565,0.9243272089323673,4000000,nature_reserve,andover,1883
6,0.5586985724036913,1.0297872202408163,3705039,nature_reserve,andover,1884
6,0.549459860416655,0.8713384610469999,1947367,nature_reserve,andover,1885
