polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
7,0.37540825647892084,1.0150655110677083,159826,0.08624379012175741,0.16920275799932427,0.08295896787756685,agriculture,erosion,352
7,0.5806526535826269,1.05108642578125,103332,0.0802171640924399,0.1703731661053691,0.0901560020129292,agriculture,erosion,353
7,0.554249111221961,1.24810791015625,126297,0.05400761696635708,0.11539466495641226,0.06138704799005519,agriculture,erosion,354
7,0.49014001666476054,1.2357177734375,122414,0.026851503912951134,0.230316793830771,0.20346528991781987,agriculture,erosion,355
7,0.19341424495914125,0.724945068359375,103405,0.05700884870170688,0.16525313089309027,0.10824428219138339,agriculture,erosion,356
7,0.1658704883227176,0.7374267578125,120576,0.1172538481953291,0.19619990711252655,0.07894605891719746,agriculture,erosion,357
7,0.2746925732284618,0.7449137369791666,109213,0.06390264895204784,0.17854101617939255,0.11463836722734473,agriculture,erosion,358
7,0.30779174810323334,1.3477630615234375,129958,0.07561673771526185,0.2007417781129288,0.12512504039766695,agriculture,erosion,359
7,0.4750013571467347,0.9336896623883929,147368,0.07563378752510722,0.1937055534444384,0.1180717659193312,agriculture,erosion,360
7,0.564643629206595,0.8656005859375,123972,0.08353499177233568,0.19079308230890846,0.10725809053657277,agriculture,erosion,361
7,0.2786174999651728,0.906982421875,71783,0.10183469623727066,0.21300307872337462,0.11116838248610396,agriculture,erosion,362
7,0.5,1.2489166259765625,160000,0.029975,0.25541875,0.22544375,agriculture,erosion,363
7,0.4488128899061981,0.8594447544642857,155967,0.09410323978790384,0.2172959664544423,0.12319272666653844,agriculture,erosion,364
7,0.6131792663650734,1.1416558159722223,146776,0.02518122853872568,0.2195522428734943,0.19437101433476864,agriculture,erosion,365
7,0.37876157590066345,0.8621012369791666,158411,0.12146883739134277,0.2254388899760749,0.10397005258473212,agriculture,erosion,366
7,0.3754176521380035,1.08563232421875,159822,0.025540914267122173,0.1390359274693096,0.11349501320218744,agriculture,erosion,367
7,0.20786563565311383,0.724945068359375,96216,0.05627962085308057,0.177070341731105,0.12079072087802445,agriculture,erosion,368
7,0.4375,1.2288295200892858,160000,0.02528125,0.14243125,0.11715,agriculture,erosion,369
7,0.168177460856696,0.6053466796875,59461,0.1731386959519685,0.24172146448932913,0.06858276853736062,agriculture,erosion,370
7,0.37444488545730953,0.86490478515625,133531,0.08683376893755008,0.18526035152885847,0.09842658259130839,agriculture,erosion,371
7,0.3125,0.79808349609375,160000,0.08056875,0.156325,0.07575625,agriculture,erosion,372
7,0.47482629271458193,0.9552001953125,126362,0.08452699387474083,0.18961396622402305,0.10508697234928221,agriculture,erosion,373
7,0.21234878996581183,0.88995361328125,141277,0.049569285871019345,0.14861583980407286,0.0990465539330535,agriculture,erosion,374
7,0.2236761169826092,1.16778564453125,89415,0.031381759212660065,0.19913884694961695,0.16775708773695688,agriculture,erosion,375
7,0.3533019601192748,0.931884765625,141522,0.09130735857322536,0.1924789078729809,0.10117154929975551,agriculture,erosion,376
7,0.5625,1.2320624457465277,160000,0.027125,0.26608125,0.23895625,agriculture,erosion,377
7,0.3387924083397139,1.5071044921875,147583,0.05770312298842008,0.2497645392762039,0.19206141628778384,agriculture,erosion,378
7,0.35028232755601013,1.042041015625,142742,0.05291364840061089,0.16376399377898587,0.11085034537837497,agriculture,erosion,379
7,0.3151353191060241,0.9787353515625,158662,0.01423781371721017,0.17631190833343838,0.1620740946162282,agriculture,erosion,380
7,0.3177326597400947,1.05262451171875,157365,0.02697550281193404,0.1428970863915102,0.11592158357957615,agriculture,erosion,381
7,0.31958479543377244,0.8280517578125,156453,0.09092187430090826,0.2112135913021802,0.12029171700127195,agriculture,erosion,382
7,0.3125,1.08599853515625,160000,0.08836875,0.19245625,0.1040875,agriculture,erosion,383
7,0.35333192000565333,0.91729736328125,84906,0.061479754080983676,0.12915459449273314,0.06767484041174947,agriculture,erosion,384
7,0.30426117779501927,0.760162353515625,131466,0.0549723882981151,0.18242739567644867,0.12745500737833357,agriculture,erosion,385
7,0.4375,1.4142368861607142,160000,0.04445,0.2461125,0.2016625,agriculture,erosion,386
7,0.3225411078641973,1.05262451171875,155019,0.02417768144550023,0.13964739806088286,0.11546971661538263,agriculture,erosion,387
7,0.37499999999999994,1.1183369954427083,160000,0.0675625,0.2731625,0.2056,agriculture,erosion,388
7,0.2985995680259583,1.2513631184895833,100469,0.03215917347639571,0.1824542893827947,0.150295115906399,agriculture,erosion,389
7,0.17926608464944516,0.843109130859375,111566,0.07060394743918398,0.20264238208773283,0.13203843464854884,agriculture,erosion,390
7,0.4375,0.8372279575892857,160000,0.0776625,0.16055625,0.08289375,agriculture,erosion,391
7,0.5719514985129261,0.965045166015625,87420,0.02732784259894761,0.143273850377488,0.11594600777854037,agriculture,erosion,392
7,0.5218900247245399,0.8313827514648438,153289,0.1344649648702777,0.2608145398560888,0.12634957498581112,agriculture,erosion,393
7,0.2621667205564926,1.18115234375,114431,0.0903251741223969,0.16841590128549083,0.07809072716309391,agriculture,erosion,394
7,0.5414067914067914,1.24849853515625,92352,0.023713617463617463,0.22991380803880804,0.20620019057519057,agriculture,erosion,395
7,0.22040510458222212,1.358978271484375,90742,0.05915673006986842,0.13813889929690773,0.0789821692270393,agriculture,erosion,396
7,0.20299828466449457,0.8931884765625,98523,0.017823249393542625,0.1740608791855709,0.15623762979202827,agriculture,erosion,397
7,0.2517179751806076,1.264862060546875,158908,0.05251466257205427,0.21617539708510586,0.16366073451305158,agriculture,erosion,398
7,0.5,1.4158935546875,160000,0.04653125,0.2380625,0.19153125,agriculture,erosion,399
7,0.6154008457365908,1.4311261858258928,113747,0.04771993986654593,0.1565667665960421,0.10884682672949617,agriculture,erosion,400
7,0.3941818755173637,1.2386271158854167,152214,0.07312073790847097,0.16813827900193148,0.09501754109346053,agriculture,erosion,401
7,0.3771473829114521,1.0814107259114583,159089,0.05743954641741415,0.1626573804599941,0.10521783404257994,agriculture,erosion,402
7,0.3846992293192106,0.805145263671875,155966,0.1097033968941949,0.23207622174063577,0.1223728248464409,agriculture,erosion,403
7,0.6577312656211175,1.1097683376736112,136834,0.08796059458906412,0.17833287048540566,0.09037227589634156,agriculture,erosion,404
7,0.23991938708593913,0.8701985677083334,125042,0.08347595208010108,0.2135122598806801,0.130036307800579,agriculture,erosion,405
7,0.47177441095594974,1.1591448102678572,148376,0.07491777645980482,0.13665956758505418,0.061741791125249364,agriculture,erosion,406
7,0.3013228071232712,1.0855712890625,99561,0.08642942517652494,0.23963198441156677,0.15320255923504184,agriculture,erosion,407
7,0.21137329227994278,1.0101725260416667,141929,0.06533548464373032,0.17911772787802352,0.1137822432342932,agriculture,erosion,408
7,0.42771904561623625,1.053985595703125,140279,0.061477484156573683,0.12982698764604822,0.06834950348947455,agriculture,erosion,409
7,0.5535259603675413,0.903076171875,108396,0.03997379977120927,0.20354072105981771,0.16356692128860845,agriculture,erosion,410
7,0.3872791701898313,1.2020161946614583,154927,0.05191477276394689,0.22355690099208014,0.17164212822813324,agriculture,erosion,411
7,0.5625,1.4967515733506944,160000,0.0391125,0.2153625,0.17625,agriculture,erosion,412
7,0.37499999999999994,0.9253438313802084,160000,0.04770625,0.1769,0.12919375,agriculture,erosion,413
7,0.11380059859114858,1.09234619140625,87873,0.036712073105504534,0.13123485029531257,0.09452277718980802,agriculture,erosion,414
7,0.444492421404215,1.1733224051339286,157483,0.054482071080688074,0.18890292920505705,0.134420858124369,agriculture,erosion,415
7,0.5279050615537302,1.2151123046875,94714,0.03557024304749034,0.1885782460882235,0.15300800304073314,agriculture,erosion,416
7,0.37499999999999994,1.2230428059895833,160000,0.0200125,0.1773125,0.1573,agriculture,erosion,417
7,0.25,0.7759246826171875,160000,0.08293125,0.17924375,0.0963125,agriculture,erosion,418
7,0.348638566398215,0.91729736328125,86049,0.0611395832607003,0.12856628200211506,0.06742669874141477,agriculture,erosion,419
7,0.5956591340605338,0.8780746459960938,134305,0.13116414132012955,0.2563865827780053,0.12522244145787573,agriculture,erosion,420
7,0.5226571891496368,1.0032958984375,38266,0.13868708514085612,0.21018658861652642,0.07149950347567031,agriculture,erosion,421
7,0.18749999999999997,1.010009765625,160000,0.05625625,0.2471375,0.19088125,agriculture,erosion,422
7,0.6511688480823077,1.185284423828125,153570,0.08276356059126132,0.16580712378719803,0.08304356319593671,agriculture,erosion,423
7,0.4375,0.8900582449776786,160000,0.07633125,0.17738125,0.10105,agriculture,erosion,424
7,0.12528031470415055,1.122589111328125,159642,0.07926485511331605,0.18801443229225392,0.10874957717893788,agriculture,erosion,425
7,0.41454213820834884,1.5260009765625,96492,0.10847531401566969,0.19311445508435932,0.08463914106868964,agriculture,erosion,426
7,0.4375,1.2288295200892858,160000,0.02486875,0.15340625,0.1285375,agriculture,erosion,427
7,0.5,1.3336715698242188,160000,0.036,0.2440875,0.2080875,agriculture,erosion,428
7,0.25219885880016396,1.264862060546875,158605,0.052715866460704267,0.2190851486397024,0.16636928217899813,agriculture,erosion,429
7,0.26214553009103003,1.23297119140625,152587,0.02879668648049965,0.19631423384692012,0.16751754736642047,agriculture,erosion,430
7,0.3922491566643132,1.12718505859375,127470,0.08762061661567427,0.19694045657801837,0.10931983996234408,agriculture,erosion,431
7,0.41054610843343814,1.0145751953125,121789,0.0834065473893373,0.18738966573335852,0.10398311834402121,agriculture,erosion,432
7,0.44509065012907634,0.9911753336588541,134804,0.023775258894394826,0.147362096080235,0.12358683718584018,agriculture,erosion,433
7,0.5792064871126557,0.8576416015625,86325,0.06297132927888792,0.10417607877208225,0.041204749493194325,agriculture,erosion,434
7,0.5625,0.8327704535590278,160000,0.0799625,0.1624625,0.0825,agriculture,erosion,435
7,0.21300010650005324,1.2676188151041667,140845,0.05092832546416273,0.19220419610209805,0.1412758706379353,agriculture,erosion,436
7,0.4375,1.1646728515625,160000,0.0366875,0.242325,0.2056375,agriculture,erosion,437
7,0.20070447269917413,0.874664306640625,99649,0.07018635410290118,0.2210960471254102,0.150909693022509,agriculture,erosion,438
7,0.2793400126634139,0.7399088541666666,107396,0.08591567656151067,0.15978248724347274,0.07386681068196209,agriculture,erosion,439
7,0.5693852916391464,0.7767578125,87814,0.08098936388275219,0.21749379370032113,0.13650442981756894,agriculture,erosion,440
7,0.35465185010048467,0.7281494140625,84590,0.06779761201087599,0.14353942546400283,0.07574181345312685,agriculture,erosion,441
7,0.6055908143985272,0.88297119140625,82564,0.06427740904025968,0.17152754227023884,0.10725013322997917,agriculture,erosion,442
7,0.1878216445663198,0.7944132486979166,159726,0.08755618997533275,0.18633159285276035,0.0987754028774276,agriculture,erosion,443
7,0.18829791240381116,1.2243855794270833,159322,0.04661000991702339,0.20048078733633773,0.15387077741931435,agriculture,erosion,444
7,0.5116921659929387,1.458404541015625,78172,0.08870183697487591,0.16711866141329376,0.07841682443841785,agriculture,erosion,445
7,0.1062337993455998,0.6053466796875,94132,0.14448859048995027,0.2172693664216207,0.07278077593167041,agriculture,erosion,446
7,0.19218695947417647,0.7151285807291666,156098,0.06996245948058272,0.1685415572268703,0.09857909774628759,agriculture,erosion,447
7,0.270292185852907,1.1375732421875,147988,0.09580506527556289,0.17031786361056303,0.07451279833500013,agriculture,erosion,448
7,0.43087476194169405,1.12718505859375,116043,0.0866575321217135,0.2040881397413028,0.11743060761958929,agriculture,erosion,449
7,0.23165486513825936,1.0855712890625,129503,0.07986687567083388,0.21240434584527,0.13253747017443612,agriculture,erosion,450
7,0.6080981296638954,1.3909999302455358,115113,0.03897040299531764,0.211522590845517,0.17255218785019938,agriculture,erosion,451
7,0.28045770697778777,0.8701985677083334,106968,0.07803268267145315,0.2102404457407823,0.13220776306932913,agriculture,erosion,452
7,0.5550225577025237,0.8532889229910714,126121,0.1305413055716336,0.24461429896686515,0.11407299339523157,agriculture,erosion,453
7,0.4375,1.0666329520089286,160000,0.089625,0.19018125,0.10055625,agriculture,erosion,454
7,0.22717462913741793,1.16778564453125,88038,0.03233830845771144,0.19907312751311934,0.16673481905540788,agriculture,erosion,455
7,0.5192993909360001,1.0469970703125,134797,0.05526829232104572,0.1881273322106575,0.13285903988961179,agriculture,erosion,456
7,0.5110608162371322,0.9336896623883929,136970,0.07209607943345259,0.19539315178506242,0.12329707235160985,agriculture,erosion,457
7,0.24225784309767026,0.76495361328125,123835,0.1245447571365123,0.203674243953648,0.0791294868171357,agriculture,erosion,458
8,0.14402580942504897,1.04632568359375,138864,0.09803836847563083,0.3432063025694204,0.24516793409378962,agriculture,erosion,0
8,0.125,1.165985107421875,160000,0.0465375,0.1182375,0.0717,agriculture,erosion,1
8,0.1968639571624029,0.7562255859375,101593,0.06115578829250047,0.11343301211697657,0.052277223824476096,agriculture,erosion,2
8,0.2920731351130323,1.401397705078125,68476,0.05108359133126935,0.14719025644021264,0.09610666510894328,agriculture,erosion,3
8,0.5703801583755573,0.925506591796875,105193,0.018347228427747095,0.07238124209785822,0.05403401367011113,agriculture,erosion,4
8,0.15940827647771472,1.49951171875,125464,0.023193904227507493,0.05700439966843079,0.033810495440923294,agriculture,erosion,5
8,0.0,nan,160000,0.08353125,0.14049375,0.0569625,agriculture,erosion,6
8,0.14628865677755346,1.45208740234375,136716,0.06277977705608707,0.12433804382808157,0.061558266771994496,agriculture,erosion,7
8,0.12847690627609687,1.00341796875,155670,0.023414916168818654,0.11638080555020235,0.0929658893813837,agriculture,erosion,8
8,0.12743074139205343,1.24951171875,156948,0.01176185743048653,0.06506613655478248,0.053304279124295945,agriculture,erosion,9
8,0.28829244385504654,0.85992431640625,138748,0.08532014875890102,0.1507048750252256,0.06538472626632456,agriculture,erosion,10
8,0.0,nan,130847,0.10317393597101959,0.1858277224544697,0.08265378648345013,agriculture,erosion,11
8,0.18749999999999997,0.94195556640625,160000,0.0301875,0.1048125,0.074625,agriculture,erosion,12
8,0.3205710438861759,1.2245279947916667,93583,0.024983170020195976,0.07925584775012556,0.05427267772992958,agriculture,erosion,13
8,0.1594400465564936,0.919647216796875,125439,0.023501462862427155,0.10328526215929655,0.07978379929686939,agriculture,erosion,14
8,0.16459144289088412,0.8807373046875,121513,0.07777768633808728,0.13480862129977864,0.05703093496169134,agriculture,erosion,15
8,0.0,nan,124609,0.08621367637971575,0.14012631511367557,0.05391263873395983,agriculture,erosion,16
8,0.2576970899556117,1.2194976806640625,155221,0.021485494875049124,0.12013838333730616,0.09865288846225705,agriculture,erosion,17
8,0.189000189000189,1.080352783203125,105820,0.10106785106785107,0.18407673407673408,0.08300888300888301,agriculture,erosion,18
8,0.09431648840850358,1.11578369140625,106026,0.033850187689811934,0.10180521758813876,0.06795502989832683,agriculture,erosion,19
8,0.5438329345225147,1.58758544921875,147104,0.04843512073091146,0.10154720469871656,0.05311208396780509,agriculture,erosion,20
8,0.0,nan,77488,0.06511976047904192,0.16207670865166218,0.09695694817262028,agriculture,erosion,21
8,0.23095488296361308,1.354888916015625,86597,0.0247699111978475,0.08015289213252191,0.05538298093467441,agriculture,erosion,22
8,0.2931777536720514,1.77960205078125,34109,0.02597554897534375,0.07262012958456712,0.04664458060922337,agriculture,erosion,23
