polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
8,0.7499999999999999,1.4260253906233331,40000,agriculture,erosion,101
8,1.029901472759106,0.9821166992196666,29129,agriculture,erosion,102
8,1.0,1.1808929443355,40000,agriculture,erosion,103
8,0.5,1.01782226562,40000,agriculture,erosion,104
8,1.9096117122851688,0.907857259115,15710,agriculture,erosion,105
8,0.4734400151500805,2.1654052734400002,21122,agriculture,erosion,106
8,0.38908991868020704,0.963806152344,25701,agriculture,erosion,107
8,2.563518286430443,0.8864474826388888,35108,agriculture,erosion,108
8,0.5,1.01782226562,40000,agriculture,erosion,109
8,0.0,nan,39912,agriculture,erosion,110
8,0.25,1.7698974609400002,40000,agriculture,erosion,111
8,1.0428072370822254,0.64581298828125,38358,agriculture,erosion,112
8,0.27793218454697055,1.1840209960899999,35980,agriculture,erosion,113
8,0.7499999999999999,1.3786214192733333,40000,agriculture,erosion,114
8,0.0,nan,38435,agriculture,erosion,115
8,0.25,1.1840209960899999,40000,agriculture,erosion,116
8,0.0,nan,22531,agriculture,erosion,117
8,1.0,1.0852050781232498,40000,agriculture,erosion,118
8,0.25,1.1306762695299999,40000,agriculture,erosion,119
8,1.0721561059290232,0.867411295573,27981,agriculture,erosion,120
8,2.0177562550443904,0.7569405691965715,34692,agriculture,erosion,121
8,0.40412204485754694,0.991516113281,24745,agriculture,erosion,122
8,0.4,1.7828369140599998,25000,agriculture,erosion,123
8,0.5131494547787043,1.5659484863295001,38975,agriculture,erosion,124
8,1.0,1.0104980468765001,40000,agriculture,erosion,125
8,0.36851415094339623,0.991516113281,27136,agriculture,erosion,126
8,0.7499999999999999,0.7153320312496666,40000,agriculture,erosion,127
8,0.25,0.742492675781,40000,agriculture,erosion,128
8,0.4833019187086173,0.86669921875,20691,agriculture,erosion,129
8,0.5050249987374374,1.310333251953,39602,agriculture,erosion,130
8,0.7499999999999999,0.9169108072913333,40000,agriculture,erosion,131
8,0.7904096956922672,1.2651570638033334,37955,agriculture,erosion,132
8,0.0,nan,38369,agriculture,erosion,133
8,0.5,0.8163757324215,40000,agriculture,erosion,134
8,0.25,0.9012451171879999,40000,agriculture,erosion,135
8,1.2591286829513975,0.7137451171874,39710,agriculture,erosion,136
8,0.7499999999999999,1.0443725585916666,40000,agriculture,erosion,137
8,0.5052163589057014,0.913055419924,39587,agriculture,erosion,138
8,0.3304801877127466,1.8817138671900002,30259,agriculture,erosion,139
8,0.0,nan,29661,agriculture,erosion,140
8,0.7892971309049293,1.1173706054700001,25339,agriculture,erosion,141
8,0.7499999999999999,1.1234741210936667,40000,agriculture,erosion,142
8,0.5,1.499267578125,40000,agriculture,erosion,143
8,1.25,1.1385131835951998,40000,agriculture,erosion,144
8,0.0,nan,39894,agriculture,erosion,145
8,0.5,0.5968627929685,40000,agriculture,erosion,146
8,0.2501313189424448,1.8817138671900002,39979,agriculture,erosion,147
8,0.26070180927055636,1.03442382812,38358,agriculture,erosion,148
8,0.28331822302810517,1.32775878906,35296,agriculture,erosion,149
8,0.25,1.1840209960899999,40000,agriculture,erosion,150
8,0.42304763516371946,0.832946777344,23638,agriculture,erosion,151
8,0.25,0.560180664062,40000,agriculture,erosion,152
8,1.0,1.115005493165,40000,agriculture,erosion,153
8,0.5,1.2294921875,40000,agriculture,erosion,154
8,0.0,nan,40000,agriculture,erosion,155
8,0.2939533789940915,0.832946777344,34019,agriculture,erosion,156
8,0.5,1.499267578125,40000,agriculture,erosion,157
8,0.0,nan,27376,agriculture,erosion,158
8,0.5,0.974975585935,40000,agriculture,erosion,159
8,0.0,nan,23777,agriculture,erosion,160
8,0.5,1.0108337402325,40000,agriculture,erosion,161
8,0.5,1.563446044925,40000,agriculture,erosion,162
8,0.26872329562249747,1.10217285156,37213,agriculture,erosion,163
8,0.2653786953983334,1.0404663085899999,37682,agriculture,erosion,164
8,0.5015548199418196,1.3434143066450002,39876,agriculture,erosion,165
8,0.0,nan,29228,agriculture,erosion,166
8,0.2749292057295247,1.7698974609400002,36373,agriculture,erosion,167
8,0.0,nan,10880,agriculture,erosion,168
8,0.2711202689513068,1.8817138671900002,36884,agriculture,erosion,169
8,2.09504521805929,1.505167643229,28639,agriculture,erosion,170
8,0.5155968032998195,0.7294921875,38790,agriculture,erosion,171
8,0.0,nan,28418,agriculture,erosion,172
8,0.5,1.2294921875,40000,agriculture,erosion,173
8,0.25,1.1306762695299999,40000,agriculture,erosion,174
8,1.0,0.9514312744135,40000,agriculture,erosion,175
8,0.0,nan,40000,agriculture,erosion,176
8,0.40110705547310577,1.1840209960899999,24931,agriculture,erosion,177
8,0.0,nan,40000,agriculture,erosion,178
8,0.0,nan,20404,agriculture,erosion,179
8,2.5320729237002024,0.8482462565113335,23696,agriculture,erosion,180
8,0.25,1.03442382812,40000,agriculture,erosion,181
8,0.9200478424878095,1.75634765625,21738,agriculture,erosion,182
8,0.25,0.94873046875,40000,agriculture,erosion,183
8,0.2782105497440463,1.1416625976600001,35944,agriculture,erosion,184
8,0.7499999999999999,0.6657511393226666,40000,agriculture,erosion,185
8,0.0,nan,40000,agriculture,erosion,186
8,0.5,1.3306274414049999,40000,agriculture,erosion,187
8,0.0,nan,40000,agriculture,erosion,188
8,1.0,0.677780151367,40000,agriculture,erosion,189
8,1.9084880003816977,1.0540008544937498,20959,agriculture,erosion,190
8,0.0,nan,40000,agriculture,erosion,191
8,0.5,0.974975585935,40000,agriculture,erosion,192
8,0.25,0.94873046875,40000,agriculture,erosion,193
8,0.31553704404897137,0.84130859375,31692,agriculture,erosion,194
8,0.32815935418239095,1.7698974609400002,30473,agriculture,erosion,195
8,0.0,nan,24271,agriculture,erosion,196
8,0.25,1.5073852539100001,40000,agriculture,erosion,197
8,0.487638367386746,1.6611328125,20507,agriculture,erosion,198
8,0.0,nan,40000,agriculture,erosion,199
8,0.0,nan,19998,agriculture,erosion,200
8,1.2886182790502883,0.76470947265625,31041,agriculture,erosion,201
9,0.25,0.726715087891,40000,grazing,erosion,0
9,0.0,nan,40000,grazing,erosion,1
9,0.0,nan,40000,grazing,erosion,2
9,0.25,0.423095703125,40000,grazing,erosion,3
9,1.0,0.80992889404425,40000,grazing,erosion,4
9,1.4999999999999998,0.9361470540368333,40000,grazing,erosion,5
9,0.7499999999999999,0.7201131184893333,40000,grazing,erosion,6
9,0.7499999999999999,0.6925048828123334,40000,grazing,erosion,7
9,0.5,0.7883453369140001,40000,grazing,erosion,8
9,0.7499999999999999,0.8816935221356667,40000,grazing,erosion,9
9,0.5,0.6068725585935,40000,grazing,erosion,10
9,0.25,0.790130615234,40000,grazing,erosion,11
9,0.7499999999999999,0.7995605468746666,40000,grazing,erosion,12
9,0.7499999999999999,2.34186808268,40000,grazing,erosion,13
9,1.0,2.0013809204125,40000,grazing,erosion,14
9,0.25,0.77099609375,40000,grazing,erosion,15
9,0.40467807858848287,1.09899902344,24711,grazing,erosion,16
9,0.25,1.4006652832,40000,grazing,erosion,17
9,1.0,1.055824279786,40000,grazing,erosion,18
9,0.5,1.1384887695350001,40000,grazing,erosion,19
9,0.7499999999999999,0.8412068684896666,40000,grazing,erosion,20
9,2.0,0.792228698730375,40000,grazing,erosion,21
9,1.0,0.723083496094,40000,grazing,erosion,22
9,0.7499999999999999,0.990285237631,40000,grazing,erosion,23
9,0.5,0.89794921875,40000,grazing,erosion,24
9,0.25,0.710144042969,40000,grazing,erosion,25
9,0.0,nan,31208,grazing,erosion,26
9,0.4522840343735866,0.669830322266,22110,grazing,erosion,27
9,0.25,0.623107910156,40000,grazing,erosion,28
9,0.25,1.3807983398399999,40000,grazing,erosion,29
9,0.25,0.896240234375,40000,grazing,erosion,30
9,0.25,0.876708984375,40000,grazing,erosion,31
9,0.0,nan,40000,grazing,erosion,32
9,0.7499999999999999,1.0694580078113334,40000,grazing,erosion,33
9,0.5,0.636978149414,40000,grazing,erosion,34
9,0.5,1.2501678466750001,40000,grazing,erosion,35
9,1.0,0.9073944091795,40000,grazing,erosion,36
9,0.25,0.661926269531,40000,grazing,erosion,37
9,0.25,0.974578857422,40000,grazing,erosion,38
9,0.7499999999999999,0.831787109375,40000,grazing,erosion,39
9,0.5,0.636993408203,40000,grazing,erosion,40
9,0.7499999999999999,0.6627502441403333,40000,grazing,erosion,41
9,0.0,nan,36223,grazing,erosion,42
9,0.5,0.852371215818,40000,grazing,erosion,43
9,1.0,0.62597656249975,40000,grazing,erosion,44
9,0.0,nan,40000,grazing,erosion,45
9,0.0,nan,40000,grazing,erosion,46
9,1.1632415664986429,0.9113362630199999,25790,grazing,erosion,47
9,0.5,2.2999267578099998,40000,grazing,erosion,48
9,0.25,1.22351074219,40000,grazing,erosion,49
9,0.25,0.523071289062,40000,grazing,erosion,50
9,0.25,0.941650390625,40000,grazing,erosion,51
9,0.25,1.1622924804700001,40000,grazing,erosion,52
9,0.25,1.36575317383,40000,grazing,erosion,53
9,0.5,0.862396240233,40000,grazing,erosion,54
9,0.7499999999999999,0.7751566569006666,40000,grazing,erosion,55
9,0.7499999999999999,0.7201131184893333,40000,grazing,erosion,56
9,0.25,0.625061035156,40000,grazing,erosion,57
9,0.5,1.26089477539,40000,grazing,erosion,58
9,0.7499999999999999,0.9827677408853334,40000,grazing,erosion,59
9,2.0,0.7667808532713749,40000,grazing,erosion,60
9,0.7499999999999999,0.906494140625,40000,grazing,erosion,61
9,0.7499999999999999,0.8313090006509999,40000,grazing,erosion,62
9,0.0,nan,40000,grazing,erosion,63
9,0.0,nan,40000,grazing,erosion,64
9,0.0,nan,29813,grazing,erosion,65
9,1.0,0.68458557128925,40000,grazing,erosion,66
9,1.4999999999999998,0.8431854248048333,40000,grazing,erosion,67
9,1.0,0.98045349121075,40000,grazing,erosion,68
9,0.5,0.988647460937,40000,grazing,erosion,69
9,0.25,1.31201171875,40000,grazing,erosion,70
9,1.0,0.880516052246,40000,grazing,erosion,71
9,0.25,0.585083007812,40000,grazing,erosion,72
9,0.25,0.735412597656,40000,grazing,erosion,73
9,1.0,1.055824279786,40000,grazing,erosion,74
9,0.5,0.730010986328,40000,grazing,erosion,75
9,0.7499999999999999,1.0351155598983335,40000,grazing,erosion,76
9,0.0,nan,40000,grazing,erosion,77
9,0.25,0.896728515625,40000,grazing,erosion,78
9,0.7499999999999999,0.7830403645826666,40000,grazing,erosion,79
9,0.37351062637732046,0.924499511719,26773,grazing,erosion,80
9,0.25,2.6124267578099998,40000,grazing,erosion,81
9,0.5,1.4337615966800001,40000,grazing,erosion,82
9,0.0,nan,40000,grazing,erosion,83
9,0.0,nan,40000,grazing,erosion,84
9,0.7499999999999999,0.5718994140623334,40000,grazing,erosion,85
9,0.5,0.780334472656,40000,grazing,erosion,86
9,0.25,1.11264038086,40000,grazing,erosion,87
9,0.7499999999999999,1.0498860677113333,40000,grazing,erosion,88
9,1.4999999999999998,1.080108642578,40000,grazing,erosion,89
9,0.0,nan,40000,grazing,erosion,90
9,0.7499999999999999,0.847330729165,40000,grazing,erosion,91
9,0.5,0.5078430175785,40000,grazing,erosion,92
9,1.25,1.1613281250012002,40000,grazing,erosion,93
9,0.25,0.833465576172,40000,grazing,erosion,94
9,0.5,0.8459014892575,40000,grazing,erosion,95
9,0.7499999999999999,0.964233398436,40000,grazing,erosion,96
9,1.25,0.7986083984374,40000,grazing,erosion,97
9,0.0,nan,40000,grazing,erosion,98
9,0.5,0.8033752441405,40000,grazing,erosion,99
9,0.7499999999999999,0.9252726236993333,40000,grazing,erosion,100
9,0.5,0.6686706542965,40000,grazing,erosion,101
9,1.75,0.931915283204,40000,grazing,erosion,102
9,0.0,nan,40000,grazing,erosion,103
9,2.0,1.000049591064625,40000,grazing,erosion,104
9,0.0,nan,40000,grazing,erosion,105
9,1.0,0.86824035644525,40000,grazing,erosion,106
9,0.7499999999999999,0.9526367187526668,40000,grazing,erosion,107
9,0.5,0.9636077880885,40000,grazing,erosion,108
9,1.25,0.7046752929686001,40000,grazing,erosion,109
9,0.25,0.603607177734,40000,grazing,erosion,110
9,0.5,0.982849121092,40000,grazing,erosion,111
9,0.5,0.8586730957035,40000,grazing,erosion,112
9,0.5,0.8387756347655,40000,grazing,erosion,113
9,0.6736047960661481,0.5049743652345,29691,grazing,erosion,114
9,0.25,0.770812988281,40000,grazing,erosion,115
9,0.5,0.745910644531,40000,grazing,erosion,116
9,0.7499999999999999,0.8259480794266666,40000,grazing,erosion,117
9,0.5,0.787841796875,40000,grazing,erosion,118
9,0.25,0.7698974609379999,40000,grazing,erosion,119
9,0.0,nan,40000,grazing,erosion,120
9,0.373134328358209,0.964782714844,26800,grazing,erosion,121
9,0.5,0.9037170410155,40000,grazing,erosion,122
9,0.38461538461538464,0.924499511719,26000,grazing,erosion,123
9,0.25,0.69580078125,40000,grazing,erosion,124
9,0.5,0.816955566406,40000,grazing,erosion,125
9,0.5887201224537855,0.7379455566405,33972,grazing,erosion,126
9,0.5,1.158615112305,40000,grazing,erosion,127
9,0.5,0.7386169433595,40000,grazing,erosion,128
9,1.4999999999999998,0.8470662434901669,40000,grazing,erosion,129
9,0.7499999999999999,0.7701416015616666,40000,grazing,erosion,130
9,0.5,0.688507080078,40000,grazing,erosion,131
9,1.25,0.8784790039063999,40000,grazing,erosion,132
9,0.7499999999999999,1.7702738444033335,40000,grazing,erosion,133
9,1.0,0.9214706420900001,40000,grazing,erosion,134
9,0.25,0.796417236328,40000,grazing,erosion,135
9,0.0,nan,40000,grazing,erosion,136
9,0.5,0.815338134768,40000,grazing,erosion,137
9,0.7499999999999999,1.0753377278636667,40000,grazing,erosion,138
9,1.25,0.8848999023444,40000,grazing,erosion,139
9,0.5,0.7242736816405,40000,grazing,erosion,140
9,1.0,0.672134399414,40000,grazing,erosion,141
9,0.25,0.718994140625,40000,grazing,erosion,142
9,1.25,0.8372314453124,40000,grazing,erosion,143
9,1.0,2.3830795288075,40000,grazing,erosion,144
9,0.0,nan,40000,grazing,erosion,145
9,0.25,1.08755493164,40000,grazing,erosion,146
9,0.25,0.919708251953,40000,grazing,erosion,147
9,0.42459239130434784,0.977020263672,23552,grazing,erosion,148
9,0.25,0.585083007812,40000,grazing,erosion,149
9,1.25,1.086743164064,40000,grazing,erosion,150
9,0.25,0.945709228516,40000,grazing,erosion,151
9,1.0,2.297889709475,40000,grazing,erosion,152
9,0.0,nan,40000,grazing,erosion,153
9,0.5,0.9329681396485,40000,grazing,erosion,154
9,0.5,1.1346893310555,40000,grazing,erosion,155
9,0.5,0.6114807128905,40000,grazing,erosion,156
9,0.0,nan,40000,grazing,erosion,157
9,0.25,2.8323059082,40000,grazing,erosion,158
9,0.7499999999999999,0.7145080566406667,40000,grazing,erosion,159
9,0.7499999999999999,1.4021301269503335,40000,grazing,erosion,160
9,0.0,nan,40000,grazing,erosion,161
9,0.25,0.758697509766,40000,grazing,erosion,162
9,0.7499999999999999,0.7895100911476667,40000,grazing,erosion,163
9,1.4999999999999998,0.6610361735026666,40000,grazing,erosion,164
9,0.25,0.70068359375,40000,grazing,erosion,165
9,0.5477801210594068,0.7059326171875,36511,grazing,erosion,166
9,0.0,nan,40000,grazing,erosion,167
9,0.31565656565656564,0.874572753906,31680,grazing,erosion,168
9,0.25,1.36376953125,40000,grazing,erosion,169
9,0.5,1.2308349609385,40000,grazing,erosion,170
9,0.25,0.585083007812,40000,grazing,erosion,171
9,0.25,1.7040405273399999,40000,grazing,erosion,172
9,0.5,0.821807861328,40000,grazing,erosion,173
9,0.0,nan,40000,grazing,erosion,174
9,0.0,nan,38600,grazing,erosion,175
9,0.0,nan,40000,grazing,erosion,176
9,0.0,nan,40000,grazing,erosion,177
9,1.0,1.0651397705067502,40000,grazing,erosion,178
9,0.7499999999999999,1.2115885416646666,40000,grazing,erosion,179
9,0.7499999999999999,0.5699361165363334,40000,grazing,erosion,180
9,0.5,1.5348205566405002,40000,grazing,erosion,181
9,0.8513294928913987,0.9113362630199999,35239,grazing,erosion,182
9,0.25,0.8155517578120001,40000,grazing,erosion,183
9,1.0,0.816650390625,40000,grazing,erosion,184
9,0.25,2.9010009765599998,40000,grazing,erosion,185
9,0.25,0.601959228516,40000,grazing,erosion,186
9,0.25,1.31201171875,40000,grazing,erosion,187
9,0.0,nan,40000,grazing,erosion,188
9,0.0,nan,34200,grazing,erosion,189
9,0.0,nan,34477,grazing,erosion,190
9,1.0,0.78401184082,40000,grazing,erosion,191
9,0.8632969309794104,0.7945556640625,23167,grazing,erosion,192
9,0.25,0.800811767578,40000,grazing,erosion,193
9,0.0,nan,40000,grazing,erosion,194
9,0.5,2.372146606445,40000,grazing,erosion,195
9,0.5,1.03082275391,40000,grazing,erosion,196
9,0.5,0.7386779785155,40000,grazing,erosion,197
9,1.75,1.8960004534054289,40000,grazing,erosion,198
9,0.7499999999999999,0.8264872233073334,40000,grazing,erosion,199
9,1.25,0.835382080078,40000,grazing,erosion,200
9,0.5,1.0195617675789999,40000,grazing,erosion,201
9,0.5,0.8182983398435,40000,grazing,erosion,202
9,0.5,0.688507080078,40000,grazing,erosion,203
9,0.34078516902944384,0.79736328125,29344,grazing,erosion,204
9,0.7499999999999999,1.4476013183593335,40000,grazing,erosion,205
9,0.5,1.442596435545,40000,grazing,erosion,206
9,1.332755805817479,0.883186340331,30013,grazing,erosion,207
9,0.5,0.8665618896485,40000,grazing,erosion,208
9,0.5,0.695556640625,40000,grazing,erosion,209
9,0.25,0.785247802734,40000,grazing,erosion,210
9,0.5,0.8109130859375,40000,grazing,erosion,211
9,0.0,nan,40000,grazing,erosion,212
9,0.0,nan,33800,grazing,erosion,213
9,0.25,0.790496826172,40000,grazing,erosion,214
9,0.5,0.843200683594,40000,grazing,erosion,215
9,0.0,nan,40000,grazing,erosion,216
9,0.7499999999999999,0.8982137044253333,40000,grazing,erosion,217
9,0.7499999999999999,0.75634765625,40000,grazing,erosion,218
9,0.0,nan,40000,grazing,erosion,219
9,0.0,nan,40000,grazing,erosion,220
9,0.0,nan,40000,grazing,erosion,221
9,0.0,nan,40000,grazing,erosion,222
9,0.25,0.482421875,40000,grazing,erosion,223
9,0.5,1.0704956054705002,40000,grazing,erosion,224
9,0.7499999999999999,0.760030110677,40000,grazing,erosion,225
9,0.36779579977196664,0.734558105469,27189,grazing,erosion,226
9,0.7499999999999999,0.7686971028643333,40000,grazing,erosion,227
9,0.7499999999999999,0.6078592936196666,40000,grazing,erosion,228
9,0.7499999999999999,2.34186808268,40000,grazing,erosion,229
9,0.25,1.0227661132799999,40000,grazing,erosion,230
9,0.5,2.00393676758,40000,grazing,erosion,231
9,0.7499999999999999,0.7740275065103334,40000,grazing,erosion,232
9,1.4999999999999998,0.6039988199868332,40000,grazing,erosion,233
9,0.25,0.7698974609379999,40000,grazing,erosion,234
9,0.7499999999999999,1.629180908203,40000,grazing,erosion,235
9,0.5,0.8454895019535,40000,grazing,erosion,236
