polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
6,0.7499999999999999,1.1008662471065558,360000,nature_reserve,andover,788
6,0.33333333333333337,1.0234222412106666,360000,nature_reserve,andover,789
6,0.25,1.0541178385415555,360000,nature_reserve,andover,790
6,0.4444444444444445,0.9653472900391875,360000,nature_reserve,andover,791
6,0.611111111111111,1.0583690296525001,360000,nature_reserve,andover,792
6,0.5,0.8270670572921112,360000,nature_reserve,andover,793
6,0.33333333333333337,0.8194783528643335,360000,nature_reserve,andover,794
6,0.27407021678954147,0.8610403878351429,255409,nature_reserve,andover,795
6,0.41666666666666663,0.9148844401042001,360000,nature_reserve,andover,796
6,0.5,1.1205817328561667,360000,nature_reserve,andover,797
6,0.4444444444444445,0.85507583618075,360000,nature_reserve,andover,798
6,0.3055555555555555,0.9328724254264547,360000,nature_reserve,andover,799
6,0.3611111111111111,0.723576472355923,360000,nature_reserve,andover,800
6,0.7222222222222222,0.8336181640623461,360000,nature_reserve,andover,801
6,0.22222222222222224,1.06548309326375,360000,nature_reserve,andover,802
6,0.4926549623790756,0.8864357688204545,223280,nature_reserve,andover,803
6,0.3390603712402828,0.7869928533378182,324426,nature_reserve,andover,804
6,0.3611111111111111,0.9263305664064614,360000,nature_reserve,andover,805
6,0.3055555555555555,0.8427900834514547,360000,nature_reserve,andover,806
6,0.3055555555555555,1.0747958096586363,360000,nature_reserve,andover,807
6,0.4722222222222222,0.7543370863968236,360000,nature_reserve,andover,808
6,0.45217027602169285,0.9135284423828749,353849,nature_reserve,andover,809
6,0.6944444444444444,0.87776367187472,360000,nature_reserve,andover,810
6,0.7212783675503419,1.0965964577408636,305014,nature_reserve,andover,811
6,0.3055555555555555,0.810458096591,360000,nature_reserve,andover,812
6,0.5833333333333334,0.8526436941958573,360000,nature_reserve,andover,813
6,0.3055555555555555,0.8204845081671818,360000,nature_reserve,andover,814
6,0.3888888888888889,0.7494158063615715,360000,nature_reserve,andover,815
6,0.5,0.9618055555555001,360000,nature_reserve,andover,816
6,0.33333333333333337,0.6495259602863334,360000,nature_reserve,andover,817
6,0.4722222222222222,1.1804899327898823,360000,nature_reserve,andover,818
6,0.3055555555555555,0.7430253462355455,360000,nature_reserve,andover,819
6,0.3092446478587017,1.3944004603794284,226358,nature_reserve,andover,820
6,1.0,1.1564466688369999,360000,nature_reserve,andover,821
6,0.3718173861809778,0.906677246093846,349634,nature_reserve,andover,822
6,0.1388888888888889,1.0205322265626002,360000,nature_reserve,andover,823
6,0.3611111111111111,0.9625338040864615,360000,nature_reserve,andover,824
6,0.4722222222222222,0.9038444967826471,360000,nature_reserve,andover,825
6,0.2777777777777778,0.7980041503901999,360000,nature_reserve,andover,826
6,0.638888888888889,0.8042071798570435,360000,nature_reserve,andover,827
6,0.22169016582424403,1.0614074707021999,225540,nature_reserve,andover,828
6,0.4722222222222222,0.8763355928314117,360000,nature_reserve,andover,829
6,0.3055555555555555,1.0377363725143638,360000,nature_reserve,andover,830
6,0.5,0.8829311794700555,360000,nature_reserve,andover,831
6,0.5833333333333334,0.9525553385416666,360000,nature_reserve,andover,832
6,0.8055555555555556,0.7948755724675172,360000,nature_reserve,andover,833
6,0.40882477478135176,0.7931823730467142,342445,nature_reserve,andover,834
6,0.33333333333333337,0.9638722737623332,360000,nature_reserve,andover,835
6,0.6944444444444444,0.8348120117185199,360000,nature_reserve,andover,836
6,0.25,0.7933756510413333,360000,nature_reserve,andover,837
6,0.22222222222222224,0.8753967285155,360000,nature_reserve,andover,838
6,0.34162825721191487,0.6273600260415834,351259,nature_reserve,andover,839
6,0.611111111111111,0.9121176979760001,360000,nature_reserve,andover,840
6,0.6944444444444444,0.8441235351560801,360000,nature_reserve,andover,841
6,0.08154611432765228,1.677886962889,245260,nature_reserve,andover,842
6,0.3888888888888889,0.675571986607,360000,nature_reserve,andover,843
6,0.6666666666666667,0.8331527709960417,360000,nature_reserve,andover,844
6,0.4722222222222222,0.7075195312498824,360000,nature_reserve,andover,845
6,0.6944444444444444,0.8866723632813199,360000,nature_reserve,andover,846
6,0.3055555555555555,0.8261996182523635,360000,nature_reserve,andover,847
6,0.3611111111111111,1.0698101337137695,360000,nature_reserve,andover,848
6,0.24925313079736075,0.8779805501298333,280839,nature_reserve,andover,849
6,0.6666666666666667,1.1708806355792083,360000,nature_reserve,andover,850
6,0.5833333333333334,0.8543875558034761,360000,nature_reserve,andover,851
6,0.5555555555555556,0.81142272949175,360000,nature_reserve,andover,852
6,0.611111111111111,1.0225511030719092,360000,nature_reserve,andover,853
6,0.3611111111111111,1.0551851712736153,360000,nature_reserve,andover,854
6,0.2192151471403384,0.9715750558037143,319321,nature_reserve,andover,855
6,0.6944444444444444,1.10268798828108,360000,nature_reserve,andover,856
6,0.8333333333333333,1.0208109537761334,360000,nature_reserve,andover,857
6,0.4722222222222222,0.9617632697606472,360000,nature_reserve,andover,858
6,0.5,0.9886813693577222,360000,nature_reserve,andover,859
6,0.4292213923941969,1.0055448091946921,302874,nature_reserve,andover,860
6,0.638888888888889,1.155846637229043,360000,nature_reserve,andover,861
6,0.611111111111111,0.8233503861856363,360000,nature_reserve,andover,862
6,0.9444444444444444,1.0724612965305003,360000,nature_reserve,andover,863
6,0.41666666666666663,0.7588419596354,360000,nature_reserve,andover,864
6,0.2809427189012018,0.849136352538875,320350,nature_reserve,andover,865
6,0.26049505638270776,0.9788581000426668,345496,nature_reserve,andover,866
6,0.19444444444444445,0.8389195033487143,360000,nature_reserve,andover,867
6,0.41666666666666663,0.7567057291664666,360000,nature_reserve,andover,868
6,0.4722222222222222,1.1077090992647647,360000,nature_reserve,andover,869
6,0.34810608532950416,0.761947631836375,229815,nature_reserve,andover,870
6,0.17502284048068273,0.7131347656247999,285677,nature_reserve,andover,871
6,0.611111111111111,0.7958956631747728,360000,nature_reserve,andover,872
6,0.23166716378578897,0.8291364397324286,345323,nature_reserve,andover,873
6,0.5,0.9453531901032777,360000,nature_reserve,andover,874
6,0.5555555555555556,0.8961273193354501,360000,nature_reserve,andover,875
6,0.5555555555555556,0.7233978271485,360000,nature_reserve,andover,876
6,0.27948086429457286,0.74474334716775,286245,nature_reserve,andover,877
6,0.611111111111111,0.8851013183596362,360000,nature_reserve,andover,878
6,0.7222222222222222,1.002166748047,360000,nature_reserve,andover,879
6,0.25,1.0986531575524445,360000,nature_reserve,andover,880
6,0.6666666666666667,0.7729822794595002,360000,nature_reserve,andover,881
6,0.2368497628118804,0.8961356026782857,295546,nature_reserve,andover,882
6,0.25,0.764900207519875,360000,nature_reserve,andover,883
6,0.8055555555555556,1.144722774110552,360000,nature_reserve,andover,884
6,0.4722222222222222,0.7079180549174118,360000,nature_reserve,andover,885
6,0.3055555555555555,0.6567049893465454,360000,nature_reserve,andover,886
6,0.611111111111111,0.9425409490404092,360000,nature_reserve,andover,887
6,0.638888888888889,1.2265916907269998,360000,nature_reserve,andover,888
6,0.25,1.0095757378461112,360000,nature_reserve,andover,889
6,0.4444444444444445,1.0312995910650624,360000,nature_reserve,andover,890
6,0.8333333333333333,0.8550984700519666,360000,nature_reserve,andover,891
6,0.19027106015229295,0.8155517578129998,262783,nature_reserve,andover,892
6,0.638888888888889,0.7635099991507827,360000,nature_reserve,andover,893
6,0.5833333333333334,1.0015171595987142,360000,nature_reserve,andover,894
6,0.2134626632455717,0.7524780273438,234233,nature_reserve,andover,895
6,0.7777777777777778,0.9939684186666785,360000,nature_reserve,andover,896
6,0.5,0.8309122721356667,360000,nature_reserve,andover,897
6,1.0555555555555556,1.1911331979851316,360000,nature_reserve,andover,898
6,0.3055555555555555,0.8266823508521818,360000,nature_reserve,andover,899
6,0.3055555555555555,0.7940895774144546,360000,nature_reserve,andover,900
6,0.41666666666666663,0.7392944335937333,360000,nature_reserve,andover,901
6,0.33333333333333337,0.6854197184245,360000,nature_reserve,andover,902
6,0.611111111111111,0.9283655340019089,360000,nature_reserve,andover,903
6,0.7128151586433031,0.8275720932899412,238491,nature_reserve,andover,904
6,0.4444444444444445,1.008605957031125,360000,nature_reserve,andover,905
6,0.5,0.8025682237413889,360000,nature_reserve,andover,906
6,0.16398460731152703,0.6798095703123334,182944,nature_reserve,andover,907
6,0.3055555555555555,0.7940396395600909,360000,nature_reserve,andover,908
6,0.33333333333333337,0.85750325520875,360000,nature_reserve,andover,909
6,0.41666666666666663,0.7024780273436666,360000,nature_reserve,andover,910
6,0.5555555555555556,0.79688415527325,360000,nature_reserve,andover,911
6,0.3055555555555555,0.7834417169746363,360000,nature_reserve,andover,912
6,0.5555555555555556,0.8032012939453,360000,nature_reserve,andover,913
6,0.4444444444444445,0.7190589904784375,360000,nature_reserve,andover,914
6,0.638888888888889,1.1115988026501307,360000,nature_reserve,andover,915
6,0.5031319966793288,0.7237362331816112,357759,nature_reserve,andover,916
6,0.2446411359177223,0.7661621093752,204381,nature_reserve,andover,917
6,0.6666666666666667,1.0429153442382082,360000,nature_reserve,andover,918
6,0.6944444444444444,0.91301269531228,360000,nature_reserve,andover,919
6,0.33333333333333337,0.8724060058588333,360000,nature_reserve,andover,920
6,0.5555555555555556,0.7685958862306,360000,nature_reserve,andover,921
6,0.41666666666666663,0.7593363444016,360000,nature_reserve,andover,922
6,0.29733852288168605,0.7465698242187,336317,nature_reserve,andover,923
6,0.6666666666666667,1.17620595296225,360000,nature_reserve,andover,924
6,0.611111111111111,1.1006580699582271,360000,nature_reserve,andover,925
6,0.41666666666666663,0.7267822265622667,360000,nature_reserve,andover,926
6,0.25,0.856262207031111,360000,nature_reserve,andover,927
6,0.4722222222222222,0.8172643324910589,360000,nature_reserve,andover,928
6,0.888888888888889,1.2191200256349062,360000,nature_reserve,andover,929
6,0.4722222222222222,0.8052368164059412,360000,nature_reserve,andover,930
6,0.638888888888889,0.8960173233692608,360000,nature_reserve,andover,931
6,0.638888888888889,1.0103574006451304,360000,nature_reserve,andover,932
6,0.21659203266207852,0.878799438477,184679,nature_reserve,andover,933
6,0.4444444444444445,0.9842910766610625,360000,nature_reserve,andover,934
6,0.41666666666666663,0.7971923828128668,360000,nature_reserve,andover,935
6,0.19264110961279138,0.8988647460946667,207640,nature_reserve,andover,936
6,0.6666666666666667,1.0847142537433332,360000,nature_reserve,andover,937
6,0.5833333333333334,1.0372009277339524,360000,nature_reserve,andover,938
6,0.4767012275056608,0.8627079554964286,293685,nature_reserve,andover,939
6,0.611111111111111,0.8626098632813636,360000,nature_reserve,andover,940
6,0.41666666666666663,0.6579833984375334,360000,nature_reserve,andover,941
6,0.6103994628484727,0.7803126743866429,229358,nature_reserve,andover,942
6,0.08624481453052636,1.2919921875,115949,nature_reserve,andover,943
6,0.30651255586887954,0.7458618164066,358876,nature_reserve,andover,944
6,0.5277777777777778,1.0634091025907895,360000,nature_reserve,andover,945
6,0.3611111111111111,1.084491436298154,360000,nature_reserve,andover,946
6,0.4115960322142494,1.0995144314237777,218661,nature_reserve,andover,947
6,0.33333333333333337,0.8955179850266667,360000,nature_reserve,andover,948
6,0.3611111111111111,0.7896869365987692,360000,nature_reserve,andover,949
6,0.5748796744903532,0.8330654568140556,313109,nature_reserve,andover,950
6,0.08477354161250579,1.3809611002593334,353884,nature_reserve,andover,951
6,0.5,1.2698516845710002,360000,nature_reserve,andover,952
6,0.22222222222222224,1.15837860107425,360000,nature_reserve,andover,953
6,0.2777777777777778,0.7421447753911,360000,nature_reserve,andover,954
6,0.22222222222222224,0.716094970703,360000,nature_reserve,andover,955
6,0.7222222222222222,1.0448185847358462,360000,nature_reserve,andover,956
6,0.33333333333333337,0.9025217692058334,360000,nature_reserve,andover,957
6,0.47419937015166014,0.9682904411761176,358499,nature_reserve,andover,958
6,0.2777777777777778,0.8629150390625998,360000,nature_reserve,andover,959
6,0.6944444444444444,0.9448950195312,360000,nature_reserve,andover,960
6,0.5,0.8705308702253889,360000,nature_reserve,andover,961
6,0.4169179755574888,0.8601847330735999,359783,nature_reserve,andover,962
6,0.4444444444444445,0.8143959045405624,360000,nature_reserve,andover,963
6,0.7177244821341814,0.9897601787853076,181128,nature_reserve,andover,964
6,0.3888888888888889,0.8223353794637858,360000,nature_reserve,andover,965
6,0.5,0.9064907497832222,360000,nature_reserve,andover,966
6,0.3055555555555555,0.9620583274144544,360000,nature_reserve,andover,967
6,0.5555555555555556,0.8664978027336498,360000,nature_reserve,andover,968
6,0.7222222222222222,0.9987816443813847,360000,nature_reserve,andover,969
6,0.3055555555555555,0.9735107421875454,360000,nature_reserve,andover,970
6,0.41666666666666663,0.7609049479163332,360000,nature_reserve,andover,971
6,0.5277777777777778,1.040906404193579,360000,nature_reserve,andover,972
6,0.25,0.9330444335928889,360000,nature_reserve,andover,973
6,0.8987179442864006,0.7329125037560384,289301,nature_reserve,andover,974
6,0.5277777777777778,1.1456106085522104,360000,nature_reserve,andover,975
6,0.41666666666666663,0.9919962565105334,360000,nature_reserve,andover,976
6,0.1820440819744501,0.7372283935545,219727,nature_reserve,andover,977
6,0.611111111111111,1.0115398060187728,360000,nature_reserve,andover,978
6,0.8333333333333333,1.1020782470705,360000,nature_reserve,andover,979
6,0.41666666666666663,0.9206868489583334,360000,nature_reserve,andover,980
6,0.615752172065787,0.7886169433598,162403,nature_reserve,andover,981
6,0.22916647569460358,0.8614624023444002,218182,nature_reserve,andover,982
6,0.5,0.7436353895400001,360000,nature_reserve,andover,983
6,0.6944444444444444,0.87238769531196,360000,nature_reserve,andover,984
6,0.43587636055692547,0.845402308872357,321192,nature_reserve,andover,985
6,0.25,0.7705213758676667,360000,nature_reserve,andover,986
6,0.3055555555555555,0.6957175514915455,360000,nature_reserve,andover,987
6,0.2777777777777778,0.8859619140627,360000,nature_reserve,andover,988
6,0.3611111111111111,0.8366980919475384,360000,nature_reserve,andover,989
6,0.1733727236161389,0.8034667968752001,288396,nature_reserve,andover,990
6,0.6944444444444444,0.9014038085934399,360000,nature_reserve,andover,991
6,0.55705961652016,0.9179443359374002,359028,nature_reserve,andover,992
6,0.22297140614687572,0.7829895019537501,224244,nature_reserve,andover,993
6,0.3633796382815258,0.7433384486608572,192636,nature_reserve,andover,994
6,0.5277777777777778,0.9133461400086315,360000,nature_reserve,andover,995
6,0.4444444444444445,0.9658927917482499,360000,nature_reserve,andover,996
6,0.638888888888889,0.9080651324729132,360000,nature_reserve,andover,997
6,0.33809293047682376,0.7683410644532499,354932,nature_reserve,andover,998
6,0.5018512735870099,0.9600253634978334,358672,nature_reserve,andover,999
6,0.3889277816670556,1.0358516148164998,359964,nature_reserve,andover,1000
6,0.4444444444444445,0.6918563842772499,360000,nature_reserve,andover,1001
6,0.8333333333333333,0.9949310302737335,360000,nature_reserve,andover,1002
