polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
6,0.43912628077153193,0.8897821762983678,3097059,nature_reserve,andover,808
6,0.3827160493827161,0.9658572289251532,3240000,nature_reserve,andover,809
6,0.4942402007375584,0.884478185930829,2367270,nature_reserve,andover,810
6,0.465174078108044,0.8565211704799,3009626,nature_reserve,andover,811
6,0.468332328620389,0.8858579977964701,2498226,nature_reserve,andover,812
6,0.579346209439219,0.9607504289702713,3055168,nature_reserve,andover,813
6,0.5987654320987654,1.0483628105873144,3240000,nature_reserve,andover,814
6,0.33935761468143083,1.0203542185355823,2681537,nature_reserve,andover,815
6,0.42252891009081883,0.848235485600363,2414036,nature_reserve,andover,816
6,0.3635374559648831,1.0398008047818796,2283121,nature_reserve,andover,817
6,0.5006868513260464,0.8182245427910454,2196982,nature_reserve,andover,818
6,0.4634452893567009,0.8809756469726,2157752,nature_reserve,andover,819
6,0.5617283950617284,0.8651257190074068,3240000,nature_reserve,andover,820
6,0.4882234182691395,0.897404988606528,2212102,nature_reserve,andover,821
6,0.4660493827160494,0.9946495207729205,3240000,nature_reserve,andover,822
6,0.4293667998991847,0.90724914550791,2329011,nature_reserve,andover,823
6,0.46525512217786863,0.9039859643717182,3202544,nature_reserve,andover,824
6,0.25395358629568143,0.9341020427762295,2441391,nature_reserve,andover,825
6,0.5740740740740741,0.9388770646947043,3240000,nature_reserve,andover,826
6,0.592368309785215,0.9416752432635268,2819192,nature_reserve,andover,827
6,0.2461398006938905,0.9679232510654091,1787602,nature_reserve,andover,828
6,0.5697921002041342,0.8806974991505869,3229248,nature_reserve,andover,829
6,0.44127044117949227,0.8766456196326794,2968701,nature_reserve,andover,830
6,0.45236662447344944,0.8511302143063578,2409550,nature_reserve,andover,831
6,0.3245442425202289,0.7878467793367757,1540622,nature_reserve,andover,832
6,0.46296296296296297,0.9059802246091935,3240000,nature_reserve,andover,833
6,0.352231043790352,0.9035323293586491,1618256,nature_reserve,andover,834
6,0.26280172923537837,0.8466734594226939,1902575,nature_reserve,andover,835
6,0.45751105474385767,0.8800130444904305,1879736,nature_reserve,andover,836
6,0.5216049382716049,0.9348223985298462,3240000,nature_reserve,andover,837
6,0.3141371021932169,0.7595040457589207,2037327,nature_reserve,andover,838
6,0.6296296296296297,1.002843819412755,3240000,nature_reserve,andover,839
6,0.6697530864197532,0.9404908632902765,3240000,nature_reserve,andover,840
6,0.5216049382716049,0.8823337893514023,3240000,nature_reserve,andover,841
6,0.539653803652866,0.8594493865965624,2371891,nature_reserve,andover,842
6,0.46296296296296297,0.7956958007811669,3240000,nature_reserve,andover,843
6,0.49130850380390945,0.8638564484029178,3215902,nature_reserve,andover,844
6,0.501654428818329,0.8208367334651645,1455185,nature_reserve,andover,845
6,0.48268725384896377,0.8904919039816129,3211189,nature_reserve,andover,846
6,0.5943653538804393,0.9512298583985209,3196687,nature_reserve,andover,847
6,0.34100988219627926,0.8076619063274952,2961791,nature_reserve,andover,848
6,0.5664742383948456,0.8653014670800611,2312550,nature_reserve,andover,849
6,0.36808772241855287,0.7932929030987648,3232925,nature_reserve,andover,850
6,0.6358024691358025,1.0677842816103835,3240000,nature_reserve,andover,851
6,0.43684271176891926,0.8401099895610346,2655418,nature_reserve,andover,852
6,0.40601499270068636,0.9351649564858089,1674815,nature_reserve,andover,853
6,0.5092592592592592,0.8701012813683454,3240000,nature_reserve,andover,854
6,0.465859106425335,0.8481147125478321,2812009,nature_reserve,andover,855
6,0.5154320987654322,0.8544666039015449,3240000,nature_reserve,andover,856
6,0.5900712567780181,0.7810363769530577,1762499,nature_reserve,andover,857
6,0.24533428251365347,0.9121167413116724,2404882,nature_reserve,andover,858
6,0.4876543209876543,0.8547907962073926,3240000,nature_reserve,andover,859
6,0.4722222222222222,0.9099156996783987,3240000,nature_reserve,andover,860
6,0.47571623094354915,0.8775793298498377,3237224,nature_reserve,andover,861
6,0.5408160961919023,0.8266129203463827,2126416,nature_reserve,andover,862
6,0.6080246913580247,0.9869779790113148,3240000,nature_reserve,andover,863
6,0.5432098765432098,0.8478410894219714,3240000,nature_reserve,andover,864
6,0.5059596424102119,0.8644599066837,1778798,nature_reserve,andover,865
6,0.49691358024691357,1.0125444305608136,3240000,nature_reserve,andover,866
6,0.6073405504917521,1.0408290565439149,2321597,nature_reserve,andover,867
6,0.5315715533280176,0.9120644160680804,2106960,nature_reserve,andover,868
6,0.35410879911635235,0.8055067149872204,3078150,nature_reserve,andover,869
6,0.5230835909556649,0.8429842395941766,2274971,nature_reserve,andover,870
6,0.5771604938271605,0.8841706138243582,3240000,nature_reserve,andover,871
6,0.4604848721509801,0.9548282877605466,1628718,nature_reserve,andover,872
6,0.6358024691358025,1.062529925003932,3240000,nature_reserve,andover,873
6,0.4172495604391784,0.8873765733507917,1725586,nature_reserve,andover,874
6,0.6084023321870157,0.9605041503907189,3040751,nature_reserve,andover,875
6,0.31940643637240795,0.9681282043457604,3005575,nature_reserve,andover,876
6,0.5074453874022319,0.9172015341984203,3093929,nature_reserve,andover,877
6,0.4766902047277708,0.9060354659804178,2811050,nature_reserve,andover,878
6,0.4228395061728395,0.9379147717551094,3240000,nature_reserve,andover,879
6,0.4197530864197531,0.9651278327494118,3240000,nature_reserve,andover,880
6,0.6296296296296297,0.8863458072437255,3240000,nature_reserve,andover,881
6,0.48781778863893127,0.8442272429773298,1926949,nature_reserve,andover,882
6,0.4108187899385211,0.9248610276441197,2847971,nature_reserve,andover,883
6,0.5258795861958713,0.9363972981771,2852364,nature_reserve,andover,884
6,0.2519251643268755,0.9168786835249298,2302271,nature_reserve,andover,885
6,0.42294201622771704,0.8883462023379404,3168283,nature_reserve,andover,886
6,0.5049270155666232,0.9197368883107464,2891507,nature_reserve,andover,887
6,0.5493827160493827,0.9536280256978652,3240000,nature_reserve,andover,888
6,0.5648148148148148,0.9296182934702677,3240000,nature_reserve,andover,889
6,0.572710209749536,0.9983258928572403,2688969,nature_reserve,andover,890
6,0.638888888888889,0.9495249577767101,3240000,nature_reserve,andover,891
6,0.4517314934575329,0.863725101246603,3010638,nature_reserve,andover,892
6,0.37844270227311905,0.8749418712797142,1664717,nature_reserve,andover,893
6,0.5308641975308642,0.9186372978743139,3240000,nature_reserve,andover,894
6,0.45963146873061905,0.859619140625,3219971,nature_reserve,andover,895
6,0.4300154439589235,0.9002782943398829,2185968,nature_reserve,andover,896
6,0.26450199430020616,0.8888602421198621,2230607,nature_reserve,andover,897
6,0.6265432098765432,1.021300066868266,3240000,nature_reserve,andover,898
6,0.3789197295701899,0.8648294883200198,2691863,nature_reserve,andover,899
6,0.34282811377530115,0.9980108087710454,1283442,nature_reserve,andover,900
6,0.4395205929132799,0.9255022321427143,2548231,nature_reserve,andover,901
6,0.5092592592592592,0.862937603574812,3240000,nature_reserve,andover,902
6,0.3515603134143128,0.8036836790807281,2929796,nature_reserve,andover,903
6,0.595679012345679,0.9848131565231968,3240000,nature_reserve,andover,904
6,0.3780021640623893,0.9332652091982814,1693112,nature_reserve,andover,905
6,0.4959122660356774,0.8766794728707803,1835002,nature_reserve,andover,906
6,0.35229922670319735,1.0768984281103653,1476018,nature_reserve,andover,907
6,0.6172839506172839,0.87641586303708,3240000,nature_reserve,andover,908
6,0.42901234567901236,0.9672030442051512,3240000,nature_reserve,andover,909
6,0.3013659655425284,0.8708581411709891,3085949,nature_reserve,andover,910
6,0.5864197530864198,1.0435723555715475,3240000,nature_reserve,andover,911
6,0.49074074074074076,0.8787363880084718,3240000,nature_reserve,andover,912
6,0.4980479732660701,0.9726847987022098,2489720,nature_reserve,andover,913
6,0.5475373651475357,0.9448593139648939,2922175,nature_reserve,andover,914
6,0.6450617283950617,1.0535941238040192,3240000,nature_reserve,andover,915
6,0.2622841307930669,0.8666330973304582,1868203,nature_reserve,andover,916
6,0.27541272564171165,0.9574832007999999,1524984,nature_reserve,andover,917
6,0.4576868506567806,0.8657394769623702,2796672,nature_reserve,andover,918
6,0.4567901234567901,0.9805318471547366,3240000,nature_reserve,andover,919
6,0.5617283950617284,0.8750025151849725,3240000,nature_reserve,andover,920
6,0.33318770643235995,0.8928553501020935,3211403,nature_reserve,andover,921
6,0.5075778056087348,0.951910046563645,2718795,nature_reserve,andover,922
6,0.47530864197530864,0.9522522765319934,3240000,nature_reserve,andover,923
6,0.5517159643611921,0.8657192654079722,1957529,nature_reserve,andover,924
6,0.5740388598450509,0.8519622527799999,1933667,nature_reserve,andover,925
6,0.404320987654321,0.9479486596494046,3240000,nature_reserve,andover,926
6,0.46931366022078064,0.8385406179528248,2066848,nature_reserve,andover,927
6,0.4756369254068123,0.7899239095051335,3153666,nature_reserve,andover,928
6,0.5154320987654322,0.8854446867982035,3240000,nature_reserve,andover,929
6,0.6203703703703705,0.950218238640796,3240000,nature_reserve,andover,930
6,0.5401234567901235,0.9571604701451202,3240000,nature_reserve,andover,931
6,0.4876543209876543,0.8993762052512914,3240000,nature_reserve,andover,932
6,0.4291675115902051,0.8487050374349001,2796111,nature_reserve,andover,933
6,0.27022295296598237,0.899909319196143,2627460,nature_reserve,andover,934
6,0.44409256608145137,0.8984086231520321,2094158,nature_reserve,andover,935
6,0.4567901234567901,0.8588285703917096,3240000,nature_reserve,andover,936
6,0.5771604938271605,0.8819371187748878,3240000,nature_reserve,andover,937
6,0.5,0.8750081003447776,3240000,nature_reserve,andover,938
6,0.5462962962962963,0.9539432848914182,3240000,nature_reserve,andover,939
6,0.35787869957105684,0.7793185326361937,1760373,nature_reserve,andover,940
6,0.46913580246913583,0.8528089021382368,3240000,nature_reserve,andover,941
6,0.506536460637123,0.9064174168547183,2803352,nature_reserve,andover,942
6,0.478395061728395,0.8522831086190259,3240000,nature_reserve,andover,943
6,0.4885750466677201,0.86475984040691,2271913,nature_reserve,andover,944
6,0.36742583589377664,0.9506800554800434,1877930,nature_reserve,andover,945
6,0.5308641975308642,0.8887235064838898,3240000,nature_reserve,andover,946
6,0.47530864197530864,0.9862131886667466,3240000,nature_reserve,andover,947
6,0.45381197427657893,0.9204649633289183,3239227,nature_reserve,andover,948
6,0.35610044984148714,0.8205241985150451,3117098,nature_reserve,andover,949
6,0.3826674600638672,0.8219462693340808,2613235,nature_reserve,andover,950
6,0.31421637055652957,0.8941865143952221,1718561,nature_reserve,andover,951
6,0.6296296296296297,1.074222340303436,3240000,nature_reserve,andover,952
6,0.558641975308642,1.073456990784906,3240000,nature_reserve,andover,953
6,0.4882034038456698,0.9575550556182344,2621858,nature_reserve,andover,954
6,0.24057769689538364,1.0173910817791292,1288565,nature_reserve,andover,955
6,0.43043059641804127,0.8834953933466311,2834371,nature_reserve,andover,956
6,0.5493827160493827,0.8506452581855056,3240000,nature_reserve,andover,957
6,0.3074068134670826,0.9352254231770833,1951811,nature_reserve,andover,958
6,0.558036251189435,0.9587560193293101,2078718,nature_reserve,andover,959
6,0.5617283950617284,0.8611312698531759,3240000,nature_reserve,andover,960
6,0.4417075895757009,0.9046389796153613,2694090,nature_reserve,andover,961
6,0.38660424516138053,0.8775149109543442,2431427,nature_reserve,andover,962
6,0.49810542045434325,0.9389739263626905,1686390,nature_reserve,andover,963
6,0.3253273436954611,0.7872288480718724,1475437,nature_reserve,andover,964
6,0.2703659382176396,0.9153757095334687,2404149,nature_reserve,andover,965
6,0.3549382716049383,0.9167761761206522,3240000,nature_reserve,andover,966
6,0.4104938271604938,0.8156403276257143,3240000,nature_reserve,andover,967
6,0.5740767637881161,0.94149113222553,3187727,nature_reserve,andover,968
6,0.4765605168639206,0.8738502969547143,2056402,nature_reserve,andover,969
6,0.5030864197530864,1.0038395981115031,3240000,nature_reserve,andover,970
6,0.5678775152808359,0.938372035226479,2940775,nature_reserve,andover,971
6,0.396587186989056,0.9137734153053455,2773665,nature_reserve,andover,972
6,0.47190198221304047,0.8812144445995,2670046,nature_reserve,andover,973
6,0.4446068122334368,1.0465668827653491,1866818,nature_reserve,andover,974
6,0.42991665657013917,0.9741942350528348,2814499,nature_reserve,andover,975
6,0.4165875921700048,0.8478800455728485,2376451,nature_reserve,andover,976
6,0.478395061728395,0.8377516223537355,3240000,nature_reserve,andover,977
6,0.26229494156175764,0.8666330973304582,1868126,nature_reserve,andover,978
6,0.48456790123456794,1.0086288938096877,3240000,nature_reserve,andover,979
6,0.5493827160493827,0.8346077565395505,3240000,nature_reserve,andover,980
6,0.48449199270393817,0.901067382812288,2580022,nature_reserve,andover,981
6,0.3580246913580247,0.9151432431974742,3240000,nature_reserve,andover,982
6,0.3549382716049383,0.947504988960574,3240000,nature_reserve,andover,983
6,0.45061950923214433,0.8993789463827125,3239984,nature_reserve,andover,984
6,0.479831223236833,0.8831129997007984,2584242,nature_reserve,andover,985
6,0.44714591919156016,0.941466893905359,1744397,nature_reserve,andover,986
6,0.35533664884182004,0.7944005330405001,1378974,nature_reserve,andover,987
6,0.5533313223012157,0.9753477035031209,2240972,nature_reserve,andover,988
6,0.42592592592592593,0.873038913892674,3240000,nature_reserve,andover,989
6,0.4728832803430623,0.8444282376037756,2072393,nature_reserve,andover,990
6,0.4516855194505551,0.8075198611695135,1638308,nature_reserve,andover,991
6,0.654320987654321,0.9353755735002076,3240000,nature_reserve,andover,992
6,0.39718029860293574,0.8611974125415044,2870233,nature_reserve,andover,993
6,0.4506172839506173,0.836486398357322,3240000,nature_reserve,andover,994
6,0.48456790123456794,0.8645470491639619,3240000,nature_reserve,andover,995
6,0.2791549893878808,0.8658225319602123,2364278,nature_reserve,andover,996
6,0.3937581050702055,1.0099864758944868,1930119,nature_reserve,andover,997
6,0.33628224419712366,0.8635411118017728,1992374,nature_reserve,andover,998
6,0.6137029956790899,1.047880800898533,2721186,nature_reserve,andover,999
6,0.4796224745530735,0.8485655853713914,2877263,nature_reserve,andover,1000
6,0.46666193432029046,0.8599513953839718,3042888,nature_reserve,andover,1001
6,0.4727617851485007,0.9632830349904623,2242144,nature_reserve,andover,1002
6,0.3981481481481482,0.9590236456819611,3240000,nature_reserve,andover,1003
6,0.25560360181989766,0.9114689902653492,2464754,nature_reserve,andover,1004
6,0.36419753086419754,0.9347203141552033,3240000,nature_reserve,andover,1005
6,0.6172839506172839,1.06821319580096,3240000,nature_reserve,andover,1006
6,0.3996062175010176,0.9648087375848837,3228178,nature_reserve,andover,1007
6,0.5159443525352215,0.9282760620118705,2093249,nature_reserve,andover,1008
6,0.38580246913580246,0.862751953125088,3240000,nature_reserve,andover,1009
6,0.44489049805491254,0.9060704848347451,2292699,nature_reserve,andover,1010
6,0.3066001778281031,0.9064448108412876,2380951,nature_reserve,andover,1011
6,0.6080246913580247,0.9785607042650963,3240000,nature_reserve,andover,1012
6,0.5925925925925926,0.9191133181254427,3240000,nature_reserve,andover,1013
6,0.4788272180713223,0.85168334960934,3132654,nature_reserve,andover,1014
6,0.6068064263227773,1.0432519531251867,2471958,nature_reserve,andover,1015
6,0.5511365858688579,0.9472557806200195,2812370,nature_reserve,andover,1016
6,0.5434308123488861,0.8626698978610247,2244996,nature_reserve,andover,1017
6,0.6172839506172839,1.0128054809571898,3240000,nature_reserve,andover,1018
